UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2019;PERCENTUAL_FAMILIAS_PBF_2019
25;2509370;80.0;71.8;88.9;92.3;11.4;12.8;11.1;7.7;7.1;12.8;0.0;0.0;22.5;32.0;6.9;35.3;16.7;0.0;50.0;33.3;0.0;4.9;5.2;5.2;4.2;27.3;18.2;45.5;9.0;100.0;9.9;23.7;25.0;29.0;17.0;36.4;9.1;27.3;9.1;18.1;0.0;77.8;66.7;79.3;93.8;5.6;14.8;0.0;0.0;16.6;18.5;20.7;6.2;0.0;0.0;0.0;100.0;0.0;0.0;2019;0;27427;0.14237
25;2509396;81.4;74.0;81.0;96.9;4.1;6.3;3.0;1.6;12.4;17.3;13.0;1.5;35.1;37.1;39.6;27.3;63.9;0.0;36.1;0.0;0.0;4.6;4.7;4.7;4.6;0.0;42.9;42.9;14.2;100.0;15.1;27.2;26.3;26.5;29.3;42.9;28.6;0.0;14.3;14.2;0.0;76.3;61.2;81.1;88.4;13.2;21.4;10.4;7.0;10.5;17.4;8.5;4.6;0.0;11.8;17.6;47.1;23.5;0.0;2019;0;54064;0.17643
25;2509404;70.7;53.3;75.3;92.1;13.5;24.0;8.0;3.3;12.0;15.3;15.4;3.3;45.4;49.8;45.8;37.0;63.1;0.0;29.3;6.8;0.8;4.6;4.7;4.6;4.6;20.8;25.0;29.2;25.0;97.0;15.8;30.7;35.0;28.4;27.0;44.0;36.0;0.0;4.0;16.0;0.0;78.5;70.9;77.0;94.1;9.8;11.7;11.5;4.4;11.7;17.4;11.5;1.5;0.0;0.0;42.4;21.2;27.3;9.1;2019;0;135376;0.21372
25;2509503;66.7;54.6;60.2;91.5;3.1;5.2;3.2;0.0;28.7;38.1;34.4;8.5;31.1;32.9;34.1;26.0;65.9;0.0;13.2;0.0;20.9;9.5;9.5;9.5;9.5;12.5;12.5;50.0;25.0;76.9;14.3;23.4;23.3;22.0;25.0;12.5;75.0;12.5;0.0;0.0;0.0;90.7;85.7;90.5;98.0;5.6;11.4;0.0;2.0;3.7;2.9;9.5;0.0;0.0;30.8;69.2;0.0;0.0;0.0;2019;0;48751;0.19386
25;2509602;72.7;75.7;66.7;80.0;9.1;10.8;7.1;10.0;13.1;8.1;19.0;10.0;37.2;28.0;33.3;50.0;58.3;0.0;41.7;0.0;0.0;4.8;4.8;4.8;4.8;0.0;50.0;50.0;0.0;100.0;13.5;28.7;25.0;33.0;28.0;0.0;0.0;0.0;66.7;16.7;16.6;88.1;87.0;84.8;92.9;4.8;8.7;6.1;0.0;7.1;4.3;9.1;7.1;0.0;0.0;9.1;72.7;18.2;0.0;2019;0;36239;0.15365
25;2509701;75.3;68.7;72.7;88.1;10.3;14.6;9.9;4.2;10.9;12.2;13.5;5.9;19.6;22.9;16.8;17.5;59.9;3.3;26.9;6.7;3.2;7.5;7.5;7.3;7.9;0.0;33.3;58.3;8.4;95.9;19.4;26.4;29.0;26.5;22.9;17.9;25.0;35.7;14.3;7.1;0.0;89.7;85.0;90.7;96.4;7.5;10.3;7.3;3.0;2.8;4.7;2.0;0.6;0.8;20.1;38.1;27.3;9.4;4.3;2019;0;576911;0.16456
25;2509800;77.3;66.4;80.3;89.9;8.0;4.3;12.9;6.7;14.1;29.3;5.3;3.4;54.4;56.9;56.1;50.0;56.8;0.0;38.5;4.7;0.0;4.8;4.9;4.8;4.7;0.0;29.4;64.7;5.9;100.0;12.8;25.2;30.8;22.8;23.2;47.4;15.8;5.3;15.8;15.7;0.0;79.9;73.9;77.9;87.9;19.0;23.5;21.2;12.1;1.1;2.6;0.9;0.0;0.0;0.0;10.8;71.4;7.1;10.7;2019;0;81247;0.1736
25;2509909;61.7;54.1;47.1;84.2;10.8;13.1;14.1;5.3;19.8;23.0;25.9;10.5;34.7;34.0;51.1;20.4;72.6;0.0;16.7;10.7;0.0;4.8;4.8;4.8;4.8;4.5;18.2;59.1;18.2;100.0;15.1;27.1;31.3;23.5;24.5;22.7;13.6;0.0;13.6;45.5;4.6;75.6;62.1;75.0;100.0;18.9;31.0;15.9;0.0;5.5;6.9;9.1;0.0;0.0;6.7;0.0;26.7;33.3;33.3;2019;0;85890;0.1168
25;2510006;70.7;57.7;84.5;87.2;15.4;21.6;6.9;10.3;13.5;19.8;8.6;2.5;38.2;40.9;39.1;32.7;53.8;0.0;40.6;0.0;5.6;4.5;4.5;4.5;4.5;9.1;9.1;54.5;27.3;94.1;18.7;26.5;29.3;23.0;27.5;63.6;0.0;27.3;9.1;0.0;0.0;73.7;66.3;73.1;85.7;11.5;12.8;16.4;3.6;14.8;20.9;10.5;10.7;0.0;0.0;11.7;82.4;5.9;0.0;2019;0;58979;0.18066
25;2510105;67.2;38.8;74.0;89.9;19.0;42.5;9.6;3.8;10.3;12.5;12.3;6.3;44.6;57.1;35.9;29.3;63.9;0.0;27.9;6.6;1.6;4.8;4.8;4.8;4.8;0.0;50.0;40.0;10.0;94.7;20.5;32.5;32.7;39.0;29.0;27.3;45.5;9.1;9.1;9.0;0.0;62.9;59.8;78.9;57.6;19.6;22.7;5.3;23.7;17.5;17.5;15.8;18.7;0.0;0.0;0.0;47.4;42.1;10.5;2019;0;88924;0.18744
25;2510204;84.0;76.0;84.2;97.7;4.6;8.0;3.5;0.0;8.0;10.7;10.5;0.0;32.1;34.6;33.3;26.5;63.7;0.0;20.9;15.4;0.0;4.1;4.1;4.1;4.1;0.0;18.2;54.5;27.3;100.0;10.0;26.7;27.0;28.5;24.5;27.3;45.5;18.2;0.0;0.0;9.0;92.7;87.1;100.0;93.5;7.3;12.9;0.0;6.5;0.0;0.0;0.0;0.0;0.0;7.6;7.7;38.5;38.5;7.7;2019;0;51579;0.19953
25;2510303;84.4;77.6;87.2;89.7;5.2;8.2;4.3;2.6;8.1;14.2;6.4;2.6;32.6;40.0;16.7;39.6;62.8;5.3;26.5;5.4;0.0;7.6;8.8;9.0;5.2;0.0;50.0;25.0;25.0;100.0;;15.0;15.0;14.0;16.0;0.0;50.0;25.0;25.0;0.0;0.0;98.4;95.2;100.0;100.0;1.6;4.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.0;40.9;13.6;4.5;2019;0;43449;0.11109
25;2510402;81.2;73.6;73.6;98.7;8.0;11.5;11.5;0.0;9.2;13.8;11.5;1.3;29.9;32.1;24.6;32.4;38.5;3.7;25.7;32.1;0.0;4.5;4.6;4.5;4.5;38.5;30.8;30.7;0.0;100.0;10.0;24.6;28.0;23.0;22.7;53.8;23.1;7.7;7.7;7.7;0.0;87.7;80.5;90.9;93.8;8.5;11.0;9.1;4.7;3.8;8.5;0.0;1.5;0.0;0.0;17.6;41.2;35.3;5.9;2019;0;54960;0.17729
25;2510501;84.3;73.9;94.7;82.0;8.5;17.4;3.5;6.0;5.2;8.7;1.8;6.0;28.1;48.7;27.8;13.2;59.6;8.5;23.4;0.0;8.5;4.9;4.8;5.0;5.0;14.3;28.6;42.9;14.2;88.9;8.5;32.0;39.0;36.0;26.5;28.6;7.1;7.1;50.0;7.2;0.0;92.1;82.1;91.7;100.0;5.6;10.3;8.3;0.0;2.3;7.6;0.0;0.0;0.0;11.1;0.0;77.8;11.1;0.0;2019;0;38411;0.16124
25;2510600;86.4;85.0;79.2;100.0;1.7;0.0;4.2;0.0;8.5;15.0;8.3;0.0;41.8;38.9;58.8;30.0;30.8;0.0;61.5;0.0;7.7;4.5;4.5;4.5;4.5;0.0;16.7;66.7;16.6;87.5;8.8;18.3;18.0;17.0;20.0;50.0;16.7;33.3;0.0;0.0;0.0;96.8;95.7;100.0;95.2;0.0;0.0;0.0;0.0;3.2;4.3;0.0;4.8;0.0;0.0;0.0;75.0;25.0;0.0;2019;0;31562;0.19381
25;2510659;89.8;80.0;95.2;100.0;2.0;5.0;0.0;0.0;6.1;10.0;4.8;0.0;20.0;22.2;18.8;19.0;50.0;0.0;41.7;8.3;0.0;4.8;4.8;4.8;4.8;0.0;0.0;75.0;25.0;100.0;10.7;18.3;18.0;16.0;21.0;87.5;0.0;0.0;12.5;0.0;0.0;94.3;94.4;100.0;90.5;1.9;5.6;0.0;0.0;3.8;0.0;0.0;9.5;0.0;10.0;30.0;60.0;0.0;0.0;2019;0;20121;0.13156
25;2510709;94.6;95.2;91.4;100.0;0.0;0.0;0.0;0.0;4.1;0.0;8.6;0.0;12.7;21.4;5.3;9.4;41.7;0.0;58.3;0.0;0.0;5.3;5.3;5.3;5.3;0.0;25.0;50.0;25.0;100.0;;26.3;28.0;19.0;32.0;40.0;60.0;0.0;0.0;0.0;0.0;93.2;81.5;100.0;100.0;5.4;14.8;0.0;0.0;1.4;3.7;0.0;0.0;0.0;42.8;14.3;42.9;0.0;0.0;2019;0;23848;0.19099
25;2510808;84.8;78.0;83.3;96.4;6.6;10.1;6.2;1.9;6.4;8.9;7.6;1.1;16.1;19.5;16.0;12.6;66.8;5.4;20.7;6.0;1.1;6.7;6.8;6.8;6.5;6.7;35.6;47.8;9.9;97.5;14.9;28.7;30.5;29.0;26.9;13.7;49.5;24.2;5.3;5.3;2.0;90.9;85.5;93.2;94.8;7.2;11.7;5.1;3.9;1.9;2.8;1.7;1.3;1.0;13.9;31.6;38.0;10.5;5.0;2019;0;1914109;0.09298
25;2510907;74.2;63.9;68.6;96.0;10.7;15.6;13.6;0.0;13.2;19.0;14.4;3.0;23.4;27.5;22.3;17.9;56.9;0.0;35.4;2.8;4.9;4.5;4.5;4.5;4.5;0.0;6.7;53.3;40.0;95.5;15.8;28.2;28.4;28.0;28.0;41.2;5.9;0.0;11.8;41.1;0.0;85.9;75.0;91.2;97.6;6.5;13.2;2.7;0.0;7.6;11.8;6.1;2.4;0.0;0.0;22.8;68.2;4.5;4.5;2019;0;137826;0.14125
25;2511004;85.7;79.1;88.9;92.5;4.3;6.0;1.9;5.0;8.1;11.9;7.4;2.5;28.0;30.0;22.0;31.5;45.7;7.6;33.7;5.4;7.6;4.8;5.1;5.3;4.1;0.0;18.2;81.8;0.0;93.8;7.3;23.4;20.0;25.0;27.0;50.0;25.0;8.3;8.3;8.4;0.0;91.7;87.1;94.3;94.4;3.6;8.1;1.9;0.0;4.7;4.8;3.8;5.6;0.0;0.0;12.4;43.8;37.5;6.3;2019;0;32176;0.13128
25;2511103;80.8;81.3;82.7;76.2;4.2;5.5;3.7;2.4;7.0;4.4;2.5;21.4;31.9;28.6;32.1;34.2;69.4;0.0;27.8;0.0;2.8;7.5;7.4;7.5;7.5;0.0;0.0;66.7;33.3;95.7;;23.7;18.7;27.0;25.3;0.0;28.6;0.0;14.3;42.9;14.2;86.3;94.4;85.5;81.3;3.9;1.9;5.3;4.0;9.8;3.7;9.2;14.7;0.0;52.2;34.8;8.7;0.0;4.3;2019;0;71904;0.13069
25;2511202;73.8;70.9;64.3;86.8;7.5;11.9;6.6;2.7;17.0;15.1;26.8;10.0;44.5;42.9;46.5;45.0;69.1;0.0;24.5;6.4;0.0;5.3;5.6;5.0;5.1;7.1;32.1;46.4;14.4;100.0;18.5;33.5;36.8;33.7;28.0;3.3;36.7;10.0;0.0;50.0;0.0;91.7;89.3;91.5;97.1;2.5;3.1;2.5;1.4;5.8;7.6;6.0;1.5;0.0;10.0;28.0;44.0;8.0;10.0;2019;0;414401;0.15936
25;2511301;84.1;79.2;85.3;89.8;3.4;4.5;2.2;3.4;9.4;13.1;8.2;5.4;25.3;29.6;27.3;14.2;53.9;3.5;29.8;5.0;7.8;4.8;4.8;4.8;4.8;11.8;47.1;35.3;5.8;88.3;;24.1;28.0;24.6;22.1;16.7;16.7;22.2;27.8;11.1;5.5;91.1;82.6;94.2;98.0;5.9;12.8;3.5;0.0;3.0;4.6;2.3;2.0;0.0;10.6;10.7;42.9;17.9;17.9;2019;0;189520;0.17281
25;2511400;81.5;70.9;83.8;94.4;8.5;15.2;4.8;2.6;7.3;10.2;7.7;2.6;21.7;28.5;20.5;14.6;63.3;10.3;14.0;5.9;6.5;6.2;6.1;6.4;6.2;0.0;26.3;68.4;5.3;93.9;;28.0;33.8;24.8;25.9;5.0;55.0;5.0;15.0;20.0;0.0;90.6;83.9;92.9;98.2;6.7;10.7;6.0;1.8;2.7;5.4;1.1;0.0;0.9;22.7;35.1;30.9;5.2;5.2;2019;0;192775;0.15939
25;2511509;68.7;52.4;69.4;95.8;13.0;20.2;10.7;4.2;12.0;17.7;13.2;0.0;33.9;47.2;23.5;27.9;90.8;0.0;9.2;0.0;0.0;5.3;5.3;5.3;5.3;11.1;50.0;22.2;16.7;100.0;14.7;27.7;26.5;28.3;28.7;11.1;22.2;16.7;11.1;38.9;0.0;73.4;56.6;77.4;90.5;23.4;36.8;22.6;7.1;3.2;6.6;0.0;2.4;0.0;0.0;11.1;44.4;16.7;27.8;2019;0;103679;0.15608
25;2511608;76.1;64.7;77.6;90.1;7.2;13.4;4.8;2.5;14.4;16.8;17.0;6.2;37.9;40.0;41.7;33.0;45.3;13.9;33.6;1.5;5.7;4.4;4.4;4.4;4.4;7.7;69.2;15.4;7.7;95.2;15.4;27.1;26.3;21.0;36.3;7.1;42.9;7.1;14.3;28.6;0.0;83.9;79.2;90.4;83.5;9.1;13.2;3.6;9.2;7.0;7.6;6.0;7.3;0.0;0.0;4.8;47.6;28.6;19.0;2019;0;74876;0.2107
25;2511707;69.3;69.8;53.0;82.9;3.9;8.1;3.0;0.0;18.9;12.8;33.3;13.2;32.0;47.4;24.2;15.0;51.4;0.0;48.6;0.0;0.0;5.2;5.2;5.0;5.4;8.3;41.7;41.7;8.3;100.0;18.5;22.3;25.3;20.7;20.0;58.3;16.7;8.3;16.7;0.0;0.0;80.5;73.6;79.4;94.9;11.5;16.7;11.1;2.6;8.0;9.7;9.5;2.5;0.0;0.0;14.3;57.1;14.3;14.3;2019;0;49336;0.22126
25;2511806;66.4;50.9;62.9;94.4;15.5;30.0;7.9;2.8;10.3;11.8;14.6;2.8;33.1;37.9;29.2;26.7;37.0;0.0;29.0;34.0;0.0;6.4;5.9;7.0;6.9;13.3;20.0;53.3;13.4;100.0;13.1;32.1;33.0;32.5;30.0;12.5;31.3;0.0;31.3;18.8;6.1;84.3;78.2;85.9;94.9;5.0;8.4;3.1;0.0;10.7;13.4;11.0;5.1;0.0;8.3;33.3;29.2;25.0;4.2;2019;0;88955;0.13574
25;2511905;72.3;65.1;74.2;82.8;11.5;21.5;3.1;4.3;11.5;9.3;14.8;10.8;47.7;54.4;34.1;50.0;52.9;0.4;36.8;4.5;5.4;6.1;5.9;7.0;5.6;24.0;44.0;32.0;0.0;91.7;15.7;28.1;31.0;31.5;21.2;32.0;32.0;8.0;4.0;24.0;0.0;72.7;64.9;78.7;81.6;16.9;22.1;15.6;7.8;10.4;13.0;5.7;10.6;0.0;5.8;31.4;37.1;20.0;5.7;2019;0;318574;0.17655
25;2512002;1.5;2.0;2.0;0.0;90.9;88.6;89.2;96.7;7.4;9.4;8.8;2.4;77.0;81.4;75.0;72.9;76.9;0.0;15.4;7.7;0.0;4.8;4.8;4.8;4.8;5.3;31.6;36.8;26.3;100.0;17.9;30.5;29.5;33.0;29.5;45.0;35.0;10.0;0.0;5.0;5.0;93.7;84.7;100.0;100.0;6.3;15.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.2;45.5;18.2;9.1;2019;0;242455;0.16435
25;2512036;67.4;67.2;49.2;95.3;2.3;3.0;3.1;0.0;12.0;17.9;12.3;2.3;25.8;32.1;34.8;0.0;73.3;0.0;26.7;0.0;0.0;4.4;4.4;4.5;4.0;0.0;15.4;46.2;38.4;100.0;9.3;26.4;28.0;23.0;30.0;53.8;15.4;7.7;7.7;0.0;15.4;82.3;69.1;93.5;89.7;15.4;29.1;4.3;6.9;2.3;1.8;2.2;3.4;0.0;0.0;0.0;72.7;18.2;9.1;2019;0;36982;0.15586
25;2512077;86.3;77.2;89.6;97.1;2.9;7.0;0.0;0.0;5.8;12.3;2.1;0.0;35.9;55.6;31.3;25.0;53.8;0.0;21.5;7.7;17.0;9.5;9.5;9.5;9.5;55.6;16.7;22.2;5.5;83.3;10.2;25.6;36.0;24.0;22.0;57.9;0.0;10.5;21.1;10.5;0.0;94.0;87.2;93.8;100.0;3.7;10.3;2.1;0.0;2.3;2.5;4.1;0.0;0.0;83.3;0.0;16.7;0.0;0.0;2019;0;41563;0.13188
25;2512101;84.0;78.6;80.8;94.7;6.3;6.8;9.8;2.1;8.1;13.5;6.2;2.6;21.4;22.4;20.6;20.9;60.7;0.3;26.5;12.5;0.0;6.3;6.2;6.4;6.3;4.8;23.8;61.9;9.5;100.0;13.0;25.9;26.2;25.9;25.5;38.6;9.1;11.4;27.3;11.4;2.2;94.2;92.7;92.9;97.9;5.5;6.8;7.1;1.7;0.3;0.5;0.0;0.4;1.0;13.7;18.6;35.3;20.6;10.8;2019;0;415781;0.12972
25;2512200;74.5;61.1;72.2;96.2;4.1;8.3;2.8;0.0;12.2;19.4;11.1;3.8;26.2;36.4;17.6;13.3;63.5;0.0;23.1;5.8;7.6;9.7;9.7;9.7;9.7;25.0;0.0;50.0;25.0;91.7;14.0;32.5;33.0;34.0;30.0;20.0;40.0;0.0;20.0;20.0;0.0;88.2;81.5;89.7;100.0;8.2;14.8;3.4;0.0;3.6;3.7;6.9;0.0;0.0;25.0;66.7;8.3;0.0;0.0;2019;0;52306;0.15895
25;2512309;72.0;58.2;77.4;81.4;10.0;16.9;5.7;7.5;14.9;20.5;13.1;10.6;34.8;41.9;34.8;28.6;60.6;3.7;25.5;6.2;4.0;7.1;7.2;7.4;7.2;4.5;45.5;36.4;13.6;97.3;14.6;25.6;25.3;23.4;27.6;43.5;34.8;8.7;0.0;13.0;0.0;81.6;69.4;81.4;92.7;9.8;16.1;9.9;4.0;8.6;14.5;8.7;3.3;1.3;36.5;27.0;28.4;5.4;1.4;2019;0;251496;0.12834
25;2512408;70.6;59.6;70.2;93.8;13.5;21.7;9.2;1.8;7.8;9.4;9.9;1.8;35.5;38.1;30.8;37.6;70.2;3.0;11.9;13.2;1.7;5.5;5.9;5.2;4.3;0.0;38.9;44.4;16.7;94.7;18.1;29.2;37.7;28.2;21.8;16.7;22.2;11.1;5.6;44.4;0.0;84.6;75.7;88.6;93.4;8.8;15.1;5.4;2.8;6.6;9.2;6.0;3.8;0.0;7.0;35.1;36.8;5.3;15.8;2019;0;108222;0.15387
25;2512507;62.1;52.7;63.9;72.1;14.5;21.2;10.5;10.1;19.7;19.5;23.6;16.1;40.3;41.0;41.0;38.3;80.5;1.0;12.5;3.5;2.5;4.7;4.8;4.7;4.6;12.7;36.4;41.8;9.1;97.2;17.7;24.9;26.7;24.2;23.0;24.1;29.3;8.6;6.9;25.9;5.2;67.2;61.2;62.8;82.6;23.3;30.8;24.5;8.7;9.5;8.0;12.7;8.7;0.0;1.9;31.1;36.9;17.5;12.6;2019;0;508783;0.14474
25;2512606;70.6;61.5;57.1;94.1;3.9;15.4;0.0;0.0;25.5;23.1;42.9;5.9;17.4;27.3;0.0;14.3;41.7;8.3;50.0;0.0;0.0;4.8;4.8;4.8;4.8;0.0;33.3;33.3;33.4;100.0;11.6;15.3;22.0;10.0;14.0;83.3;0.0;0.0;16.7;0.0;0.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.6;16.7;16.7;0.0;0.0;2019;0;23064;0.16564
25;2512705;70.0;59.2;74.6;84.8;17.7;28.0;12.0;5.5;7.7;7.1;9.6;6.7;39.9;41.6;40.5;36.4;82.7;0.0;11.4;1.6;4.3;6.3;5.9;6.3;7.0;37.5;29.2;29.2;4.1;98.1;17.7;31.3;32.9;31.4;28.8;44.4;40.7;11.1;0.0;0.0;3.8;65.6;51.1;65.9;89.8;25.8;40.1;22.9;5.4;8.6;8.8;11.2;4.8;0.0;28.3;18.9;28.3;22.6;1.9;2019;0;174139;0.15055
25;2512721;68.1;60.0;73.7;72.9;14.2;18.2;10.5;12.5;12.8;12.7;10.5;14.6;41.2;36.5;35.9;52.5;53.8;0.0;20.5;0.0;25.7;5.3;5.3;5.3;5.3;10.0;50.0;30.0;10.0;76.9;14.5;21.8;26.0;19.5;20.0;20.0;30.0;20.0;10.0;10.0;10.0;77.3;74.0;82.5;76.3;8.6;12.0;7.5;5.3;14.1;14.0;10.0;18.4;0.0;0.0;0.0;30.7;38.5;30.8;2019;0;49891;0.16456
25;2512747;75.7;63.2;75.0;93.0;10.7;21.1;5.0;2.3;13.6;15.7;20.0;4.7;27.8;29.6;24.4;29.0;57.6;0.0;34.1;0.0;8.3;4.5;4.5;4.5;4.5;33.3;33.3;33.4;0.0;90.9;13.5;18.0;18.0;20.5;15.5;44.4;0.0;22.2;11.1;11.1;11.2;79.7;66.0;95.0;83.3;3.3;5.7;0.0;3.3;17.0;28.3;5.0;13.4;0.0;0.0;0.0;90.9;0.0;9.1;2019;0;31569;0.12876
25;2512754;54.7;51.0;39.8;97.8;9.0;13.7;7.4;2.2;22.7;17.6;37.0;0.0;35.1;44.4;25.4;31.4;63.5;2.1;31.3;3.1;0.0;4.8;4.8;4.8;4.8;9.1;63.6;18.2;9.1;100.0;10.7;23.9;27.0;19.7;25.5;18.2;9.1;0.0;36.4;36.3;0.0;80.1;78.2;75.4;88.2;11.8;11.5;14.0;9.8;8.1;10.3;10.6;2.0;0.0;5.0;5.0;45.0;40.0;5.0;2019;0;45204;0.16855
25;2512762;70.2;62.5;67.7;95.0;16.8;23.3;12.9;0.0;6.8;4.2;19.4;5.0;35.4;47.8;26.0;15.0;83.3;0.0;16.7;0.0;0.0;4.8;4.8;4.8;4.8;0.0;60.0;40.0;0.0;100.0;16.3;31.5;30.7;38.5;20.0;20.0;60.0;0.0;10.0;0.0;10.0;66.5;52.8;78.9;80.0;29.2;42.7;15.8;20.0;4.3;4.5;5.3;0.0;0.0;0.0;9.0;45.5;36.4;9.1;2019;0;47441;0.20648
25;2512788;82.4;73.1;81.8;95.0;7.4;19.2;0.0;0.0;7.4;3.8;13.6;5.0;29.5;45.8;26.3;11.1;61.5;0.0;23.1;0.0;15.4;4.8;4.8;4.8;4.8;0.0;0.0;80.0;20.0;83.3;13.3;20.3;24.0;19.0;18.0;60.0;0.0;20.0;20.0;0.0;0.0;86.4;68.2;94.7;100.0;10.2;22.7;5.3;0.0;3.4;9.1;0.0;0.0;0.0;0.0;8.3;58.3;16.7;16.7;2019;0;26247;0.1848
25;2512804;84.7;80.6;76.3;98.3;4.2;6.9;5.1;0.0;5.8;8.3;6.8;1.7;35.8;27.3;41.4;39.1;68.1;0.0;31.9;0.0;0.0;5.0;5.0;5.0;5.0;25.0;30.0;40.0;5.0;100.0;12.9;26.5;27.5;29.0;23.0;42.9;4.8;0.0;42.9;9.4;0.0;92.5;85.2;93.1;100.0;3.8;7.4;3.4;0.0;3.7;7.4;3.5;0.0;0.0;0.0;6.2;37.5;43.8;12.5;2019;0;82052;0.18297
25;2512903;77.5;70.2;70.1;95.2;5.8;8.1;6.0;2.4;10.5;14.0;15.0;1.2;44.0;46.5;38.4;47.5;50.2;7.1;28.3;7.4;7.0;8.6;8.2;8.6;9.3;15.2;39.4;33.3;12.1;91.9;15.2;20.7;21.5;20.6;19.9;20.6;44.1;2.9;5.9;17.6;8.9;83.0;79.0;86.1;85.3;10.6;12.4;6.7;13.2;6.4;8.6;7.2;1.5;0.0;8.4;16.9;51.8;14.5;8.4;2019;0;266761;0.17397
25;2513000;87.5;83.0;77.1;100.0;1.5;1.9;2.9;0.0;10.3;15.1;17.1;0.0;29.3;41.9;17.8;28.6;18.0;0.0;3.3;70.5;8.2;4.8;4.8;4.8;4.8;0.0;33.3;16.7;50.0;88.9;16.2;23.2;21.5;22.5;28.0;50.0;25.0;12.5;12.5;0.0;0.0;92.4;88.6;93.6;96.4;3.4;4.5;2.1;3.6;4.2;6.9;4.3;0.0;0.0;0.0;55.6;22.2;22.2;0.0;2019;0;27904;0.15804
25;2513109;77.0;69.8;73.4;88.7;3.1;6.0;1.8;0.8;16.0;21.5;16.5;8.9;36.9;43.8;29.9;34.1;46.0;0.0;43.3;0.0;10.7;7.2;7.7;6.7;6.9;0.0;40.0;55.0;5.0;89.7;19.0;25.8;32.5;24.3;20.5;25.0;10.0;20.0;30.0;15.0;0.0;86.0;82.9;88.8;87.3;7.7;8.9;6.1;7.6;6.3;8.2;5.1;5.1;0.0;17.4;51.7;24.1;3.4;3.4;2019;0;117941;0.14942
