UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2018;PERCENTUAL_FAMILIAS_PBF_2018
26;2602001;82.4;77.4;79.1;92.9;4.5;8.8;1.9;1.2;5.4;6.1;5.2;4.7;19.9;25.3;19.9;11.0;36.1;0.0;49.0;0.3;14.6;5.3;5.9;5.8;5.6;23.8;44.4;27.0;4.8;86.2;10.9;29.1;31.7;34.5;29.9;41.5;24.6;7.7;12.3;10.8;3.1;90.8;85.1;95.6;94.2;6.6;10.4;3.0;4.3;2.6;4.5;1.4;1.5;6.1;13.8;6.2;40.0;27.7;6.2;2018;0;276852;0.20895
26;2602100;78.4;72.7;78.2;89.8;8.3;10.4;7.9;5.0;8.0;9.8;9.8;1.7;37.6;39.1;37.7;35.3;50.8;0.0;45.6;0.9;2.7;6.1;6.4;6.2;6.0;6.4;17.0;53.2;23.4;97.0;17.5;35.4;36.0;36.6;34.7;39.6;33.3;8.3;8.3;8.3;2.2;92.6;89.4;92.1;97.4;7.0;9.5;7.9;2.6;0.4;1.1;0.0;0.0;1.4;3.0;28.4;37.3;20.9;9.0;2018;0;503864;0.16404
26;2602209;86.3;80.2;88.8;96.5;6.4;10.4;3.5;2.0;6.3;9.0;6.1;0.5;25.2;31.6;24.6;17.4;33.0;0.0;58.4;4.4;4.2;7.4;7.6;7.7;7.4;27.7;44.7;23.4;4.2;82.7;18.6;35.9;42.1;39.0;28.2;32.7;30.8;21.2;3.8;11.5;0.0;94.2;89.5;94.6;99.0;5.7;10.5;5.4;0.7;0.1;0.0;0.0;0.3;0.0;5.8;44.2;34.6;13.5;1.9;2018;0;327138;0.20252
26;2602308;84.7;79.4;81.5;98.9;3.7;5.1;3.8;0.9;7.5;10.3;9.4;0.0;25.4;29.5;23.1;23.1;47.2;0.0;40.8;2.8;9.2;6.8;6.4;7.0;6.8;4.9;19.5;51.2;24.4;87.3;17.1;39.2;40.5;39.6;37.4;29.3;31.7;26.8;2.4;7.3;2.5;94.1;91.6;93.4;97.8;4.0;5.8;4.3;1.4;1.9;2.6;2.3;0.8;0.0;4.1;26.8;47.9;12.7;8.5;2018;0;390529;0.18974
26;2602407;86.4;82.6;81.4;100.0;2.6;5.6;0.8;0.0;5.8;6.3;9.3;0.0;35.7;46.6;26.3;32.3;56.7;0.0;43.3;0.0;0.0;9.5;9.5;9.5;9.5;18.8;18.8;62.4;0.0;100.0;19.1;34.7;33.3;39.3;32.0;35.0;45.0;5.0;10.0;5.0;0.0;93.7;89.3;99.1;92.5;6.3;10.7;0.9;7.5;0.0;0.0;0.0;0.0;0.0;0.0;92.3;0.0;7.7;0.0;2018;0;144891;0.2038
26;2602506;82.1;81.7;75.7;95.1;3.0;3.3;4.1;0.0;8.9;10.0;9.5;4.9;24.5;30.9;19.2;23.3;54.2;0.0;41.7;4.1;0.0;9.5;9.5;9.5;9.5;33.3;33.3;25.0;8.4;100.0;18.4;31.6;31.3;33.0;30.0;69.2;15.4;0.0;7.7;0.0;7.7;93.2;93.4;91.3;96.3;3.0;1.1;5.4;1.9;3.8;5.5;3.3;1.8;0.0;15.3;23.1;38.5;7.7;15.4;2018;0;55557;0.18568
26;2602605;76.3;67.7;75.3;90.0;7.2;10.5;8.1;1.3;9.7;12.2;9.4;6.7;29.6;35.3;23.5;27.0;30.7;0.6;54.0;6.5;8.2;6.2;6.0;6.9;6.6;25.0;32.7;34.6;7.7;89.1;15.3;38.5;41.5;40.5;40.8;26.3;7.0;7.0;35.1;22.8;1.8;89.0;79.4;95.3;98.5;9.0;16.3;4.0;1.2;2.0;4.3;0.7;0.3;7.2;1.8;56.4;9.1;7.3;18.2;2018;0;375202;0.17358
26;2602704;87.2;81.3;86.5;98.8;3.0;3.5;4.5;0.0;7.4;11.1;8.1;0.0;16.6;19.6;14.3;14.7;55.7;0.0;44.3;0.0;0.0;8.1;9.5;6.9;7.2;50.0;22.2;22.2;5.6;100.0;15.0;33.4;38.3;29.8;31.7;42.1;31.6;5.3;10.5;5.3;5.2;99.4;100.0;98.2;100.0;0.3;0.0;0.9;0.0;0.3;0.0;0.9;0.0;0.0;7.2;57.1;28.6;7.1;0.0;2018;0;103050;0.20642
26;2602803;84.1;78.2;81.5;95.3;5.2;5.7;5.6;3.9;8.5;12.5;10.6;0.4;37.4;39.5;42.3;30.3;52.8;1.3;34.3;1.4;10.2;7.5;8.1;7.1;7.3;22.6;26.4;32.1;18.9;89.4;23.2;38.3;40.7;37.6;36.4;36.4;29.1;14.5;14.5;3.6;1.9;97.3;95.3;98.3;98.8;2.5;4.4;1.5;1.1;0.2;0.3;0.2;0.1;0.0;2.8;45.0;27.0;16.2;9.0;2018;0;407034;0.16714
26;2602902;85.9;79.8;82.3;96.9;3.8;5.3;3.8;2.1;7.0;9.9;10.1;0.3;26.6;32.3;23.1;23.0;50.7;0.8;38.4;6.8;3.3;5.7;5.9;5.8;5.5;4.9;41.0;44.4;9.7;94.1;17.1;34.7;35.5;34.6;34.2;15.6;35.6;16.9;11.3;15.0;5.6;97.0;96.0;96.3;98.8;2.8;3.8;3.5;1.1;0.2;0.2;0.2;0.1;0.4;5.0;33.3;37.0;13.0;11.3;2018;0;9756949;0.10655
26;2603009;90.2;87.0;86.1;97.4;3.0;3.1;4.6;1.2;5.1;8.1;6.9;0.6;22.8;22.5;25.6;20.6;33.7;0.3;29.5;6.6;29.9;6.3;6.7;6.4;6.3;18.6;30.2;48.8;2.4;64.4;17.2;28.1;29.2;31.3;25.2;27.3;15.9;38.6;6.8;11.4;0.0;96.4;97.1;93.8;97.8;2.5;2.4;4.1;1.2;1.1;0.5;2.1;1.0;2.0;6.9;43.1;36.3;7.8;3.9;2018;0;384495;0.19349
26;2603108;67.0;46.5;87.3;91.6;15.1;26.2;3.9;1.9;12.9;19.6;6.9;4.5;26.1;37.1;14.9;10.2;35.1;0.0;61.9;3.0;0.0;9.5;9.5;9.5;9.5;0.0;23.1;69.2;7.7;100.0;20.7;37.5;40.9;35.3;32.7;7.7;30.8;30.8;7.7;7.7;15.3;83.7;71.9;94.4;99.0;13.7;24.6;3.5;0.0;2.6;3.5;2.1;1.0;0.0;5.2;57.9;26.3;5.3;5.3;2018;0;218011;0.16058
26;2603207;87.7;83.9;88.3;93.5;3.3;5.0;1.8;2.4;6.3;7.9;6.5;3.1;35.3;53.6;27.7;29.5;33.4;1.4;48.8;5.8;10.6;5.7;5.8;5.8;5.6;7.1;35.7;50.0;7.2;90.9;19.9;35.0;36.9;33.6;35.2;50.0;35.7;7.1;0.0;3.6;3.6;88.5;79.4;89.7;94.5;10.0;20.2;9.1;2.6;1.5;0.4;1.2;2.9;0.0;6.0;15.2;27.3;33.3;18.2;2018;0;486416;0.18026
26;2603306;81.7;73.0;85.2;97.2;6.2;8.6;4.5;2.8;9.6;14.1;9.1;0.0;27.4;34.3;26.2;16.7;43.3;0.0;56.7;0.0;0.0;8.5;8.4;8.1;9.5;25.0;31.3;43.7;0.0;100.0;;34.0;35.0;30.5;39.0;12.5;75.0;0.0;6.3;6.2;0.0;85.8;83.1;84.2;93.4;12.7;16.2;13.3;5.3;1.5;0.7;2.5;1.3;0.0;0.0;33.3;40.0;26.7;0.0;2018;0;93553;0.15312
26;2603405;76.8;71.3;70.0;91.0;9.4;16.1;10.0;0.0;8.9;10.3;10.0;6.0;23.8;40.0;13.4;14.6;41.7;0.0;50.0;8.3;0.0;9.5;9.5;9.5;9.5;18.8;50.0;18.8;12.4;100.0;18.4;30.8;35.0;33.5;24.0;75.0;12.5;6.3;6.2;0.0;0.0;92.8;91.3;89.2;100.0;5.0;5.8;7.7;0.0;2.2;2.9;3.1;0.0;0.0;33.3;55.6;0.0;0.0;11.1;2018;0;50245;0.25309
26;2603454;84.8;79.8;83.3;93.0;4.7;7.3;3.6;2.5;6.5;6.9;8.6;3.6;25.8;25.6;23.9;25.8;54.9;1.2;36.1;4.6;3.2;5.7;5.9;5.9;5.4;0.0;13.9;70.8;15.3;94.4;32.0;33.2;34.9;34.0;31.4;2.3;44.8;21.8;9.2;11.5;10.4;92.9;90.3;94.3;96.2;6.5;9.2;5.5;3.7;0.6;0.5;0.2;0.1;0.5;3.2;25.1;45.6;14.1;11.5;2018;0;1850658;0.07582
26;2603504;82.6;72.3;80.2;97.3;3.3;6.2;3.2;0.0;7.6;12.3;7.1;2.7;28.9;35.4;27.2;21.2;52.5;0.0;47.5;0.0;0.0;9.3;9.5;9.5;9.5;0.0;33.3;61.1;5.6;100.0;13.0;35.6;48.0;34.3;33.0;11.1;33.3;44.4;11.2;0.0;0.0;97.1;94.1;99.0;99.0;2.9;5.9;1.0;1.0;0.0;0.0;0.0;0.0;0.0;5.2;21.1;57.9;5.3;10.5;2018;0;153607;0.20723
26;2603603;80.2;69.3;76.3;95.6;5.6;7.9;6.6;2.2;7.5;11.9;9.2;1.1;37.7;46.2;32.9;28.8;46.9;0.0;53.1;0.0;0.0;9.5;9.5;9.5;9.5;21.4;35.7;21.4;21.5;100.0;21.4;29.5;34.7;24.3;29.5;50.0;28.6;0.0;7.1;14.3;0.0;93.2;87.1;98.6;96.6;6.8;12.9;1.4;3.4;0.0;0.0;0.0;0.0;0.0;25.0;41.7;25.0;8.3;0.0;2018;0;129393;0.17761
26;2603702;77.7;69.1;78.3;99.1;8.0;10.3;8.5;0.9;10.5;14.2;10.8;0.0;32.7;47.9;29.4;17.4;43.8;0.0;56.2;0.0;0.0;6.3;6.5;5.6;7.0;6.1;27.3;48.5;18.1;100.0;;37.1;35.5;35.7;41.8;35.3;41.2;0.0;5.9;14.7;2.9;95.4;90.8;95.9;100.0;4.6;9.2;4.1;0.0;0.0;0.0;0.0;0.0;0.0;3.5;25.0;28.6;25.0;17.9;2018;0;189300;0.14455
26;2603801;85.5;78.7;87.3;95.1;4.7;8.4;2.2;1.6;6.8;9.3;7.9;0.5;29.7;48.0;20.7;27.8;48.8;0.0;51.2;0.0;0.0;9.2;9.5;9.2;8.9;3.7;22.2;29.6;44.5;100.0;19.7;37.6;38.0;37.3;37.8;51.9;29.6;11.1;3.7;0.0;3.7;94.8;86.8;96.7;97.2;4.2;8.5;3.3;2.8;1.0;4.7;0.0;0.0;0.0;0.0;32.1;42.9;21.4;3.6;2018;0;212826;0.15752
26;2603900;85.8;76.4;86.3;95.5;3.7;6.1;4.0;0.9;7.6;11.0;7.9;3.6;12.7;17.6;13.5;6.8;44.3;0.0;45.8;1.5;8.4;7.8;8.0;7.5;7.7;4.5;40.9;45.5;9.1;93.2;19.1;31.8;32.8;33.3;29.6;31.8;18.2;13.6;18.2;13.6;4.6;93.7;91.5;89.8;99.1;1.2;0.8;3.2;0.0;5.1;7.7;7.0;0.9;0.0;4.5;52.3;25.0;15.9;2.3;2018;0;154579;0.12816
26;2603926;81.1;72.7;78.6;94.7;7.6;11.3;7.5;2.6;9.5;14.1;11.0;2.1;51.1;51.7;56.4;42.5;7.2;0.0;9.7;1.4;81.7;5.4;5.5;5.3;5.2;34.3;28.6;31.4;5.7;14.8;11.2;18.9;21.6;19.5;14.9;44.9;16.7;5.1;15.4;16.7;1.2;87.5;83.0;87.6;95.2;6.0;8.1;5.4;3.2;6.5;8.9;7.0;1.6;1.2;7.1;18.8;60.0;12.9;0.0;2018;0;78601;0.19071
26;2604007;87.8;81.7;86.0;97.5;3.6;6.7;2.5;1.1;5.1;6.5;7.4;0.7;18.0;22.9;16.5;14.0;48.5;0.3;43.3;2.2;5.7;7.7;8.2;7.9;7.2;9.4;34.4;50.0;6.2;89.5;12.1;32.8;33.5;32.3;32.3;25.0;38.2;16.2;8.8;8.8;3.0;96.4;94.6;96.8;98.5;3.4;5.4;3.1;1.5;0.2;0.0;0.1;0.0;0.5;4.4;41.4;38.4;7.4;7.9;2018;0;1447344;0.12443
26;2604106;80.8;73.2;79.6;93.5;6.9;10.8;5.3;2.9;8.0;10.7;9.9;1.7;26.2;32.4;24.7;20.0;45.7;0.6;42.5;6.0;5.2;6.0;6.4;6.1;5.7;9.3;30.1;44.7;15.9;91.8;17.8;39.1;41.4;38.9;39.0;24.9;32.0;14.2;11.1;10.7;7.1;90.0;85.5;91.7;95.3;6.0;8.2;5.1;2.5;4.0;6.3;3.2;2.2;0.5;5.9;36.6;35.6;11.6;9.8;2018;0;7147897;0.08432
26;2604155;92.9;87.8;91.7;100.0;0.6;2.0;0.0;0.0;5.3;8.2;6.8;0.0;25.7;34.4;16.9;21.3;49.3;0.0;50.7;0.0;0.0;9.1;9.5;9.5;9.5;9.5;42.9;42.9;4.7;100.0;15.8;35.3;37.8;29.7;40.7;23.8;52.4;14.3;4.8;4.7;0.0;98.7;97.9;97.7;100.0;1.3;2.1;2.3;0.0;0.0;0.0;0.0;0.0;0.0;5.2;47.4;31.6;10.5;5.3;2018;0;94887;0.18543
26;2604205;75.6;68.9;74.6;86.6;7.2;8.6;6.2;6.3;11.7;15.6;12.4;5.1;33.8;37.6;28.7;30.8;45.0;0.0;45.9;2.3;6.8;7.4;8.1;7.2;6.8;17.5;30.0;47.5;5.0;98.5;16.5;31.1;32.5;30.5;33.4;34.1;17.1;17.1;9.8;19.5;2.4;93.5;91.9;96.1;93.2;4.7;7.1;3.9;2.6;1.8;1.0;0.0;4.2;0.0;0.0;30.3;30.3;27.3;12.1;2018;0;285711;0.20795
26;2604304;88.6;85.3;85.6;96.1;2.1;3.3;1.8;0.8;7.1;9.2;8.1;3.1;28.6;32.2;27.9;23.8;43.2;0.0;56.8;0.0;0.0;7.7;7.5;7.8;7.9;50.0;25.0;25.0;0.0;100.0;17.8;33.8;34.8;33.0;33.7;47.1;11.8;23.5;11.8;5.8;0.0;90.8;87.2;91.3;96.0;1.8;3.5;1.2;0.0;7.4;9.3;7.5;4.0;0.0;0.0;50.0;15.0;30.0;5.0;2018;0;88577;0.14921
26;2604403;86.1;80.8;82.5;97.3;1.3;1.3;2.4;0.0;7.2;11.9;6.3;1.8;27.2;34.0;27.4;16.7;46.3;0.0;53.7;0.0;0.0;7.7;8.1;7.8;7.8;15.4;53.8;23.1;7.7;100.0;16.7;37.6;40.5;41.3;36.0;23.1;46.2;15.4;7.7;7.6;0.0;97.8;98.0;95.9;99.1;2.2;2.0;4.1;0.9;0.0;0.0;0.0;0.0;12.4;0.0;56.3;25.0;0.0;6.3;2018;0;149109;0.18245
26;2604502;87.1;83.1;86.0;96.9;3.5;3.5;4.7;2.1;5.9;8.5;6.5;0.0;27.6;24.3;37.5;11.8;49.6;0.0;39.0;0.0;11.4;7.8;9.5;7.4;9.5;12.1;9.1;54.5;24.3;80.0;16.7;40.4;37.0;36.8;46.5;42.4;27.3;6.1;18.2;3.0;3.0;96.9;95.5;97.1;100.0;2.9;4.5;2.9;0.0;0.2;0.0;0.0;0.0;0.0;5.0;40.0;35.0;0.0;20.0;2018;0;199845;0.19069
26;2604601;82.7;82.1;79.3;87.6;7.6;6.8;7.7;8.4;5.9;4.2;10.7;2.7;35.3;35.8;34.5;35.4;44.3;0.0;52.9;1.1;1.7;6.7;7.3;6.8;5.9;12.5;31.3;37.5;18.7;95.9;26.8;28.7;27.9;28.7;29.6;31.3;6.3;25.0;12.5;24.9;0.0;95.6;93.5;94.1;100.0;3.0;4.8;3.7;0.0;1.4;1.7;2.2;0.0;0.0;6.2;52.1;20.8;14.6;6.3;2018;0;221435;0.10606
26;2604700;81.3;74.5;81.5;100.0;7.1;10.8;5.2;0.0;5.5;6.4;7.4;0.0;43.7;58.3;35.2;36.5;49.4;1.8;43.5;5.3;0.0;7.0;6.4;7.0;7.6;26.7;23.3;36.7;13.3;100.0;17.2;34.0;42.0;32.2;28.8;53.3;20.0;3.3;6.7;13.3;3.4;96.1;92.2;97.7;98.1;3.9;7.8;2.3;1.9;0.0;0.0;0.0;0.0;0.0;0.0;30.5;39.1;13.0;17.4;2018;0;149819;0.20536
26;2604809;83.4;76.8;81.2;98.4;2.3;4.5;1.2;0.0;7.2;9.8;8.5;0.8;25.8;33.8;23.5;16.5;49.3;0.0;50.7;0.0;0.0;9.5;9.5;9.5;9.5;59.1;27.3;9.1;4.5;100.0;16.8;41.4;39.6;41.5;44.3;40.9;27.3;4.5;9.1;18.2;0.0;97.2;95.8;98.1;98.4;2.8;4.2;1.9;1.6;0.0;0.0;0.0;0.0;0.0;5.1;31.6;21.1;21.1;21.1;2018;0;119298;0.19554
26;2604908;89.0;82.2;87.4;98.6;3.0;5.7;2.1;0.7;5.4;9.2;6.3;0.0;26.6;35.9;20.6;20.8;26.6;0.0;56.1;5.0;12.3;9.5;9.5;9.5;9.5;22.2;18.5;33.3;26.0;89.5;;38.9;41.8;35.3;40.0;71.4;14.3;3.6;3.6;0.0;7.1;95.8;92.3;97.7;98.3;2.0;3.2;1.5;0.9;2.2;4.5;0.8;0.8;0.0;0.0;47.4;31.6;10.5;10.5;2018;0;96890;0.34267
26;2605004;80.4;74.3;76.7;92.4;4.7;7.8;4.3;1.3;8.7;12.1;11.6;1.3;28.6;29.9;32.8;21.7;39.2;4.4;38.4;0.0;18.0;6.2;6.2;6.0;6.3;9.7;48.4;29.0;12.9;78.6;16.0;36.9;41.4;34.4;33.8;36.4;21.2;12.1;15.2;6.1;9.0;95.0;93.5;94.6;97.5;2.9;2.7;3.6;2.5;2.1;3.8;1.8;0.0;0.0;2.5;34.1;46.3;12.2;4.9;2018;0;263954;0.15099
26;2605103;87.4;80.6;86.7;96.6;4.1;6.6;2.8;2.5;7.4;10.3;10.2;0.7;26.1;31.5;21.8;23.3;41.6;0.0;52.3;1.1;5.0;7.0;7.4;7.8;7.7;17.2;62.1;20.7;0.0;92.4;;38.5;35.5;40.5;42.1;26.7;13.3;13.3;16.7;16.7;13.3;96.2;95.0;97.8;99.5;3.8;5.0;2.2;0.5;0.0;0.0;0.0;0.0;0.0;6.9;26.0;42.5;20.5;4.1;2018;0;497247;0.18436
26;2605152;91.0;89.0;84.1;99.0;1.4;1.7;1.3;1.0;4.9;8.1;6.4;0.0;20.1;21.5;14.8;25.4;29.5;0.0;63.2;0.0;7.3;7.6;7.6;7.6;7.3;21.1;10.5;57.9;10.5;92.3;22.1;38.3;37.9;34.8;46.0;31.6;31.6;21.1;5.3;10.4;0.0;98.0;98.1;97.5;98.5;1.9;1.9;2.5;0.7;0.1;0.0;0.0;0.8;0.0;0.0;57.7;26.9;7.7;7.7;2018;0;217241;0.11439
26;2605202;85.6;82.2;80.3;97.3;1.8;2.9;1.9;0.4;7.3;8.3;10.3;1.8;25.9;26.4;23.5;25.4;46.7;0.5;45.6;2.6;4.6;6.9;7.3;7.3;6.9;16.2;42.6;36.8;4.4;89.7;16.0;32.7;34.4;32.3;32.0;26.4;38.9;16.7;8.3;9.7;0.0;96.4;94.7;95.4;98.8;2.7;3.7;3.6;1.2;0.9;1.6;1.0;0.0;0.0;4.4;24.6;38.1;17.2;15.7;2018;0;989053;0.17776
26;2605301;86.9;85.8;80.0;96.6;3.6;3.6;5.9;0.9;8.0;8.0;13.0;2.3;27.3;34.7;25.1;21.6;42.3;0.0;45.7;5.5;6.5;5.9;6.1;5.8;6.2;12.2;14.3;49.0;24.5;91.3;20.9;28.8;30.1;30.9;30.1;28.8;55.8;5.8;0.0;7.7;1.9;89.6;87.4;87.3;96.1;4.4;3.1;6.7;2.2;6.0;9.5;6.0;1.7;6.4;5.1;21.8;29.5;30.8;6.4;2018;0;268481;0.21189
26;2605400;91.2;85.2;92.2;96.9;4.5;7.4;3.5;2.2;3.8;7.0;3.5;0.4;22.3;23.1;23.9;19.9;52.8;0.0;43.7;3.5;0.0;6.3;7.2;6.8;7.0;0.0;52.9;41.2;5.9;100.0;16.0;34.7;36.3;37.7;33.7;11.8;35.3;41.2;5.9;5.8;0.0;98.4;99.3;98.5;96.1;1.6;0.7;1.5;3.9;0.0;0.0;0.0;0.0;4.8;11.9;52.4;23.8;7.1;0.0;2018;0;191029;0.2434
26;2605459;86.0;93.8;70.0;100.0;2.0;0.0;5.0;0.0;12.0;6.2;25.0;0.0;8.9;11.1;15.4;0.0;52.6;0.0;31.6;0.0;15.8;7.3;9.5;9.5;9.5;0.0;0.0;100.0;0.0;90.9;11.0;17.2;27.0;13.0;16.0;0.0;50.0;0.0;0.0;0.0;50.0;86.9;100.0;100.0;100.0;13.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.1;9.1;81.8;0.0;0.0;2018;0;161373;0.00166
26;2605509;85.8;83.6;81.8;92.6;4.3;3.6;6.1;3.2;5.6;7.3;7.1;2.1;23.7;31.3;21.1;17.5;54.2;0.0;41.7;0.0;4.1;10.0;10.0;10.0;10.0;0.0;60.0;40.0;0.0;92.3;16.0;34.3;33.0;31.7;40.0;27.3;36.4;18.2;9.1;9.0;0.0;95.5;93.7;98.9;93.8;4.5;6.3;1.1;6.2;0.0;0.0;0.0;0.0;0.0;23.0;30.8;30.8;7.7;7.7;2018;0;112179;0.10839
26;2605608;86.9;79.6;87.1;95.9;2.8;6.4;1.5;0.0;6.8;10.4;5.9;3.6;26.6;33.9;27.5;17.2;37.7;0.0;43.1;7.7;11.5;5.6;5.7;5.4;5.5;11.5;53.8;30.8;3.9;89.5;15.0;32.3;33.9;29.6;33.1;37.9;24.1;13.8;6.9;13.8;3.5;90.8;86.8;91.9;94.3;3.2;5.1;2.0;2.2;6.0;8.1;6.1;3.5;0.0;2.6;21.1;52.6;21.1;2.6;2018;0;170087;0.18501
26;2605707;82.4;75.4;81.8;92.8;6.5;9.8;4.8;3.7;7.7;9.8;10.0;2.1;37.4;42.2;37.9;32.3;36.8;5.8;32.7;6.3;18.4;5.2;5.6;5.1;5.1;25.0;41.1;25.0;8.9;85.3;13.0;28.1;35.9;26.9;26.1;52.5;15.3;11.9;8.5;8.5;3.3;90.5;84.9;93.6;95.0;8.1;12.6;6.1;3.8;1.4;2.5;0.3;1.2;3.5;11.2;20.7;49.1;8.6;6.9;2018;0;417435;0.16083
26;2605806;84.1;75.6;80.7;99.5;5.9;9.0;7.1;0.5;9.3;14.5;11.2;0.0;35.9;42.4;37.4;29.2;41.7;0.0;52.8;5.5;0.0;5.5;6.1;6.2;5.0;0.0;5.3;63.2;31.5;100.0;16.7;34.5;35.4;34.3;31.3;26.3;47.4;10.5;10.5;0.0;5.3;96.5;92.9;94.2;100.0;3.0;7.1;4.2;0.0;0.5;0.0;1.6;0.0;0.0;13.9;55.2;17.2;10.3;3.4;2018;0;115765;0.22198
26;2605905;69.5;56.0;69.3;89.2;17.9;26.6;16.5;7.2;9.2;14.5;8.0;3.0;40.9;49.3;35.7;31.8;43.6;0.0;56.4;0.0;0.0;6.6;6.4;7.2;6.8;44.4;40.7;11.1;3.8;100.0;;32.7;38.9;33.6;25.7;29.6;40.7;18.5;3.7;7.5;0.0;87.5;73.5;95.2;100.0;12.0;25.1;4.8;0.0;0.5;1.4;0.0;0.0;0.0;15.4;30.8;26.9;19.2;7.7;2018;0;220789;0.15221
26;2606002;82.4;76.0;81.3;93.6;6.8;10.5;6.3;1.8;6.3;7.3;8.1;2.2;23.0;26.9;24.2;17.2;49.8;1.2;43.4;1.8;3.8;5.9;6.0;5.8;6.0;16.7;43.9;29.8;9.6;96.0;20.3;35.0;37.1;36.0;32.7;16.9;44.9;14.4;10.2;9.3;4.3;93.8;90.8;93.3;97.8;5.6;8.2;6.3;1.9;0.6;1.0;0.4;0.3;0.0;4.9;32.2;43.6;11.3;8.0;2018;0;2441500;0.12714
26;2606101;91.1;83.7;88.8;99.7;2.6;6.2;2.0;0.0;4.6;7.0;7.6;0.0;24.7;32.1;23.0;17.1;55.2;0.0;44.8;0.0;0.0;6.8;7.0;7.1;6.9;22.2;30.6;38.9;8.3;100.0;18.7;34.1;38.7;31.0;31.0;52.8;19.4;19.4;2.8;5.6;0.0;99.6;98.8;100.0;100.0;0.4;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.1;42.4;15.2;12.1;18.2;2018;0;456510;0.15493
26;2606200;87.9;85.2;85.5;96.1;4.5;7.0;3.8;1.3;4.5;4.6;7.1;0.7;22.9;28.0;22.4;17.3;51.1;0.6;42.3;2.3;3.7;7.1;7.6;7.3;6.6;7.0;26.8;50.7;15.5;94.7;19.7;37.6;37.6;40.9;35.4;20.5;37.0;17.8;12.3;6.8;5.6;94.9;93.6;95.3;97.4;4.2;5.4;3.8;2.2;0.9;1.0;0.9;0.4;0.0;6.6;31.1;39.3;13.7;9.3;2018;0;9225149;0.11797
