UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_FUN_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_TOTAL_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_FUN_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2018;PERCENTUAL_FAMILIAS_PBF_2018
27;2705002;83.8;84.5;6.9;4.3;6.8;10.3;27.3;42.8;36.8;0.0;31.9;0.3;31.0;50.0;0.0;31.3;8.3;10.4;4.3;4.5;10.0;58.3;25.0;6.7;69.5;90.6;22.0;35.2;26.2;13.1;3.3;26.2;27.9;3.3;93.4;90.6;3.0;5.6;3.6;3.8;45.4;24.4;17.8;9.5;1.2;1.7;0.0;6.2;9.4;37.5;34.4;12.5;2018;0;223449;0.1439
27;2705101;88.5;84.5;7.2;4.2;2.8;8.4;27.9;32.9;37.0;0.0;21.0;0.0;42.0;72.5;0.0;24.6;0.0;2.9;4.8;7.1;17.4;34.8;43.5;4.3;65.1;98.1;26.2;38.3;42.3;30.8;11.5;7.7;7.7;0.0;85.7;85.1;10.6;7.3;3.7;7.6;22.9;19.4;12.4;26.5;10.0;8.8;0.0;6.4;19.1;27.7;21.3;25.5;2018;0;287551;0.14625
27;2705200;85.7;68.4;6.6;15.9;3.0;12.3;20.5;50.6;43.9;1.6;10.4;1.6;42.5;70.3;2.6;14.8;9.6;2.7;4.2;4.0;0.0;20.0;80.0;0.0;54.1;93.8;27.5;40.5;30.8;23.1;7.7;7.7;30.7;0.0;96.9;75.0;2.9;6.5;0.2;18.5;13.8;22.1;26.7;24.4;6.1;6.9;0.0;0.0;8.3;52.1;18.8;20.8;2018;0;156726;0.10149
27;2705309;88.2;81.9;5.6;3.5;4.3;12.8;27.8;64.3;40.4;0.0;27.4;1.5;30.7;50.8;5.0;39.2;0.0;5.0;4.2;4.8;0.0;38.5;38.5;23.0;71.1;91.7;22.9;28.0;11.8;0.0;41.2;11.8;35.2;0.0;92.8;91.0;4.6;0.0;2.6;9.0;22.2;20.0;42.2;15.6;0.0;0.0;0.0;0.0;8.4;50.0;33.3;8.3;2018;0;54515;0.14259
27;2705408;69.4;73.7;20.0;6.7;9.4;19.6;40.0;42.3;38.2;0.0;21.6;0.8;39.4;47.5;0.0;44.2;0.0;8.3;4.1;3.9;64.3;14.3;21.4;0.0;63.6;92.3;23.0;21.3;26.7;20.0;0.0;6.7;46.6;0.0;82.4;82.3;10.3;9.3;7.3;8.4;36.2;15.2;9.1;15.2;16.7;7.6;0.0;0.0;7.7;30.8;53.8;7.7;2018;0;56573;0.22173
27;2705507;92.6;81.4;2.1;7.9;3.9;8.8;19.3;39.8;41.0;2.0;16.8;0.4;39.8;73.8;2.4;17.8;4.8;1.2;4.4;5.6;4.0;12.0;64.0;20.0;59.1;97.9;29.0;32.2;42.9;14.3;17.9;14.3;10.6;0.0;97.1;74.6;1.0;15.5;1.9;9.9;23.6;30.5;21.9;18.7;2.1;3.2;2.1;10.8;52.7;12.9;9.7;11.8;2018;0;315313;0.15058
27;2705606;81.1;83.3;12.4;4.3;4.3;10.9;35.0;50.8;39.3;2.4;20.2;2.5;35.6;52.3;0.0;47.7;0.0;0.0;4.2;4.2;5.9;23.5;52.9;17.7;62.7;100.0;29.4;36.2;23.5;5.9;47.1;0.0;23.5;0.0;87.3;82.5;9.1;4.9;3.6;12.6;11.2;31.1;14.4;23.3;12.2;7.8;0.0;0.0;5.9;23.5;47.1;23.5;2018;0;128760;0.16568
27;2705705;81.4;80.9;11.7;9.4;4.2;8.0;32.7;45.2;52.4;2.4;12.8;1.8;30.6;52.4;0.0;29.2;6.0;12.4;4.1;5.5;7.1;35.7;57.2;0.0;70.3;86.4;26.6;30.2;11.8;41.2;17.6;5.9;23.5;0.0;84.4;73.7;12.3;16.1;3.3;10.2;21.0;18.5;14.8;23.5;10.5;11.7;0.0;2.1;20.8;27.1;25.0;25.0;2018;0;199084;0.12852
27;2705804;76.3;82.9;17.6;5.0;4.4;12.1;34.9;48.7;59.2;2.9;16.7;0.0;21.2;55.1;0.0;33.7;0.0;11.2;4.4;4.1;11.1;44.4;33.3;11.2;82.2;84.6;28.4;38.0;0.0;66.7;11.1;11.1;11.1;0.0;77.8;95.8;16.9;0.4;5.3;3.8;22.6;28.2;16.9;21.1;5.6;5.6;0.0;0.0;0.0;53.8;30.8;15.4;2018;0;70660;0.18618
27;2705903;78.4;82.0;13.4;5.8;7.4;11.6;39.8;38.8;32.2;3.9;15.7;0.0;48.2;55.6;0.0;36.1;0.0;8.3;4.3;5.2;27.8;27.8;27.8;16.6;52.8;90.0;22.4;30.5;16.7;16.7;11.1;16.7;38.8;0.0;81.1;76.0;14.5;22.8;4.4;1.2;30.7;0.0;36.7;28.6;2.0;2.0;0.0;0.0;40.0;20.0;20.0;20.0;2018;0;45727;0.26598
27;2706000;75.3;79.1;11.2;9.3;7.3;9.6;31.8;32.3;44.7;0.2;19.5;3.5;32.1;60.8;5.8;22.5;0.0;10.9;4.2;4.0;7.1;57.1;35.8;0.0;71.4;88.2;27.2;31.0;0.0;7.1;0.0;42.9;50.0;0.0;89.0;82.2;7.5;9.2;3.5;8.6;20.8;25.6;14.6;24.4;7.3;7.3;0.0;0.0;0.0;29.4;29.4;41.2;2018;0;79089;0.18118
27;2706109;73.9;81.6;15.2;4.5;4.1;8.5;27.8;34.8;19.3;0.0;7.3;0.0;73.4;56.1;0.0;39.4;0.0;4.5;4.2;4.5;26.1;30.4;34.8;8.7;26.0;95.7;23.4;35.5;7.4;25.9;37.0;7.4;22.3;0.0;86.9;90.8;12.9;3.6;0.2;5.6;41.7;16.7;22.9;15.6;2.1;1.0;0.0;0.0;21.8;43.5;13.0;21.7;2018;0;77415;0.22853
27;2706208;92.9;73.9;3.2;11.4;3.5;14.4;18.0;44.5;50.9;0.0;16.8;0.0;32.3;56.3;0.0;35.4;0.0;8.3;4.4;4.7;40.0;40.0;20.0;0.0;69.8;92.9;26.5;35.1;45.5;27.3;0.0;9.1;18.1;0.0;94.6;81.7;2.9;12.9;2.5;5.4;26.2;26.2;4.8;21.4;9.5;11.9;0.0;0.0;7.1;35.7;14.3;42.9;2018;0;37090;0.18636
27;2706307;89.2;86.9;6.5;5.7;2.6;5.3;20.1;28.2;52.3;0.6;17.1;0.9;29.1;54.4;2.1;24.4;5.7;13.4;4.4;5.5;1.6;58.1;40.3;0.0;73.1;87.4;22.7;29.4;9.5;9.5;15.9;7.9;39.7;17.5;92.5;87.2;5.9;8.4;1.6;4.4;21.1;18.6;19.4;29.1;8.2;3.6;1.1;7.9;36.3;32.0;14.4;8.3;2018;0;828891;0.1492
27;2706406;90.7;67.4;5.8;7.2;2.9;23.8;14.4;45.0;36.6;0.5;24.6;2.2;36.1;52.0;1.0;37.1;4.1;5.8;4.6;5.4;17.1;63.4;14.6;4.9;63.0;93.2;21.0;32.4;20.9;16.3;18.6;7.0;37.2;0.0;94.4;83.5;4.9;4.8;0.7;11.7;40.6;14.4;20.6;18.2;3.3;2.9;0.0;1.6;19.0;36.5;25.4;17.5;2018;0;213482;0.14972
27;2706422;90.4;84.1;6.1;4.3;3.0;8.0;22.0;29.2;27.1;0.5;44.2;8.5;19.7;43.2;0.0;50.0;1.6;5.2;4.4;4.5;4.0;20.0;28.0;48.0;81.6;88.9;22.9;32.6;52.0;8.0;0.0;28.0;12.0;0.0;87.7;87.1;10.2;7.6;2.1;5.3;26.0;34.4;10.4;21.9;5.2;2.1;0.0;0.0;11.6;61.5;19.2;7.7;2018;0;73327;0.16662
27;2706448;84.4;75.1;9.3;10.6;2.5;6.9;32.3;33.1;36.2;0.0;5.4;6.3;52.1;65.6;0.0;30.6;0.0;3.8;4.5;5.0;0.0;33.3;66.7;0.0;46.7;96.0;32.9;30.8;20.0;40.0;0.0;10.0;30.0;0.0;82.3;87.2;14.7;4.6;3.0;8.2;16.8;18.3;26.8;26.8;8.5;2.8;0.0;0.0;16.0;32.0;24.0;28.0;2018;0;165570;0.17463
27;2706505;78.9;75.8;13.6;9.1;3.4;9.5;32.8;39.7;41.4;0.7;10.9;7.5;39.5;61.4;0.0;38.6;0.0;0.0;4.4;5.1;38.9;50.0;11.1;0.0;61.5;100.0;23.5;35.0;5.3;31.6;5.3;15.8;36.8;5.2;84.7;87.7;13.7;0.0;1.6;12.3;38.0;14.0;7.4;24.0;5.0;11.6;0.0;0.0;10.5;26.3;31.6;31.6;2018;0;242857;0.13912
27;2706604;82.3;87.7;13.4;2.8;2.5;7.1;24.1;27.7;41.1;2.1;27.9;1.8;27.1;40.7;6.5;30.6;0.0;22.2;4.1;5.1;11.1;44.4;22.2;22.3;67.9;81.3;25.2;31.7;55.6;11.1;0.0;11.1;22.2;0.0;84.1;94.4;9.7;0.4;6.2;5.2;34.8;12.2;22.4;26.5;0.0;4.1;0.0;0.0;6.2;68.8;0.0;25.0;2018;0;72956;0.17244
27;2706703;89.6;77.9;6.4;8.7;3.1;10.7;20.5;32.9;58.9;0.2;19.6;1.0;20.3;67.5;3.0;25.5;0.0;4.0;4.4;5.6;9.1;45.5;40.9;4.5;82.2;94.4;24.6;28.5;10.4;43.8;20.8;16.7;2.1;6.2;93.1;83.8;4.9;8.9;2.0;7.3;20.2;17.0;23.6;25.8;7.0;6.4;0.0;9.5;31.2;33.5;12.7;13.1;2018;0;748024;0.16197
27;2706802;85.6;70.4;9.7;13.9;3.1;10.5;20.7;37.5;50.1;0.3;22.8;1.4;25.4;56.8;6.3;36.9;0.0;0.0;4.4;5.4;27.8;50.0;22.2;0.0;79.5;100.0;23.0;34.0;11.1;33.3;22.2;5.6;22.2;5.6;90.4;73.4;7.9;26.4;1.7;0.2;39.0;17.0;15.7;20.1;4.4;3.8;0.0;6.7;10.0;26.7;23.3;33.3;2018;0;318802;0.23387
27;2706901;87.8;73.5;7.6;11.2;3.1;12.8;23.8;40.7;45.8;0.4;8.6;2.6;42.6;39.8;2.2;25.2;14.6;18.2;4.5;4.8;26.9;42.3;30.8;0.0;59.5;75.7;26.9;31.3;22.6;29.0;6.5;25.8;12.9;3.2;89.4;74.3;6.0;8.5;4.6;17.2;14.1;16.2;23.7;31.1;6.6;8.3;0.0;4.6;31.4;34.9;15.1;14.0;2018;0;482269;0.16725
27;2707008;89.0;83.0;6.8;11.4;1.7;4.5;25.9;24.1;32.1;0.0;23.9;0.0;44.0;33.3;0.0;25.0;0.0;41.7;4.1;5.3;16.7;33.3;50.0;0.0;65.0;55.6;25.6;27.7;50.0;16.7;16.7;0.0;16.6;0.0;89.7;89.3;8.5;10.7;1.8;0.0;31.6;15.8;26.3;26.3;0.0;0.0;0.0;0.0;0.0;66.7;0.0;33.3;2018;0;35363;0.11371
27;2707107;83.2;76.9;9.9;5.3;5.8;13.8;23.0;29.6;43.0;0.3;22.3;3.0;31.4;67.1;3.0;22.0;6.3;1.6;4.5;5.3;5.3;57.9;31.6;5.2;71.0;98.3;25.5;25.8;14.3;23.8;28.6;14.3;14.3;4.7;89.2;82.2;9.4;13.1;1.4;4.7;22.1;28.6;11.7;24.2;6.5;6.9;0.0;3.4;23.5;48.7;12.2;12.2;2018;0;246029;0.16894
27;2707206;85.4;71.7;9.0;13.9;3.6;11.7;27.0;50.9;45.9;1.1;24.7;2.7;25.6;56.4;0.0;39.2;0.0;4.4;4.0;4.4;15.4;61.5;23.1;0.0;73.2;93.5;25.9;30.3;0.0;46.2;15.4;15.4;23.0;0.0;86.1;74.6;11.5;17.5;2.4;7.9;23.0;16.3;17.8;23.7;11.1;8.1;2.3;2.4;2.4;31.0;33.3;28.6;2018;0;92359;0.17319
27;2707305;82.9;82.0;11.6;5.0;4.4;11.4;26.7;34.5;35.7;0.0;19.7;1.7;42.9;51.9;4.0;26.9;2.2;15.0;4.8;5.7;18.8;68.8;12.4;0.0;59.9;87.1;25.5;35.2;16.7;11.1;16.7;5.6;38.9;11.0;86.3;86.2;9.4;9.1;4.3;4.7;30.2;20.1;19.6;18.0;7.9;4.2;0.0;11.6;10.0;41.7;21.7;15.0;2018;0;328011;0.20496
27;2707404;74.6;72.7;18.9;15.6;3.4;8.5;33.7;37.2;40.9;0.0;18.7;0.0;40.4;54.6;0.0;35.2;6.5;3.7;4.5;5.2;31.3;18.8;43.8;6.1;62.1;93.8;25.3;33.8;18.8;12.5;6.3;12.5;49.9;0.0;81.0;84.9;14.0;5.7;5.0;9.4;34.8;16.7;13.6;25.8;0.0;9.1;0.0;0.0;12.4;43.8;18.8;25.0;2018;0;199187;0.21758
27;2707503;83.6;81.8;9.2;5.3;5.2;11.8;28.2;37.5;57.7;0.4;22.1;0.1;19.7;61.5;1.6;29.7;0.0;7.2;4.3;4.9;17.2;31.0;48.3;3.5;83.0;97.2;25.2;34.1;31.0;17.2;10.3;10.3;24.1;7.1;83.3;88.9;10.9;2.2;5.8;8.9;36.3;16.7;18.9;18.2;3.8;6.1;0.0;9.5;6.5;19.4;32.3;32.3;2018;0;176791;0.19767
27;2707602;78.7;79.6;17.2;7.4;1.9;5.8;30.0;44.8;39.8;1.3;34.7;0.1;24.1;38.5;7.7;36.2;0.0;17.6;4.6;5.2;11.1;27.8;50.0;11.1;75.6;76.5;25.4;28.8;22.2;5.6;5.6;27.8;38.8;0.0;84.7;78.3;13.5;15.9;1.8;5.8;38.9;28.9;10.0;12.2;7.8;2.2;0.0;5.9;0.0;52.9;29.4;11.8;2018;0;121725;0.21107
27;2707701;85.1;75.9;9.0;7.4;3.4;9.2;27.3;33.6;44.4;1.3;12.8;2.8;38.7;66.9;1.7;18.1;2.7;10.6;4.3;5.5;3.8;30.8;53.8;11.6;65.4;86.8;27.7;38.7;12.1;51.5;10.6;9.1;12.1;4.6;91.0;86.9;6.0;10.3;3.0;2.8;17.5;18.0;24.1;24.8;6.4;9.2;0.0;5.3;18.1;29.8;17.0;29.8;2018;0;1059514;0.14431
27;2707800;84.5;;7.8;;4.6;;31.4;;67.7;0.0;16.5;0.0;15.8;;;;;;4.2;;0.0;0.0;100.0;0.0;85.2;;27.2;;14.3;28.6;0.0;0.0;42.9;14.2;87.0;;10.8;;2.2;;42.6;11.5;11.5;21.3;13.1;0.0;;;;;;;2018;0;114859;0.19985
27;2707909;80.6;77.2;13.9;8.6;3.0;6.7;31.2;30.2;46.1;0.0;9.5;1.8;42.6;63.5;0.0;28.1;0.0;8.4;4.3;4.5;44.4;33.3;22.3;0.0;64.4;87.5;29.0;36.9;40.0;30.0;0.0;20.0;10.0;0.0;86.8;77.1;8.5;12.6;4.7;10.3;2.3;20.9;37.2;25.6;7.0;7.0;0.0;0.0;12.4;25.0;18.8;43.8;2018;0;135252;0.13036
27;2708006;82.3;72.6;11.7;12.9;4.8;13.0;28.8;44.5;47.8;0.6;19.6;0.8;31.2;59.5;3.3;22.8;3.3;11.1;4.2;5.3;11.1;48.9;40.0;0.0;72.4;87.8;23.3;29.7;14.6;41.7;25.0;12.5;0.0;6.2;85.3;77.9;11.2;14.0;3.5;8.1;16.2;17.5;22.7;25.7;9.3;8.6;0.0;5.8;21.6;38.0;18.3;16.3;2018;0;509121;0.16818
27;2708105;90.8;90.5;3.7;2.1;4.0;6.5;25.4;32.3;30.6;0.0;17.7;2.0;49.7;51.5;0.0;34.4;0.0;14.1;4.3;5.0;10.7;32.1;35.7;21.5;50.0;91.7;23.8;32.8;46.4;28.6;7.1;0.0;14.3;3.6;95.7;88.0;3.4;3.8;0.9;8.2;50.0;10.2;18.2;10.2;8.0;3.4;0.0;4.2;4.2;50.0;20.8;20.8;2018;0;1094185;0.16662
27;2708204;77.3;79.9;17.0;9.5;3.8;10.6;26.9;36.9;43.4;1.0;37.5;2.0;16.1;33.7;29.6;35.7;1.0;0.0;4.0;4.1;15.4;15.4;38.5;30.7;85.9;100.0;21.6;35.9;30.8;38.5;7.7;15.4;0.0;7.6;84.0;79.0;13.9;11.0;2.1;10.0;33.9;12.5;25.0;26.8;1.8;0.0;0.0;0.0;41.6;0.0;41.7;16.7;2018;0;83216;0.15936
27;2708303;94.3;84.6;1.3;2.9;3.1;8.9;20.1;25.1;26.2;0.9;12.1;1.8;59.0;47.8;0.0;35.9;4.3;12.0;4.2;5.9;19.4;50.0;13.9;16.7;45.3;84.5;27.7;37.1;38.9;38.9;11.1;2.8;8.3;0.0;97.1;89.0;0.7;5.9;2.2;5.1;21.5;30.2;17.4;21.5;6.0;3.4;0.0;5.5;20.0;41.8;18.2;14.5;2018;0;302094;0.14437
27;2708402;87.3;80.2;7.1;6.0;4.0;10.9;25.8;38.8;52.2;0.2;34.6;0.8;12.2;61.3;1.8;28.6;0.9;7.4;4.1;5.8;3.1;68.8;28.1;0.0;87.2;86.4;26.2;32.7;9.1;18.2;24.2;15.2;18.2;15.1;86.1;87.9;11.7;1.9;2.2;10.2;24.0;26.5;22.0;17.1;6.6;3.8;0.0;8.1;28.4;25.7;18.9;18.9;2018;0;225932;0.19501
27;2708501;88.6;75.6;5.8;10.3;3.5;8.9;25.9;36.6;49.1;0.0;23.4;2.3;25.2;42.4;3.1;30.2;8.7;15.6;4.8;4.8;12.8;20.5;48.7;18.0;75.1;88.4;26.7;38.5;7.0;48.8;9.3;7.0;27.9;0.0;92.3;80.5;4.6;6.4;3.1;13.1;14.8;13.5;25.7;27.8;8.9;9.3;0.0;1.8;10.3;25.9;31.0;31.0;2018;0;575006;0.18838
27;2708600;83.6;64.8;11.4;11.9;2.1;14.4;28.4;43.1;57.9;2.8;12.8;1.8;24.7;49.3;5.9;25.0;1.1;18.7;4.2;5.4;6.7;46.7;40.0;6.6;76.4;77.6;26.0;33.7;5.9;32.4;29.4;14.7;17.6;0.0;88.4;75.4;10.2;18.4;1.4;6.2;16.6;9.9;30.2;28.8;6.3;8.2;0.0;3.3;17.7;41.9;21.8;15.3;2018;0;1040390;0.12732
27;2708709;84.6;75.2;9.0;6.3;3.7;14.5;30.0;49.2;49.3;1.4;16.3;0.0;33.0;50.9;8.3;25.0;8.3;7.5;4.2;4.2;14.3;50.0;35.7;0.0;68.7;94.1;19.4;29.6;35.7;14.3;0.0;7.1;42.9;0.0;95.0;85.8;2.9;4.2;2.1;10.0;54.3;8.9;3.8;12.7;11.4;8.9;0.0;0.0;5.9;41.2;17.6;35.3;2018;0;148134;0.16924
27;2708808;74.9;71.6;14.6;12.7;5.2;10.1;27.0;42.2;44.1;0.5;18.6;0.8;36.0;54.3;0.0;26.2;3.5;16.0;4.5;4.9;10.5;36.8;47.4;5.3;68.7;85.7;25.2;47.1;15.4;48.7;12.8;5.1;15.4;2.6;83.9;86.6;13.1;11.1;3.0;2.3;30.0;12.4;25.8;23.7;4.6;3.5;0.0;2.8;11.4;34.3;28.6;22.9;2018;0;438041;0.17336
27;2708907;85.0;70.4;9.9;21.8;2.9;4.7;27.8;36.2;31.7;0.5;7.7;3.0;57.1;73.5;8.6;9.6;4.5;3.8;4.2;7.7;12.5;37.5;43.8;6.2;45.8;97.6;23.8;35.1;26.3;47.4;15.8;0.0;10.5;0.0;90.2;83.5;6.9;15.0;2.9;1.5;24.1;20.2;26.9;19.2;6.7;2.9;0.0;10.9;24.1;48.2;7.2;9.6;2018;0;169556;0.11862
27;2708956;83.6;75.9;7.2;7.0;6.4;15.7;34.2;53.0;35.7;0.0;42.7;0.9;20.7;53.8;0.0;34.1;12.1;0.0;4.1;4.0;10.5;10.5;47.4;31.6;79.7;100.0;25.3;45.5;40.0;30.0;5.0;5.0;15.0;5.0;86.2;80.7;12.4;14.1;1.4;5.2;34.8;18.3;23.0;14.3;4.8;4.8;0.0;0.0;12.4;31.3;43.8;12.5;2018;0;87661;0.16775
27;2709004;91.1;91.6;6.1;2.4;1.7;5.2;19.0;30.5;63.4;0.0;21.8;0.0;14.8;55.8;0.0;44.2;0.0;0.0;4.4;4.7;0.0;66.7;22.2;11.1;84.1;100.0;21.2;25.6;30.0;20.0;10.0;30.0;10.0;0.0;94.1;97.3;5.1;2.0;0.8;0.7;45.5;9.1;13.6;9.1;15.9;6.8;0.0;0.0;7.6;38.5;46.2;7.7;2018;0;54674;0.17327
27;2709103;85.7;81.0;10.5;5.9;2.2;9.4;21.2;29.6;47.0;0.6;24.4;3.6;24.4;82.0;0.0;8.3;8.3;1.4;4.5;4.4;8.3;54.2;33.3;4.2;75.0;96.4;28.0;39.6;16.0;8.0;16.0;16.0;32.0;12.0;88.7;72.6;9.3;21.5;2.0;5.9;19.7;14.5;24.8;23.1;9.4;8.5;0.0;0.0;10.7;28.6;35.7;25.0;2018;0;253668;0.12441
27;2709152;94.3;74.1;3.0;13.6;1.5;8.1;13.2;30.0;45.0;0.0;19.3;0.6;35.1;58.7;4.5;29.9;2.1;4.8;4.5;5.9;5.1;43.6;48.7;2.6;67.9;93.2;22.2;36.1;23.3;9.3;14.0;9.3;34.9;9.2;97.7;75.1;2.3;14.0;0.0;10.9;35.3;13.5;18.4;22.1;5.5;5.2;0.0;13.8;21.8;27.6;20.7;16.1;2018;0;512120;0.12329
27;2709202;78.8;75.4;14.0;6.7;6.3;16.1;34.7;42.8;28.0;0.4;28.9;1.8;40.9;55.1;0.0;33.8;8.2;2.9;5.1;5.1;40.0;40.0;20.0;0.0;60.3;94.7;18.6;35.9;17.3;25.0;17.3;9.6;28.8;2.0;83.1;88.3;13.3;6.8;3.6;4.9;45.4;18.2;17.3;14.1;1.8;3.2;0.0;0.0;10.5;42.1;15.8;31.6;2018;0;205190;0.14595
27;2709301;91.0;85.4;3.7;5.0;2.9;7.1;18.4;29.9;24.7;0.1;16.8;1.1;57.3;56.3;0.6;25.4;2.6;15.1;4.3;5.8;21.9;59.4;18.7;0.0;47.5;83.6;28.3;38.2;2.9;23.5;8.8;17.6;14.7;32.5;93.1;86.0;4.6;7.6;2.3;6.4;16.9;35.6;20.2;18.4;4.9;4.0;0.0;6.7;30.1;36.1;17.3;9.8;2018;0;941836;0.1463
27;2709400;88.7;78.3;6.5;16.5;3.2;3.7;24.1;32.7;36.2;0.0;11.5;3.8;48.5;45.0;0.9;26.8;2.8;24.5;4.3;6.6;20.7;51.7;27.6;0.0;52.4;75.7;28.5;31.3;16.1;19.4;12.9;35.5;16.1;0.0;93.2;81.1;5.6;9.2;1.2;9.7;20.9;20.9;19.0;27.8;7.6;3.8;0.0;13.8;38.3;29.8;8.5;9.6;2018;0;339655;0.16211
28;2800100;79.1;76.3;15.5;12.5;0.5;5.0;27.1;37.3;36.6;0.0;38.0;16.2;9.2;45.5;0.0;18.2;36.3;0.0;4.3;4.3;14.3;42.9;42.8;0.0;90.0;100.0;19.9;27.7;57.1;28.6;0.0;14.3;0.0;0.0;84.0;86.9;15.4;6.0;0.6;7.1;42.0;15.8;21.1;15.8;5.3;0.0;0.0;0.0;0.0;11.1;33.3;55.6;2018;0;27619;0.16427
28;2800209;74.1;59.3;18.2;22.6;3.8;14.8;31.4;50.2;47.1;0.0;26.6;1.7;24.6;67.1;0.0;21.6;5.8;5.5;4.3;4.2;3.1;21.9;68.8;6.2;80.1;96.2;19.0;26.4;3.1;3.1;9.4;31.3;40.6;12.5;78.7;66.4;17.5;23.2;3.8;10.4;39.6;11.2;8.7;26.4;9.1;5.0;0.0;0.0;0.0;51.0;36.2;12.8;2018;0;229708;0.13254
28;2800308;85.8;81.1;10.0;8.1;2.5;9.0;24.0;31.1;74.2;0.8;10.5;1.9;12.6;76.9;1.8;12.5;5.0;3.8;4.6;5.9;3.4;26.4;62.6;7.6;88.9;94.7;23.8;31.3;9.7;34.4;19.7;22.7;9.4;4.1;88.4;86.6;10.1;8.6;1.5;4.8;18.1;14.0;26.9;29.8;6.4;4.8;1.0;10.3;30.0;37.9;12.3;8.5;2018;0;17378213;0.04897
28;2800407;80.7;67.4;14.1;8.4;2.6;17.0;28.4;48.5;47.1;0.0;33.9;2.4;16.6;71.0;8.0;2.2;18.8;0.0;4.3;4.4;18.2;40.9;40.9;0.0;87.6;100.0;20.2;35.3;45.8;16.7;8.3;12.5;12.5;4.2;83.4;82.1;13.7;3.9;2.9;14.0;43.5;8.3;7.4;30.6;5.6;4.6;0.0;4.6;4.5;36.4;31.8;22.7;2018;0;108322;0.18696
28;2800506;73.4;74.1;19.4;9.5;4.0;11.9;38.3;57.1;55.3;0.5;29.5;1.1;13.6;89.1;0.0;9.8;1.1;0.0;4.2;4.3;0.0;19.0;42.9;38.1;86.6;100.0;25.9;24.4;22.7;40.9;22.7;4.5;9.2;0.0;75.5;59.0;21.3;31.4;3.2;9.6;20.4;23.4;19.7;27.0;5.1;4.4;0.0;0.0;14.3;23.8;33.3;28.6;2018;0;188320;0.12307
