UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2021;PERCENTUAL_FAMILIAS_PBF_2021
21;2111706;91.3;4.0;3.2;18.1;13.5;1.1;15.4;3.9;66.1;0.0;31.1;38.1;46.8;23.4;25.5;2.1;2.2;0.0;96.4;0.3;3.3;39.5;20.6;18.3;19.3;1.8;0.5;2021;1;145781;0.23619
21;2111722;73.8;15.1;4.0;33.6;4.8;0.0;19.3;0.0;75.9;22.6;12.9;26.9;3.1;3.1;0.0;56.3;37.5;0.0;98.4;1.5;0.1;25.2;40.0;14.8;17.4;0.9;1.7;2021;1;93100;0.12729
21;2111748;91.5;3.6;3.3;20.2;16.8;1.1;28.2;1.9;52.0;8.0;28.0;55.6;24.0;44.0;12.0;4.0;16.0;0.0;92.1;2.9;5.0;38.1;25.4;11.2;21.6;3.0;0.7;2021;1;101851;0.18644
21;2111763;93.1;3.0;3.1;24.7;36.3;0.8;50.2;2.4;10.3;16.7;3.3;93.3;36.7;16.7;10.0;3.3;33.3;0.0;89.7;8.3;2.0;18.9;25.3;21.6;30.0;1.6;2.6;2021;1;187168;0.18439
21;2111789;95.6;3.1;1.0;20.0;27.4;0.0;42.8;2.1;27.7;12.5;21.8;73.6;24.2;15.2;6.1;15.2;39.3;0.0;100.0;0.0;0.0;31.7;22.5;16.7;22.5;5.8;0.8;2021;1;72464;0.33984
21;2111805;88.7;5.5;3.3;16.0;31.1;0.0;40.4;0.0;28.5;0.0;32.1;73.9;27.6;20.7;27.6;3.4;10.3;10.4;95.0;2.3;2.7;33.9;42.3;12.1;9.4;0.8;1.5;2021;1;221539;0.17415
21;2111904;96.2;1.2;1.9;17.1;30.7;0.8;36.7;3.9;27.9;0.0;11.1;75.0;35.0;40.0;15.0;0.0;10.0;0.0;93.5;2.3;4.2;31.6;29.7;23.4;13.5;0.9;0.9;2021;1;126237;0.1997
21;2111953;96.4;0.1;2.9;19.1;55.0;0.0;32.3;0.0;12.7;0.0;20.0;87.3;54.5;9.1;9.1;9.1;18.2;0.0;98.5;1.4;0.1;16.4;30.1;19.2;32.9;0.0;1.4;2021;1;48010;0.15531
21;2112001;88.1;8.5;2.9;19.5;47.7;0.0;38.8;0.0;13.5;8.3;16.7;89.4;25.0;8.3;50.0;8.3;8.4;0.0;91.8;4.2;4.0;18.8;23.2;11.6;43.2;2.1;1.1;2021;1;2351452;0.13932
21;2112100;92.7;3.4;3.6;20.3;41.1;1.0;40.9;1.0;16.0;3.6;30.3;86.9;42.9;21.4;14.3;7.1;14.3;0.0;94.5;2.3;3.2;23.9;24.9;22.7;21.6;4.0;2.9;2021;1;196385;0.16638
21;2112209;94.1;2.3;2.8;12.7;64.1;1.0;26.4;4.8;3.7;9.7;13.2;96.0;31.9;34.1;17.6;5.5;7.7;3.2;99.2;0.2;0.6;16.1;22.2;24.1;30.1;4.4;3.1;2021;1;2320942;0.12629
21;2112233;95.2;1.3;2.9;11.9;46.9;0.4;33.7;1.3;17.7;4.8;14.2;82.5;13.0;34.8;26.1;0.0;26.1;0.0;98.1;1.6;0.3;13.0;39.1;16.5;28.2;1.2;2.0;2021;1;525551;0.14881
21;2112274;82.3;7.5;9.1;20.7;22.7;0.0;40.2;0.9;36.2;0.0;6.2;66.0;0.0;23.5;41.2;0.0;35.3;0.0;94.3;1.2;4.5;36.6;33.7;11.9;17.8;0.0;0.0;2021;1;60071;0.21898
21;2112308;80.8;14.5;4.5;23.5;20.8;0.7;35.0;2.4;41.1;7.6;1.5;64.3;27.1;22.9;35.7;7.1;7.2;0.0;92.6;2.4;5.0;29.7;39.0;14.3;14.9;1.2;0.9;2021;1;365257;0.13226
21;2112407;92.8;1.3;3.2;16.6;20.3;1.3;29.7;1.6;47.1;34.0;2.9;54.3;12.6;28.2;42.7;1.0;15.5;0.0;92.1;4.0;3.9;45.4;30.1;8.3;12.2;3.3;0.7;2021;1;295967;0.18098
21;2112456;70.3;7.8;18.9;25.1;13.6;0.3;17.4;0.5;68.2;29.5;0.0;35.2;23.3;12.3;16.4;15.1;32.9;0.0;90.8;3.7;5.5;35.3;27.8;15.7;19.4;1.0;0.8;2021;1;223113;0.20159
21;2112506;93.7;2.1;3.0;20.9;33.8;0.9;42.7;1.7;20.9;1.2;19.5;78.9;3.6;16.7;34.5;11.9;28.6;4.7;96.4;1.0;2.6;32.2;19.2;18.1;25.2;2.8;2.5;2021;1;546267;0.15791
21;2112605;88.0;5.4;5.3;20.0;17.6;0.3;31.7;1.1;49.3;6.0;10.4;53.7;5.9;19.1;27.9;10.3;35.3;1.5;94.3;2.5;3.2;28.9;33.6;13.9;20.2;2.3;1.1;2021;1;247541;0.17801
21;2112704;90.2;4.0;4.0;12.5;46.0;0.7;34.7;2.3;16.3;26.3;2.4;84.6;7.5;11.3;12.5;31.3;33.8;3.6;100.0;0.0;0.0;21.9;30.6;19.1;21.1;3.5;3.8;2021;1;433576;0.13025
21;2112803;92.3;3.7;3.3;17.2;37.6;0.8;39.3;1.6;20.7;19.0;13.0;80.9;36.9;25.2;23.3;7.8;4.9;1.9;95.0;2.1;2.9;27.3;30.5;18.2;20.2;2.0;1.8;2021;1;490490;0.16915
21;2112852;95.6;1.4;1.9;18.1;46.0;0.0;54.0;0.0;0.0;8.3;0.0;100.0;8.3;58.3;16.7;0.0;16.7;0.0;98.7;0.3;1.0;6.9;12.1;36.2;31.0;6.9;6.9;2021;1;156939;0.09507
21;2112902;90.4;6.1;2.9;14.9;25.9;1.5;26.0;2.8;43.8;31.7;4.8;59.1;18.5;27.7;20.0;13.8;18.5;1.5;96.0;1.0;3.0;41.3;33.0;5.8;18.0;1.1;0.8;2021;1;318224;0.16179
21;2113009;90.0;4.9;4.3;17.9;45.2;0.3;34.6;0.6;19.3;3.5;28.1;81.7;19.3;21.1;19.3;14.0;26.3;0.0;93.1;3.2;3.7;28.3;30.1;14.7;23.5;2.9;0.5;2021;1;325567;0.18484
21;2114007;91.8;2.6;4.9;16.4;35.9;0.0;45.6;0.4;18.1;2.4;30.6;84.1;15.6;30.0;6.7;17.8;26.7;3.2;89.7;4.3;6.0;24.2;26.1;16.6;29.6;2.7;0.8;2021;1;567166;0.13692
22;2200053;96.6;1.1;2.1;15.5;40.0;3.9;51.5;3.4;1.2;0.0;77.8;96.7;33.3;55.6;0.0;0.0;11.1;0.0;98.3;0.0;1.7;2.1;16.3;65.3;16.3;0.0;0.0;2021;1;73561;0.18949
22;2200103;96.5;0.1;1.8;19.4;74.3;0.0;24.1;0.0;1.6;0.0;25.0;97.8;0.0;50.0;0.0;25.0;25.0;0.0;100.0;0.0;0.0;4.8;23.8;23.8;31.0;7.1;9.5;2021;1;47283;0.18114
22;2200202;95.7;1.9;1.3;7.4;64.0;0.4;24.3;4.6;6.7;0.0;12.5;94.5;15.0;40.0;5.0;30.0;10.0;0.0;99.4;0.5;0.1;6.9;15.6;23.1;36.7;7.5;10.2;2021;1;243971;0.14077
22;2200251;96.0;0.4;2.8;15.3;49.2;0.0;36.1;1.1;13.6;0.0;42.9;87.0;42.9;0.0;28.6;0.0;14.3;14.2;99.8;0.0;0.2;13.2;22.1;13.2;47.1;2.9;1.5;2021;1;65442;0.20044
22;2200277;95.5;0.8;2.7;12.6;45.1;0.0;35.7;0.0;19.2;30.0;0.0;81.5;40.0;20.0;20.0;10.0;10.0;0.0;99.5;0.0;0.5;10.9;17.4;17.4;47.8;6.5;0.0;2021;1;48184;0.17761
22;2200301;94.7;3.6;1.4;14.4;67.4;1.3;27.5;0.6;3.2;0.0;14.3;97.9;32.1;25.0;17.9;21.4;3.6;0.0;99.9;0.1;0.0;31.2;9.4;16.4;31.3;3.1;8.6;2021;1;130955;0.17869
22;2200400;94.4;3.0;1.8;16.2;66.6;2.2;23.0;3.8;4.4;37.7;1.7;95.4;48.8;16.3;9.3;18.6;4.7;2.3;99.8;0.0;0.2;8.3;14.9;29.6;31.6;7.8;7.8;2021;1;537774;0.10904
22;2200459;93.5;3.9;2.1;31.7;42.1;1.1;26.4;6.7;23.7;0.0;12.5;78.8;25.0;50.0;12.5;0.0;0.0;12.5;99.5;0.3;0.2;13.9;34.4;31.2;14.0;4.3;2.2;2021;1;82125;0.17334
22;2200509;92.7;1.6;1.9;19.5;40.0;0.1;40.8;2.3;16.8;0.0;24.0;86.0;28.6;14.3;14.3;32.1;0.0;10.7;98.9;0.2;0.9;21.0;14.0;21.0;34.9;4.3;4.8;2021;1;192592;0.18246
22;2200608;97.2;0.8;1.3;15.0;46.7;1.2;26.2;4.7;21.2;8.3;0.0;81.1;42.9;21.4;14.3;0.0;14.3;7.1;99.6;0.0;0.4;18.5;10.5;11.8;46.1;3.9;9.2;2021;1;66748;0.24635
22;2200707;94.7;2.3;2.7;24.3;51.2;0.0;43.8;0.0;5.0;0.0;7.7;95.9;7.1;21.4;21.4;0.0;35.7;14.4;97.5;2.0;0.5;11.4;5.2;17.7;52.1;9.4;4.2;2021;1;98945;0.1674
22;2200806;98.4;0.2;1.0;13.7;58.6;0.0;38.9;0.0;2.5;0.0;0.0;96.6;0.0;60.0;20.0;20.0;0.0;0.0;100.0;0.0;0.0;4.0;20.0;20.0;32.0;20.0;4.0;2021;1;143815;0.16094
22;2200905;95.9;1.4;1.7;21.6;47.2;0.0;34.9;0.0;17.9;0.0;6.7;88.7;23.5;11.8;23.5;23.5;17.7;0.0;94.1;5.0;0.9;32.9;6.6;11.8;34.2;5.3;9.2;2021;1;57305;0.1868
22;2200954;86.9;8.5;4.3;24.5;70.2;0.0;29.8;0.0;0.0;28.6;0.0;100.0;22.2;11.1;33.3;22.2;11.2;0.0;100.0;0.0;0.0;20.8;4.2;29.2;33.3;4.2;8.3;2021;1;24625;0.19522
22;2201002;91.4;5.3;1.6;27.4;36.0;4.8;23.6;4.8;30.8;0.0;11.1;80.7;33.3;33.3;11.1;11.1;11.2;0.0;96.5;3.0;0.5;12.8;54.5;5.5;21.8;3.6;1.8;2021;1;48922;0.18014
22;2201051;95.2;0.5;3.7;21.3;36.6;0.0;38.6;0.0;24.8;0.0;7.2;77.1;6.3;31.3;12.5;0.0;43.8;6.1;96.6;1.5;1.9;42.7;24.3;23.3;9.7;0.0;0.0;2021;1;64266;0.1702
22;2201101;92.0;4.1;3.3;22.8;45.6;1.1;46.7;1.2;5.4;0.0;12.5;96.3;10.0;10.0;50.0;20.0;10.0;0.0;98.6;0.1;1.3;20.6;31.5;19.6;20.7;3.3;4.3;2021;1;97601;0.22199
22;2201150;93.1;2.4;2.6;11.5;27.9;1.8;19.8;1.3;49.2;0.0;26.7;50.7;11.8;35.3;29.4;11.8;11.7;0.0;95.9;3.8;0.3;24.3;25.7;19.9;25.7;2.9;1.5;2021;1;1768579;0.16526
22;2201176;97.4;0.0;0.9;18.6;54.2;0.0;35.0;0.0;10.8;0.0;25.0;92.6;0.0;75.0;12.5;0.0;12.5;0.0;98.1;1.6;0.3;20.0;8.0;28.0;20.0;20.0;4.0;2021;1;38963;0.21098
22;2201200;96.3;1.7;1.6;18.7;43.8;2.3;32.4;2.2;19.3;3.8;3.8;82.8;7.4;33.3;9.3;18.5;20.4;11.1;99.3;0.2;0.5;11.3;15.8;23.4;36.9;5.4;7.2;2021;1;497599;0.19546
22;2201309;83.7;11.1;4.8;50.8;20.6;0.0;49.6;0.0;29.8;25.0;33.4;77.5;66.7;0.0;25.0;8.3;0.0;0.0;92.0;4.7;3.3;41.3;17.6;5.9;23.5;8.8;2.9;2021;1;163172;0.22884
22;2201408;95.2;1.5;3.2;18.1;31.8;9.5;29.1;0.7;28.9;0.0;12.5;73.8;12.5;50.0;0.0;25.0;12.5;0.0;99.1;0.0;0.9;11.4;24.2;29.0;17.7;4.8;12.9;2021;1;89830;0.19852
22;2201507;89.8;5.3;3.2;28.3;35.3;6.3;32.3;3.0;23.1;0.0;26.5;79.3;28.6;20.0;2.9;40.0;2.9;5.6;97.9;0.3;1.8;15.7;22.6;18.6;30.7;9.5;2.9;2021;1;250803;0.17825
22;2201556;97.4;0.9;1.7;13.7;42.0;9.7;42.9;0.0;5.4;0.0;16.7;91.9;42.9;28.6;14.3;0.0;14.2;0.0;99.6;0.0;0.4;3.1;22.6;38.7;19.4;9.7;6.5;2021;1;46876;0.16543
22;2201572;97.3;2.0;0.7;3.7;53.8;4.7;36.8;4.7;0.0;20.0;10.0;100.0;0.0;30.0;30.0;30.0;10.0;0.0;100.0;0.0;0.0;8.0;0.0;52.0;20.0;12.0;8.0;2021;1;41264;0.19046
22;2201606;89.4;2.1;7.1;16.8;48.1;2.2;39.4;3.1;7.2;9.1;9.0;95.3;22.7;18.2;13.6;27.3;13.6;4.6;99.9;0.1;0.0;11.8;14.7;21.1;35.8;8.3;8.3;2021;1;91895;0.18265
22;2201705;85.7;9.0;3.6;28.8;35.5;0.9;36.1;4.8;22.7;18.2;0.0;79.6;36.4;9.1;9.1;27.3;9.1;9.0;88.4;6.3;5.3;21.3;10.7;21.3;40.0;4.0;2.7;2021;1;72158;0.18596
22;2201739;95.2;0.6;4.2;23.8;52.8;0.2;41.0;3.7;2.3;0.0;85.7;98.5;0.0;71.4;14.3;0.0;14.3;0.0;97.4;0.2;2.4;3.5;23.2;46.4;17.9;5.4;3.6;2021;1;62561;0.21661
22;2201770;90.6;6.9;2.0;26.1;34.8;1.9;30.4;0.7;32.2;0.0;17.6;70.3;41.2;17.6;17.6;11.8;11.8;0.0;97.7;0.4;1.9;21.5;17.4;19.0;26.4;7.4;8.3;2021;1;62507;0.24971
22;2201804;97.1;0.2;1.7;16.1;49.4;3.3;34.6;2.5;10.2;10.0;20.0;91.2;20.0;50.0;10.0;20.0;0.0;0.0;99.5;0.0;0.5;38.0;28.0;16.0;12.0;4.0;2.0;2021;1;47772;0.14926
22;2201903;92.6;2.9;3.9;15.5;58.3;1.9;32.3;2.0;5.5;0.0;0.0;93.2;3.7;29.6;33.3;11.1;14.8;7.5;99.7;0.0;0.3;9.8;12.0;27.5;34.5;8.1;8.1;2021;1;1410185;0.14775
22;2201919;89.5;5.4;2.6;33.1;25.0;11.0;43.2;9.1;11.7;0.0;25.0;90.2;47.6;28.6;0.0;19.0;4.8;0.0;98.8;0.1;1.1;47.0;8.6;24.7;11.1;4.9;3.7;2021;1;70166;0.17848
22;2201929;93.6;3.9;2.5;29.2;33.9;0.0;63.6;0.0;2.5;0.0;0.0;98.1;25.0;12.5;50.0;0.0;12.5;0.0;97.3;0.0;2.7;26.2;7.1;26.2;35.7;4.8;0.0;2021;1;52945;0.18702
22;2201945;96.7;0.7;1.3;21.4;44.1;2.4;40.0;2.4;11.1;15.4;15.4;89.7;15.4;23.1;23.1;7.7;30.7;0.0;96.4;1.8;1.8;17.5;13.0;20.3;27.5;10.1;11.6;2021;1;51725;0.17957
22;2201960;96.1;0.7;3.1;14.3;38.7;2.1;47.5;4.7;7.0;12.5;0.0;93.8;0.0;22.2;22.2;0.0;55.6;0.0;99.6;0.0;0.4;6.9;13.9;16.7;52.8;6.9;2.8;2021;1;69324;0.15937
22;2201988;93.8;2.1;2.1;33.5;32.2;6.0;22.3;0.0;39.5;0.0;28.5;69.8;57.1;0.0;14.3;0.0;28.6;0.0;100.0;0.0;0.0;19.0;0.0;50.0;21.4;4.8;4.8;2021;1;43978;0.24555
22;2202000;91.3;3.4;2.5;23.6;48.7;5.8;19.4;1.3;24.8;13.3;3.3;77.1;16.7;46.7;13.3;13.3;10.0;0.0;98.5;0.0;1.5;25.2;15.5;21.4;28.2;5.3;4.4;2021;1;214747;0.18505
22;2202026;93.8;2.2;1.6;10.2;44.0;0.0;51.5;0.0;4.5;10.0;40.0;94.8;0.0;0.0;0.0;10.0;70.0;20.0;100.0;0.0;0.0;5.4;6.8;40.5;40.5;2.7;4.1;2021;1;69690;0.1793
22;2202059;96.7;0.6;2.3;9.1;67.1;0.0;30.8;0.0;2.1;0.0;38.9;98.1;66.7;11.1;5.6;5.6;11.0;0.0;99.4;0.5;0.1;13.0;26.1;21.7;20.7;9.8;8.7;2021;1;86134;0.16887
22;2202075;96.6;1.3;0.4;20.6;27.4;2.4;36.8;1.4;32.0;18.2;0.0;66.7;18.2;63.6;9.1;0.0;9.1;0.0;99.5;0.2;0.3;45.1;25.5;19.6;5.9;0.0;3.9;2021;1;34182;0.13469
22;2202083;89.9;4.9;4.7;30.2;50.9;2.1;39.6;7.4;0.0;22.2;11.2;100.0;20.0;30.0;40.0;10.0;0.0;0.0;96.8;0.0;3.2;4.1;6.1;32.7;55.1;0.0;2.0;2021;1;115376;0.12669
22;2202091;98.0;0.9;1.1;3.6;28.5;0.0;70.2;0.0;1.3;0.0;12.5;95.6;12.5;25.0;0.0;25.0;37.5;0.0;99.5;0.0;0.5;20.5;12.8;41.0;23.1;0.0;2.6;2021;1;195079;0.18355
22;2202109;92.2;4.8;2.1;32.8;14.8;0.0;26.9;0.0;58.3;6.3;31.1;52.0;0.0;0.0;0.0;31.3;68.7;0.0;97.9;0.9;1.2;8.6;7.0;38.0;39.4;7.0;0.0;2021;1;57496;0.21517
22;2202117;93.3;2.1;3.7;38.3;29.8;4.0;27.0;4.0;35.2;0.0;18.2;71.2;36.4;0.0;9.1;36.4;9.1;9.0;99.3;0.0;0.7;8.4;30.5;11.9;42.4;3.4;3.4;2021;1;51371;0.23385
22;2202133;98.4;0.3;0.9;6.7;53.5;0.0;39.8;1.2;5.5;11.1;11.1;94.2;0.0;66.7;33.3;0.0;0.0;0.0;100.0;0.0;0.0;13.3;11.1;37.8;26.7;6.7;4.4;2021;1;62135;0.1844
22;2202174;89.7;5.6;4.2;26.2;44.6;2.0;33.7;0.0;19.7;0.0;38.9;80.4;40.0;15.0;5.0;15.0;25.0;0.0;96.5;2.7;0.8;20.5;21.6;17.0;29.5;8.0;3.4;2021;1;56554;0.24639
22;2202208;96.0;1.2;2.5;11.4;64.1;2.8;23.7;3.9;5.5;0.0;12.5;95.4;11.4;11.4;18.2;27.3;22.7;9.0;99.5;0.1;0.4;9.5;21.9;20.9;33.8;6.8;7.1;2021;1;705863;0.12466
22;2202251;89.8;5.9;2.5;35.1;52.6;0.0;28.5;3.1;15.8;10.0;40.0;87.7;60.0;20.0;10.0;0.0;10.0;0.0;98.7;0.2;1.1;36.0;36.0;8.0;12.0;2.0;6.0;2021;1;41948;0.18258
22;2202307;92.7;3.6;2.8;26.9;42.9;2.4;27.4;4.2;23.1;3.8;19.3;81.6;11.5;38.5;30.8;15.4;3.8;0.0;97.2;0.3;2.5;11.8;13.9;24.6;34.2;5.9;9.6;2021;1;271388;0.1833
22;2202406;96.8;1.9;1.3;16.0;43.6;0.6;28.5;2.5;24.8;16.7;0.0;70.9;29.2;25.0;12.5;20.8;12.5;0.0;99.6;0.3;0.1;9.6;17.1;23.8;37.1;6.7;5.7;2021;1;106410;0.1754
22;2202455;87.8;9.3;2.3;28.4;20.4;3.0;24.0;14.8;37.8;11.1;0.0;65.7;33.3;33.3;11.1;11.1;11.2;0.0;97.2;0.7;2.1;0.0;8.5;51.4;28.6;8.6;2.9;2021;1;43675;0.27066
22;2202505;86.8;5.7;6.8;49.2;45.0;0.9;31.5;3.8;18.8;17.6;0.0;83.3;10.0;35.0;5.0;10.0;30.0;10.0;82.0;17.6;0.4;8.2;4.1;43.3;28.9;9.3;6.2;2021;1;97485;0.18957
22;2202539;92.2;1.3;2.7;27.4;57.9;0.9;33.8;2.1;5.3;0.0;11.1;93.8;0.0;55.6;0.0;22.2;22.2;0.0;98.9;0.1;1.0;14.5;2.9;29.0;43.5;7.2;2.9;2021;1;57437;0.19797
22;2202554;96.4;0.2;2.2;20.4;49.9;0.0;34.9;0.0;15.2;8.3;25.1;85.3;50.0;16.7;16.7;8.3;8.3;0.0;99.1;0.0;0.9;14.8;29.9;28.4;23.9;3.0;0.0;2021;1;50031;0.23893
22;2202604;95.3;2.2;1.7;9.6;52.7;2.1;34.8;3.0;7.4;10.3;24.2;90.7;12.9;48.4;32.3;6.4;0.0;0.0;99.8;0.2;0.0;13.5;4.5;46.5;29.7;4.5;1.3;2021;1;202443;0.15181
22;2202653;89.9;4.3;2.7;27.7;35.4;2.9;23.4;1.8;36.5;0.0;0.0;65.6;13.3;46.7;20.0;13.3;6.7;0.0;90.3;7.5;2.2;6.0;6.3;31.3;38.8;13.8;3.8;2021;1;53140;0.17637
22;2202703;91.3;1.8;4.3;24.9;52.0;0.3;26.9;1.3;19.5;2.3;22.7;80.9;33.3;35.6;15.6;8.9;6.6;0.0;99.8;0.1;0.1;20.3;18.4;17.1;31.3;7.8;5.1;2021;1;272767;0.17494
22;2202711;96.3;0.7;1.2;19.9;67.1;1.9;22.7;5.9;2.4;25.0;0.0;97.6;12.5;25.0;0.0;0.0;62.5;0.0;100.0;0.0;0.0;14.6;0.0;46.3;17.1;9.8;12.2;2021;1;46961;0.20599
22;2202729;92.4;0.6;1.7;12.9;50.7;5.2;24.9;11.5;7.7;16.7;0.0;91.2;8.3;58.3;0.0;8.3;25.1;0.0;100.0;0.0;0.0;30.2;1.9;17.0;34.0;7.5;9.4;2021;1;56960;0.19256
22;2202737;98.8;0.3;0.4;16.2;63.9;0.0;28.9;3.9;3.3;0.0;33.3;98.0;16.7;0.0;50.0;16.7;16.6;0.0;99.0;0.7;0.3;4.5;6.8;29.5;45.5;11.4;2.3;2021;1;37708;0.18521
22;2202752;72.4;22.9;4.2;21.5;41.9;0.0;31.3;0.7;26.1;11.1;0.0;78.3;18.2;36.4;18.2;9.1;18.1;0.0;91.2;4.3;4.5;16.2;20.3;21.6;35.1;2.7;4.1;2021;1;70559;0.20886
22;2202778;95.4;1.7;2.2;9.2;44.8;2.6;36.6;8.9;7.1;10.0;0.0;94.3;20.0;30.0;40.0;0.0;10.0;0.0;99.6;0.4;0.0;17.8;25.4;26.9;19.4;1.5;9.0;2021;1;68111;0.18408
22;2202802;89.1;3.8;2.6;20.6;25.7;1.0;20.1;5.3;47.9;12.5;0.0;52.0;33.3;33.3;0.0;22.2;11.2;0.0;98.7;0.0;1.3;29.1;6.3;29.2;25.0;10.4;0.0;2021;1;60446;0.21118
22;2202851;97.9;0.5;1.4;18.8;34.9;0.0;49.5;10.8;4.8;0.0;28.6;95.7;57.1;28.6;0.0;0.0;14.3;0.0;98.9;0.0;1.1;22.7;31.8;18.2;18.2;9.1;0.0;2021;1;40760;0.20819
22;2202901;87.6;4.5;6.6;29.8;40.2;0.9;35.6;7.6;15.7;10.8;8.1;85.9;18.9;13.5;32.4;13.5;18.9;2.8;93.8;2.1;4.1;21.6;32.0;18.3;21.2;2.9;4.0;2021;1;680693;0.13735
22;2203008;96.0;1.2;2.1;31.4;44.8;6.7;44.4;0.8;3.3;18.2;0.0;97.6;27.3;36.4;27.3;9.0;0.0;0.0;99.8;0.0;0.2;2.9;19.4;40.3;20.8;9.7;6.9;2021;1;75069;0.16491
22;2203107;85.6;6.0;2.6;28.6;32.7;0.1;42.6;1.9;22.7;7.1;7.1;82.0;35.7;14.3;21.4;21.4;7.2;0.0;94.9;1.8;3.3;25.2;19.8;15.4;26.4;6.6;6.6;2021;1;121550;0.17269
22;2203206;92.8;2.7;3.0;25.1;73.8;0.6;23.1;0.8;1.7;0.0;10.0;97.8;30.0;30.0;20.0;0.0;5.0;15.0;99.4;0.0;0.6;13.4;27.7;14.2;31.2;7.1;6.4;2021;1;141390;0.16089
22;2203230;92.7;5.2;1.5;37.3;14.1;0.6;17.4;1.7;66.2;23.1;7.7;45.8;7.7;23.1;7.7;53.8;7.7;0.0;87.4;12.3;0.3;13.8;18.1;40.3;22.2;1.4;4.2;2021;1;409013;0.18908
22;2203255;92.2;1.4;1.1;24.7;63.7;1.2;34.8;0.3;0.0;0.0;11.2;100.0;22.2;44.4;0.0;0.0;33.4;0.0;99.8;0.0;0.2;19.6;8.7;19.6;32.6;15.2;4.3;2021;1;39660;0.18525
22;2203271;95.3;1.2;3.4;23.9;30.1;1.8;37.8;2.9;27.4;0.0;78.6;67.5;57.1;0.0;0.0;28.6;14.3;0.0;96.7;1.0;2.3;23.3;21.9;15.1;32.9;4.1;2.7;2021;1;78394;0.18404
22;2203305;86.9;10.6;1.9;24.5;64.4;1.3;21.7;0.8;11.8;0.0;6.7;89.7;33.3;26.7;6.7;26.7;6.6;0.0;99.1;0.3;0.6;29.0;22.3;28.1;10.7;5.8;4.1;2021;1;211639;0.20091
22;2203354;90.8;7.7;0.5;37.2;19.7;2.4;21.8;4.7;51.4;0.0;62.5;52.5;11.1;11.1;0.0;22.2;44.4;11.2;99.6;0.0;0.4;6.2;14.4;25.8;36.1;16.5;1.0;2021;1;67492;0.17485
22;2203404;97.2;0.6;0.9;13.9;48.0;5.6;36.3;3.1;7.0;0.0;45.4;96.7;45.5;27.3;9.1;0.0;18.1;0.0;99.9;0.0;0.1;15.4;21.2;32.7;25.0;1.9;3.8;2021;1;78045;0.14885
22;2203420;96.3;1.8;1.9;9.1;42.3;0.0;51.5;0.0;6.2;0.0;11.1;93.2;33.3;33.3;22.2;11.2;0.0;0.0;100.0;0.0;0.0;21.1;18.4;52.6;7.9;0.0;0.0;2021;1;46532;0.1813
22;2203453;96.9;0.8;1.9;16.3;12.3;0.9;27.7;1.8;57.3;6.3;6.1;47.9;11.8;52.9;5.9;29.4;0.0;0.0;99.3;0.1;0.6;15.6;30.2;32.3;15.6;4.2;2.1;2021;1;164346;0.20305
22;2203503;96.9;0.8;1.1;24.1;56.0;0.2;40.2;1.2;2.4;0.0;47.7;97.1;22.7;36.4;18.2;18.2;4.5;0.0;98.4;1.4;0.2;27.3;29.2;16.9;17.5;5.2;3.9;2021;1;164731;0.13457
22;2203602;95.7;2.5;1.5;23.5;46.5;6.3;40.1;0.0;7.1;0.0;16.6;92.1;0.0;50.0;33.3;0.0;16.7;0.0;96.5;0.0;3.5;0.0;9.1;42.4;30.3;15.2;3.0;2021;1;55592;0.1493
22;2203701;91.6;4.5;2.3;26.6;43.6;0.2;41.6;1.7;12.9;13.5;7.6;89.1;42.6;38.9;7.4;5.6;5.5;0.0;96.4;0.0;3.6;20.7;17.3;31.3;20.8;5.8;4.1;2021;1;456546;0.16217
