UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2015;PERCENTUAL_FAMILIAS_PBF_2015
26;2605103;57.2;53.8;48.4;87.3;15.6;24.1;8.8;8.3;26.9;21.3;42.8;4.4;37.1;40.7;36.3;28.9;42.7;0.0;54.5;0.8;2.0;6.3;6.3;6.2;6.3;3.6;32.1;53.6;10.7;96.3;16.3;36.3;38.7;36.1;36.1;37.9;13.8;31.0;6.9;3.4;7.0;83.9;75.1;88.5;95.7;16.0;24.7;11.5;4.3;0.1;0.2;0.0;0.0;1.2999999999999998;0.0;30.6;48.6;13.9;5.6;2015;0;339513;0.14835
26;2605152;89.9;87.1;84.5;99.5;1.0;1.6;0.9;0.5;6.0;8.0;9.0;0.0;17.8;23.2;14.1;14.2;30.5;0.0;54.8;0.0;14.7;7.9;8.1;7.7;7.8;14.3;23.8;47.6;14.3;82.4;24.8;35.1;38.7;34.3;31.7;38.1;28.6;14.3;9.5;9.5;0.0;96.1;92.2;97.4;100.0;3.6;7.5;2.1;0.0;0.3;0.3;0.5;0.0;0.0;14.7;50.0;26.5;8.8;0.0;2015;0;160688;0.13569
26;2605202;84.6;82.0;87.0;85.3;5.7;6.1;1.7;9.6;9.1;11.2;10.5;5.0;38.9;38.3;37.9;39.4;47.9;0.8;42.0;4.4;4.8999999999999995;6.1;6.7;6.3;5.3;12.0;44.6;30.1;13.3;92.5;13.0;31.5;30.5;31.8;32.6;29.8;32.1;10.7;11.9;10.7;4.8;94.2;90.7;94.5;96.9;5.2;9.3;4.5;2.5;0.6;0.0;1.0;0.6;1.3;11.8;19.6;35.9;19.0;12.4;2015;0;714965;0.1417
26;2605301;82.6;78.0;82.1;90.3;5.2;3.9;5.4;7.1;11.3;17.1;11.4;2.4;40.7;32.7;39.9;47.7;39.1;0.0;47.9;7.0;6.0;5.4;6.1;5.2;5.0;1.6;14.8;49.2;34.4;93.8;20.0;28.4;31.4;30.3;25.1;43.8;40.6;1.6;4.7;3.1;6.2;90.0;89.5;88.1;93.1;4.3;6.2;6.2;0.6;5.7;4.3;5.7;6.3;2.5;12.1;15.3;39.5;27.4;3.2;2015;0;209976;0.18232
26;2605400;82.4;81.1;73.5;95.7;5.0;8.0;2.4;2.4;11.0;9.8;22.1;0.0;32.9;43.0;30.2;18.6;51.7;0.0;48.3;0.0;0.0;6.6;6.2;6.5;7.4;0.0;15.8;57.9;26.3;100.0;18.8;35.3;34.2;35.7;36.6;21.1;31.6;21.1;5.3;15.8;5.1;97.1;95.4;97.4;99.4;2.9;4.6;2.6;0.6;0.0;0.0;0.0;0.0;0.0;15.2;32.6;32.6;8.7;10.9;2015;0;148819;0.16053
26;2605459;75.0;76.2;66.7;83.3;6.3;4.8;13.3;0.0;4.2;9.5;0.0;0.0;28.6;45.0;20.0;11.1;30.8;0.0;46.2;0.0;23.0;9.5;9.5;9.5;9.5;0.0;0.0;100.0;0.0;77.8;;16.3;20.0;20.0;9.0;0.0;50.0;0.0;0.0;0.0;50.0;81.3;80.0;73.7;100.0;10.4;10.0;15.8;0.0;8.3;10.0;10.5;0.0;0.0;11.1;0.0;33.3;55.6;0.0;2015;0;98289;0.00546
26;2605509;93.7;92.1;92.8;97.8;1.9;3.6;0.7;1.1;3.6;3.6;5.8;0.0;28.5;25.4;20.3;39.7;41.5;0.0;58.5;0.0;0.0;7.7;9.5;9.5;4.1;9.1;54.5;36.4;0.0;100.0;16.3;33.5;28.5;32.0;42.0;54.5;18.2;0.0;0.0;9.1;18.2;99.2;97.3;100.0;100.0;0.8;2.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;35.0;30.0;20.0;10.0;2015;0;90349;0.11232
26;2605608;85.4;84.3;76.3;94.3;6.9;9.8;8.6;2.6;3.9;4.7;5.6;1.7;33.2;30.2;37.3;32.5;34.2;0.0;54.0;11.0;0.8;5.7;5.9;5.5;5.7;0.0;50.0;45.8;4.2;97.6;15.2;32.7;33.1;32.6;32.0;46.4;17.9;17.9;14.3;3.5;0.0;92.3;88.2;92.8;98.6;3.2;6.1;1.9;0.0;4.5;5.7;5.3;1.4;0.0;2.5;12.5;62.5;17.5;5.0;2015;0;122100;0.182
26;2605707;78.1;67.9;76.4;91.6;9.4;13.5;9.1;4.9;9.0;13.7;10.0;2.6;33.1;36.0;34.2;31.7;46.4;2.5;30.3;2.1;18.7;5.3;5.6;5.1;5.3;13.9;13.9;29.2;43.0;81.6;11.4;27.7;31.4;28.3;25.5;58.7;8.0;14.7;6.7;9.3;2.6;86.8;81.3;85.1;96.1;9.7;12.4;11.9;3.3;3.5;6.3;3.0;0.6;1.8;8.0;24.1;51.8;8.9;5.4;2015;0;359574;0.1266
26;2605806;81.0;74.2;76.1;95.1;3.0;5.2;2.2;0.5;15.6;20.3;20.6;4.4;33.8;27.3;32.2;38.7;37.8;0.0;52.3;5.8;4.1;5.8;6.4;5.6;5.6;0.0;5.3;31.6;63.1;95.0;;29.5;34.6;35.2;21.6;21.1;47.4;15.8;10.5;0.0;5.2;95.6;94.2;92.9;100.0;4.2;5.8;6.6;0.0;0.2;0.0;0.5;0.0;7.7;5.1;41.0;30.8;12.8;2.6;2015;0;91349;0.1606
26;2605905;75.4;70.2;71.2;88.5;6.1;6.7;4.2;7.0;16.1;20.2;20.9;4.0;37.0;37.9;35.6;37.0;44.4;0.4;52.0;3.2;0.0;5.6;6.4;6.1;4.3;43.6;35.9;15.4;5.1;100.0;17.4;32.0;37.3;29.9;31.5;51.3;15.4;2.6;17.9;10.3;2.5;84.9;80.5;84.9;89.1;8.0;8.9;8.4;7.5;7.1;10.6;6.7;3.4;0.0;6.4;21.3;44.7;25.5;2.1;2015;0;196206;0.15449
26;2606002;81.6;75.9;81.7;90.3;7.1;10.4;6.3;3.2;8.0;9.7;8.4;4.9;26.7;28.4;24.2;27.5;49.7;0.8;42.8;2.8;3.9;6.0;6.2;5.9;5.8;8.8;38.1;38.9;14.2;97.0;20.3;35.4;38.6;33.3;34.6;22.0;32.5;14.6;9.8;13.8;7.3;88.8;82.2;89.4;95.8;9.5;15.5;8.9;3.2;1.7;2.3;1.7;1.0;1.5999999999999999;7.3;35.6;39.7;8.2;7.6;2015;0;1988101;0.12359
26;2606101;81.7;75.1;73.1;96.8;3.4;5.1;4.2;0.8;6.5;8.5;9.2;1.9;27.6;30.5;22.4;13.5;58.3;0.0;38.2;2.5;1.0;6.4;6.2;6.6;7.1;2.7;29.7;37.8;29.8;97.9;20.0;36.8;39.7;38.0;33.3;50.0;27.5;7.5;2.5;7.5;5.0;95.6;93.8;94.9;98.5;3.5;5.5;4.1;0.8;0.9;0.7;1.0;0.7;0.0;6.4;25.5;42.6;10.6;14.9;2015;0;375755;0.14729
26;2606200;82.2;79.0;78.8;91.1;7.4;11.0;6.3;3.2;6.6;5.6;9.4;4.8;26.0;32.9;21.1;21.1;51.7;0.9;38.1;7.1;2.2;6.5;6.6;6.5;6.6;4.4;23.5;63.2;8.9;94.7;15.8;31.5;31.8;33.8;29.8;19.7;36.8;19.7;9.2;10.5;4.1;86.7;79.0;89.7;91.7;8.8;13.5;7.5;5.0;4.5;7.5;2.8;3.3;0.9;8.1;31.5;37.6;11.2;10.7;2015;0;3928984;0.13616
26;2606309;79.7;77.4;70.4;89.6;7.1;16.5;5.2;0.7;13.2;6.1;24.4;9.7;32.5;37.5;35.2;13.4;36.2;0.0;50.9;8.6;4.3;7.2;7.5;6.9;7.5;7.7;15.4;61.5;15.4;95.8;14.0;28.8;40.0;26.3;27.3;53.8;7.7;15.4;23.1;0.0;0.0;89.0;82.8;87.3;98.8;7.9;10.1;11.8;1.2;3.1;7.1;0.9;0.0;4.1000000000000005;16.7;29.2;37.5;12.5;0.0;2015;0;51669;0.16804
26;2606408;82.4;77.3;81.8;90.1;7.1;9.2;5.6;6.3;9.8;12.0;12.5;3.6;32.4;31.7;33.3;32.5;53.0;1.0;38.8;4.5;2.7;6.8;7.2;6.7;6.6;6.0;31.0;46.0;17.0;96.7;16.1;35.4;37.2;35.9;34.5;34.6;31.7;8.7;12.5;11.5;1.0;87.8;82.5;88.2;93.9;10.9;15.7;10.7;5.3;1.3;1.8;1.1;0.8;1.2;4.4;35.0;31.9;16.9;10.6;2015;0;935712;0.13007
26;2606507;69.5;59.4;71.3;86.0;12.1;15.5;10.7;7.3;12.4;16.5;11.2;6.1;45.0;46.0;42.0;47.1;57.5;0.0;39.7;2.8;0.0;7.4;7.4;7.3;7.4;7.7;23.1;38.5;30.7;100.0;;39.7;43.8;38.6;35.0;34.6;46.2;7.7;3.8;0.0;7.7;58.6;59.2;61.0;54.3;29.3;25.9;28.9;36.2;12.1;14.9;10.1;9.5;0.0;0.0;41.7;16.7;20.8;20.8;2015;0;133904;0.18048
26;2606606;79.4;76.0;82.1;80.2;10.4;9.7;4.2;17.2;10.2;14.3;13.7;2.6;43.1;43.4;30.3;48.1;41.9;0.2;53.4;1.8;2.7;5.2;6.4;5.7;4.6;39.3;17.9;39.3;3.5;88.5;17.9;32.1;29.7;35.0;30.7;23.3;6.7;26.7;13.3;20.0;10.0;89.5;81.6;93.2;90.3;8.4;15.5;6.5;7.4;2.1;2.9;0.3;2.3;5.2;5.3;27.6;46.1;14.5;1.3;2015;0;228963;0.1712
26;2606705;80.8;75.9;79.1;90.2;6.5;10.3;0.9;8.5;12.3;13.8;19.1;1.3;29.6;47.7;18.6;26.3;41.7;3.9;43.7;10.7;0.0;5.9;6.7;8.0;3.6;7.1;35.7;50.0;7.199999999999999;100.0;14.4;31.9;43.0;28.7;31.7;35.7;42.9;0.0;0.0;21.4;0.0;88.3;71.6;89.3;97.7;7.8;19.4;7.1;1.2;3.9;9.0;3.6;1.1;0.0;11.700000000000001;11.8;35.3;41.2;0.0;2015;0;53019;0.18084
26;2606804;76.3;70.3;76.7;85.7;10.3;12.0;9.4;8.4;8.6;11.7;8.6;3.5;29.7;30.5;31.4;26.0;53.4;0.1;40.8;1.1;4.6;5.6;5.7;5.7;5.0;5.3;40.8;44.7;9.2;94.1;18.9;37.1;41.6;35.8;33.1;6.0;46.4;13.1;7.1;21.4;6.0;83.1;75.5;84.3;93.2;15.9;23.3;15.1;5.8;1.0;1.2;0.6;1.0;1.0;4.9;30.1;44.3;13.7;6.0;2015;0;2520261;0.10877
26;2606903;81.1;88.0;55.8;97.0;0.5;0.5;0.0;1.0;15.4;6.0;42.5;2.0;28.8;16.4;21.7;53.3;31.8;0.0;52.9;14.0;1.3;7.2;7.5;7.0;7.2;0.0;18.8;50.0;31.2;96.6;16.3;28.1;28.0;30.0;26.3;25.0;12.5;12.5;31.3;6.3;12.4;96.9;97.0;97.4;96.2;1.4;2.3;0.9;0.9;1.7;0.7;1.7;2.9;3.6;10.7;28.6;32.1;25.0;0.0;2015;0;72580;0.18332
26;2607000;80.8;72.4;84.4;91.8;7.6;9.4;5.5;6.7;10.1;15.3;9.5;1.5;53.3;56.6;51.8;52.8;45.0;0.0;44.2;4.8;6.0;6.2;6.7;6.0;6.0;36.1;50.0;13.9;0.0;90.2;17.9;34.3;36.9;31.1;36.0;36.1;11.1;13.9;25.0;11.1;2.8;85.3;80.8;86.9;86.6;4.7;7.1;5.7;1.1;10.0;12.1;7.4;12.3;0.0;2.6;20.5;43.6;17.9;15.4;2015;0;140279;0.2039
26;2607109;88.0;81.8;88.0;94.0;1.6;3.0;2.0;0.0;6.0;6.1;8.0;4.5;14.3;24.2;8.0;14.0;28.3;0.0;55.0;16.7;0.0;9.5;9.5;9.5;9.5;0.0;30.8;69.2;0.0;100.0;;25.2;33.0;25.0;21.5;46.2;0.0;7.7;38.5;0.0;7.6;87.9;75.0;91.8;93.0;8.1;21.9;6.1;0.0;4.0;3.1;2.1;7.0;0.0;10.0;10.0;80.0;0.0;0.0;2015;0;37079;0.17559
26;2607208;76.4;69.9;72.3;92.6;5.9;8.2;4.5;3.9;12.0;14.8;16.0;2.1;31.2;36.7;27.5;26.2;54.4;1.3;35.1;2.3;6.9;6.6;6.6;6.6;6.5;29.9;33.3;32.2;4.6;88.3;12.1;36.1;39.8;32.8;36.2;20.6;24.7;11.3;12.4;26.8;4.199999999999999;91.7;89.2;90.4;97.5;7.7;9.9;9.1;2.3;0.6;0.9;0.5;0.2;0.0;1.2;32.9;39.9;10.8;15.2;2015;0;8325554;0.11174
26;2607307;83.6;79.1;79.6;98.9;3.6;5.3;2.9;1.1;12.1;14.3;16.9;0.0;34.3;34.6;32.3;39.0;33.8;0.7;55.1;5.4;5.0;4.9;5.1;4.9;4.7;0.0;30.0;42.5;27.5;90.7;18.9;34.8;40.0;35.6;28.4;41.7;33.3;12.5;4.2;4.2;4.1000000000000005;93.1;92.4;91.0;94.7;5.5;7.1;6.6;3.4;1.4;0.5;2.4;1.9;1.1;2.5;16.3;46.3;25.0;8.8;2015;0;235669;0.1646
26;2607406;84.5;86.0;83.6;84.1;6.8;10.5;5.5;5.6;5.9;1.8;3.6;9.3;53.7;35.9;33.3;57.0;38.0;0.0;26.6;15.2;20.2;7.2;9.5;9.5;6.5;0.0;66.7;33.3;0.0;77.8;10.0;30.0;32.0;25.5;33.3;22.2;44.4;0.0;22.2;11.2;0.0;81.4;76.7;84.0;77.8;4.5;11.7;10.0;0.0;14.1;11.6;6.0;22.2;0.0;11.1;38.9;33.3;16.7;0.0;2015;0;49752;0.13967
26;2607505;77.7;66.8;84.7;89.6;5.6;6.2;2.4;9.3;15.0;24.1;11.5;1.1;46.2;63.7;39.1;33.1;41.3;1.7;49.0;3.3;4.7;5.8;5.2;5.9;6.2;6.5;9.7;53.2;30.6;94.4;17.5;36.7;43.7;34.9;32.5;48.4;28.1;3.1;7.8;7.8;4.8;81.1;58.9;91.8;94.8;9.4;18.5;5.2;3.6;9.5;22.6;3.0;1.6;2.0;0.0;10.0;50.0;30.0;8.0;2015;0;174405;0.18598
26;2607604;68.1;56.7;75.8;79.3;10.1;9.3;3.1;18.8;15.9;25.5;14.3;1.4;31.0;32.9;16.8;39.7;55.1;0.0;44.9;0.0;0.0;6.5;7.2;6.6;5.5;4.2;33.3;54.2;8.3;100.0;11.8;37.8;42.5;36.8;34.6;12.0;52.0;0.0;16.0;20.0;0.0;91.9;83.5;96.0;97.4;6.7;14.8;2.8;1.3;1.4;1.7;1.2;1.3;0.0;2.8;25.0;38.9;22.2;11.1;2015;0;208742;0.12689
26;2607653;79.7;73.8;78.2;89.7;9.9;11.8;8.8;8.6;8.8;11.4;11.9;1.7;30.9;34.0;32.2;24.8;57.2;1.2;39.1;1.4;1.1;5.4;5.7;5.2;5.4;20.7;44.8;24.1;10.4;98.7;19.0;34.1;36.1;34.1;31.6;30.0;23.3;3.3;16.7;13.3;13.4;80.4;70.1;85.8;88.0;18.6;27.9;13.6;11.7;1.0;2.0;0.6;0.3;0.0;0.0;27.8;41.8;21.5;8.9;2015;0;379557;0.14574
26;2607703;88.9;78.9;93.0;97.2;2.7;4.7;3.0;0.0;6.9;14.1;4.0;0.9;13.4;11.8;19.2;9.6;56.3;0.0;20.8;10.4;12.5;9.5;9.5;9.5;9.5;16.7;12.5;45.8;25.0;92.9;15.3;41.1;45.3;33.0;47.0;52.0;24.0;16.0;4.0;4.0;0.0;82.9;76.8;86.5;88.3;10.4;12.3;9.4;8.5;6.7;10.9;4.1;3.2;0.0;0.0;57.2;35.7;0.0;7.1;2015;0;87568;0.17046
26;2607752;82.9;75.4;84.7;90.8;7.8;12.2;5.4;4.3;5.2;7.2;5.1;2.8;21.9;25.4;18.8;20.3;61.3;0.0;36.2;0.6;1.9;6.8;6.9;6.8;6.5;9.1;59.1;31.8;0.0;96.9;19.6;37.4;41.8;35.6;33.9;27.3;31.8;9.1;22.7;4.5;4.6;79.1;74.7;85.8;77.8;20.8;25.0;14.2;22.2;0.1;0.3;0.0;0.0;0.0;3.1;28.1;37.5;14.1;17.2;2015;0;1313939;0.13075
26;2607802;75.0;70.5;78.0;78.6;10.4;15.6;6.2;7.3;9.6;9.1;9.3;10.7;33.7;48.1;28.4;28.7;44.5;0.0;51.5;0.0;4.0;5.8;5.4;6.2;5.9;11.1;44.4;44.5;0.0;91.5;18.1;32.9;39.0;33.1;32.5;11.1;55.6;5.6;11.1;5.6;11.0;82.6;64.9;85.0;93.3;13.4;30.5;11.9;2.1;4.0;4.6;3.1;4.6;2.1999999999999997;2.3;20.5;52.3;18.2;4.5;2015;0;152428;0.12595
26;2607901;75.7;67.7;76.3;87.6;9.6;13.9;7.6;5.4;11.8;15.1;13.1;5.2;32.2;36.3;30.0;28.4;54.4;1.4;35.5;4.7;4.0;5.6;5.8;5.6;5.3;8.0;42.8;34.8;14.4;94.3;17.8;33.0;34.1;32.6;32.3;8.3;35.7;16.7;12.8;17.3;9.2;89.5;85.2;89.9;94.4;9.4;13.4;9.0;4.7;1.1;1.4;1.1;0.9;0.8;5.7;30.8;40.9;11.1;10.7;2015;0;13324825;0.10154
26;2607950;82.3;77.4;80.9;89.2;6.1;6.0;8.8;3.6;9.4;12.9;7.7;7.2;35.0;24.3;22.2;36.4;52.5;0.0;47.0;0.0;0.5;8.3;9.5;9.5;8.0;18.2;4.5;54.5;22.8;96.6;20.6;33.7;35.4;36.0;34.3;59.1;22.7;9.1;0.0;4.5;4.6;79.7;67.1;84.9;82.6;11.6;22.5;9.6;4.1;8.7;10.4;5.5;13.3;0.0;6.9;48.3;17.2;13.8;13.8;2015;0;79378;0.16984
26;2608008;85.4;82.0;84.3;92.4;2.6;1.6;3.7;2.5;6.8;9.0;8.3;1.3;21.3;28.2;16.7;15.4;30.5;2.8;51.8;12.8;2.1;9.3;9.5;9.2;9.0;10.5;26.3;42.1;21.1;92.0;18.5;31.6;37.3;27.0;30.3;50.0;18.4;7.9;10.5;10.5;2.7;98.8;97.8;99.0;100.0;1.2;2.2;1.0;0.0;0.0;0.0;0.0;0.0;4.3999999999999995;0.0;43.5;21.7;21.7;8.7;2015;0;104475;0.17926
26;2608057;79.3;72.1;88.5;80.3;10.9;10.8;3.5;19.1;9.8;17.1;8.0;0.6;36.2;43.3;26.0;33.7;37.2;0.0;19.3;7.7;35.8;6.8;6.8;7.6;6.4;8.0;4.0;68.0;20.0;61.4;11.2;28.7;34.6;28.8;26.0;30.8;23.1;11.5;0.0;30.8;3.8;82.5;73.2;95.1;83.7;3.6;5.7;1.8;2.5;13.9;21.1;3.1;13.8;0.0;7.0;42.1;43.9;3.5;3.5;2015;0;104063;0.14671
26;2608107;81.7;78.4;83.7;83.7;7.3;3.9;2.9;16.1;10.3;16.1;13.4;0.0;29.4;28.3;24.8;34.3;38.9;0.0;54.1;3.7;3.3;6.2;7.3;6.2;5.7;9.4;56.3;25.0;9.3;96.2;14.5;37.2;39.4;40.4;33.6;34.4;31.3;21.9;6.3;3.1;3.0;97.1;90.2;98.5;100.0;2.9;9.8;1.5;0.0;0.0;0.0;0.0;0.0;0.0;5.8;38.5;42.3;9.6;3.8;2015;0;215545;0.16057
26;2608206;71.9;55.1;76.4;93.6;11.6;26.1;2.8;0.6;10.2;10.3;13.2;5.1;32.5;42.8;14.0;29.1;46.7;0.0;45.8;3.3;4.2;7.8;9.5;9.5;4.2;0.0;31.8;59.1;9.1;96.7;19.1;36.9;38.4;39.3;37.8;50.0;13.6;4.5;18.2;13.7;0.0;87.3;79.6;87.8;97.3;9.5;13.6;10.8;2.7;3.2;6.8;1.4;0.0;0.0;0.0;50.0;30.0;10.0;10.0;2015;0;109098;0.15954
26;2608255;83.3;71.0;86.0;97.4;1.5;3.1;0.8;0.0;10.3;16.7;11.6;0.0;27.3;34.4;14.9;30.0;48.6;0.0;51.4;0.0;0.0;9.2;9.5;9.5;8.5;11.8;17.6;41.2;29.4;100.0;;35.9;37.8;38.0;32.5;66.7;16.7;5.6;5.6;0.0;5.4;96.6;92.8;99.0;98.4;2.9;7.2;1.0;0.0;0.5;0.0;0.0;1.6;4.3999999999999995;0.0;43.5;26.1;13.0;13.0;2015;0;82950;0.17845
26;2608305;84.9;78.6;82.4;95.6;6.1;9.5;7.2;0.6;7.1;8.6;8.5;3.8;25.1;31.4;26.1;14.1;47.4;0.0;52.6;0.0;0.0;8.5;8.0;8.3;9.5;7.7;7.7;38.5;46.1;100.0;19.9;38.9;38.8;36.8;42.7;33.3;33.3;11.1;11.1;5.6;5.6;91.1;88.5;91.3;94.5;6.4;8.2;7.0;3.1;2.5;3.3;1.7;2.4;0.0;4.3999999999999995;39.1;26.1;4.3;26.1;2015;0;119277;0.15945
26;2608404;72.8;65.2;74.8;94.3;9.6;11.4;10.2;2.9;15.7;21.6;11.6;2.8;36.2;27.5;37.0;48.1;38.5;0.0;59.0;0.0;2.5;8.1;8.6;7.8;7.5;27.6;27.6;34.5;10.3;95.8;13.7;35.4;38.2;36.2;31.2;65.5;24.1;0.0;3.4;7.0;0.0;82.5;76.2;83.3;90.2;16.9;23.8;15.0;9.8;0.6;0.0;1.7;0.0;4.2;12.5;20.8;29.2;20.8;12.5;2015;0;90683;0.18252
26;2608453;86.9;80.1;89.8;97.2;4.3;9.1;0.0;0.9;5.3;7.8;5.1;0.0;22.4;27.3;16.1;22.3;50.9;3.7;41.0;4.3999999999999995;0.0;8.0;9.5;9.5;4.2;15.8;63.2;21.0;0.0;100.0;15.7;37.9;38.5;36.0;39.3;47.4;36.8;5.3;0.0;10.5;0.0;89.5;88.2;89.2;91.7;8.3;8.6;10.2;5.8;2.2;3.2;0.6;2.5;0.0;0.0;28.0;48.0;20.0;4.0;2015;0;165925;0.14444
26;2608503;82.3;83.6;84.1;78.6;9.2;6.9;4.1;17.7;7.6;9.2;10.0;3.0;46.8;59.1;33.9;46.9;44.7;0.0;48.4;0.0;6.9;5.8;6.1;7.0;4.0;14.8;25.9;51.9;7.4;88.6;17.8;40.8;47.9;40.9;34.6;40.7;29.6;18.5;7.4;3.8;0.0;92.5;84.5;95.7;97.8;3.5;5.9;3.0;1.5;4.0;9.6;1.3;0.7;8.5;2.9;34.3;20.0;20.0;14.3;2015;0;266120;0.12563
26;2608602;84.3;81.7;77.1;95.7;4.1;5.5;4.5;2.2;8.3;9.8;13.4;0.7;31.9;38.8;28.4;27.0;40.5;0.0;44.3;0.0;15.200000000000001;9.1;9.5;9.5;8.1;0.0;3.3;30.0;66.7;89.5;12.2;38.8;40.0;47.0;31.5;48.4;19.4;0.0;19.4;6.5;6.3;84.2;80.8;86.1;86.3;12.1;15.2;10.9;9.7;3.7;4.0;3.0;4.0;0.0;5.2;52.6;21.1;21.1;0.0;2015;0;94732;0.17614
26;2608701;83.0;79.7;90.0;82.9;8.5;7.2;3.0;15.4;7.1;11.1;5.0;1.7;28.3;30.5;23.4;32.4;39.3;0.0;39.3;14.7;6.7;9.0;9.5;8.7;8.4;41.4;17.2;31.0;10.4;95.8;21.5;37.8;43.5;34.2;36.0;48.3;13.8;6.9;17.2;10.3;3.5;96.7;92.5;98.8;100.0;3.3;7.5;1.2;0.0;0.0;0.0;0.0;0.0;4.1000000000000005;4.2;25.0;41.7;4.2;20.8;2015;0;92973;0.17301
26;2608750;85.7;79.1;86.4;94.4;6.3;10.2;4.3;3.2;6.9;8.5;8.6;2.4;30.9;36.5;23.9;31.1;39.5;0.0;41.7;2.8;16.0;5.7;6.2;5.9;6.2;10.7;46.4;39.3;3.6;83.3;15.8;36.9;41.4;43.0;41.3;41.2;29.4;11.8;8.8;8.8;0.0;84.4;83.5;83.5;91.2;7.3;9.5;10.9;4.6;8.3;7.0;5.6;4.2;13.3;10.0;26.7;25.0;20.0;5.0;2015;0;256751;0.14683
26;2608800;70.3;69.3;69.8;73.3;11.5;12.9;9.0;11.6;14.1;12.9;18.2;11.1;23.1;33.7;18.9;15.7;40.2;0.0;54.5;0.0;5.3;6.1;5.7;6.2;6.7;39.0;43.9;14.6;2.5;92.3;16.7;33.7;35.2;34.6;30.8;14.6;14.6;12.5;22.9;25.0;10.4;73.8;61.5;79.5;81.6;23.9;37.7;20.1;11.2;2.3;0.8;0.4;7.2;0.0;1.4;47.7;38.5;6.2;6.2;2015;0;367335;0.1407
