UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_FUN_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_TOTAL_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_FUN_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2013;PERCENTUAL_FAMILIAS_PBF_2013
22;2208908;82.6;67.6;10.4;3.3;4.6;6.7;29.5;26.6;23.4;1.3;14.6;3.9;56.8;44.7;8.5;46.8;0.0;0.0;4.4;5.3;4.8;33.3;14.3;47.6;47.5;100.0;16.5;34.6;34.8;17.4;17.4;13.0;13.0;4.4;93.9;98.2;3.4;0.0;2.7;1.8;24.5;19.1;33.0;14.9;7.4;1.1;0.1;0.0;0.0;58.3;33.3;8.3;2013;0;187629;0.15224
22;2209005;78.9;80.7;16.0;9.4;3.5;9.9;41.9;66.5;34.9;0.0;27.8;0.0;37.3;55.7;0.0;36.7;0.0;7.6;4.1;4.4;8.3;50.0;33.3;8.4;60.3;92.3;22.7;29.0;50.0;25.0;16.7;0.0;8.3;0.0;82.4;80.3;15.2;3.1;2.4;16.6;26.6;20.3;23.4;23.4;6.3;0.0;0.0;15.3;30.8;38.5;15.4;0.0;2013;0;31970;0.18966
22;2209104;87.1;87.5;8.9;7.9;1.8;4.2;28.3;27.5;39.8;0.0;29.9;5.6;24.7;51.7;0.0;16.1;18.4;13.8;4.0;4.2;0.0;54.5;27.3;18.2;76.2;81.8;18.0;26.4;18.2;18.2;45.5;18.1;0.0;0.0;87.3;85.0;10.5;12.1;2.2;2.9;20.5;21.7;16.9;22.9;10.8;7.2;0.0;4.5;4.5;45.5;27.3;18.2;2013;0;34054;0.17365
22;2209153;87.6;90.5;7.5;1.3;3.3;6.3;27.4;43.3;45.3;0.0;24.1;0.0;30.6;69.7;0.0;22.7;0.0;7.6;4.3;4.5;0.0;8.3;58.3;33.4;73.7;86.7;15.7;26.2;50.0;16.7;16.7;8.3;8.3;0.0;91.8;85.8;6.9;5.8;1.3;8.4;32.1;9.4;13.2;37.7;5.7;1.9;0.0;0.0;6.6;80.0;6.7;6.7;2013;0;21123;0.15746
22;2209203;76.7;68.9;14.7;12.6;6.5;15.3;43.1;48.4;23.1;0.1;24.0;1.0;51.8;26.7;6.7;37.8;8.9;19.9;4.4;4.5;42.3;30.8;23.1;3.8;51.5;86.7;17.0;39.3;53.8;23.1;19.2;0.0;3.8;0.1;86.7;78.4;10.3;12.4;3.0;9.2;39.1;14.1;9.8;20.7;10.9;5.4;0.0;6.7;0.0;33.3;26.7;33.3;2013;0;97069;0.16049
22;2209302;82.2;87.9;11.3;2.9;4.1;6.9;33.2;28.9;14.4;0.0;13.0;3.4;69.2;44.1;0.0;35.3;0.0;20.6;4.0;4.3;0.0;40.0;60.0;0.0;35.9;81.8;19.6;25.3;36.4;18.2;9.1;18.2;18.1;0.0;93.9;90.7;5.4;5.3;0.7;4.0;24.0;33.3;24.0;12.0;2.7;4.0;0.0;0.0;36.3;36.4;18.2;9.1;2013;0;30196;0.1749
22;2209351;92.1;83.4;3.7;7.6;2.7;7.6;19.6;39.0;42.4;0.0;42.7;6.1;8.8;57.4;0.0;42.6;0.0;0.0;4.3;3.7;0.0;10.0;50.0;40.0;92.3;100.0;16.2;29.2;0.0;40.0;40.0;10.0;10.0;0.0;92.8;91.7;5.5;3.5;1.7;4.8;12.9;2.1;57.4;23.4;2.1;2.1;0.0;0.0;66.7;0.0;22.2;11.1;2013;0;20549;0.16718
22;2209377;90.4;66.2;6.1;20.1;3.4;13.7;17.9;41.8;39.7;0.9;43.0;6.6;9.8;31.0;0.0;30.2;10.3;28.5;4.4;5.0;0.0;57.1;42.9;0.0;89.6;72.2;21.3;27.5;28.6;28.6;28.6;14.2;0.0;0.0;92.7;79.6;5.9;4.1;1.4;16.3;7.5;24.5;13.2;49.1;3.8;1.9;0.1;11.1;22.2;44.4;11.1;11.1;2013;0;25063;0.18873
22;2209401;70.6;70.2;20.8;14.4;5.5;8.0;48.5;44.8;21.4;1.1;26.4;3.8;47.3;52.6;0.0;27.6;2.6;17.2;3.8;4.4;10.0;30.0;50.0;10.0;58.5;83.3;16.3;25.9;10.0;50.0;0.0;30.0;10.0;0.0;81.6;74.7;15.1;6.3;3.3;19.0;22.0;40.3;9.1;15.6;9.1;3.9;0.0;16.6;11.1;27.8;27.8;16.7;2013;0;38347;0.14607
22;2209450;91.2;79.8;7.7;8.5;0.5;10.6;29.8;51.0;26.1;0.0;52.8;0.0;21.1;43.1;0.0;19.0;0.0;37.9;4.3;3.9;0.0;57.1;42.9;0.0;78.3;63.6;16.5;20.4;0.0;14.3;42.9;28.6;14.2;0.0;88.0;83.7;12.0;5.1;0.0;11.2;36.5;0.0;13.6;31.8;4.5;13.6;0.0;0.0;27.2;27.3;9.1;36.4;2013;0;10303;0.12892
22;2209500;82.2;67.9;14.5;20.9;1.8;8.2;36.2;58.3;22.0;2.3;25.3;1.8;48.6;22.6;0.0;46.4;9.5;21.5;4.4;5.5;20.0;50.0;30.0;0.0;58.6;76.5;11.7;21.9;50.0;10.0;10.0;20.0;10.0;0.0;84.8;68.6;10.2;1.9;5.0;29.5;36.3;25.5;14.5;18.2;5.5;0.0;0.1;23.5;17.6;41.2;17.6;0.0;2013;0;18632;0.19671
22;2209559;78.4;86.6;16.8;9.1;3.9;4.3;36.1;41.8;40.4;0.0;51.8;0.0;7.8;50.0;0.0;33.3;0.0;16.7;4.3;4.0;0.0;30.0;40.0;30.0;91.1;88.9;20.7;33.5;20.0;40.0;10.0;10.0;20.0;0.0;82.5;72.4;15.6;8.7;1.9;18.9;7.5;12.5;30.0;45.0;5.0;0.0;0.0;11.1;55.6;22.2;11.1;0.0;2013;0;20167;0.19322
22;2209609;77.4;84.9;16.4;2.7;2.7;5.5;30.8;34.8;52.4;0.0;15.0;2.4;30.2;80.6;0.0;19.4;0.0;0.0;4.4;5.0;20.0;40.0;10.0;30.0;74.1;100.0;13.2;29.7;40.0;10.0;20.0;20.0;10.0;0.0;86.2;84.9;12.2;8.1;1.6;7.0;14.5;16.7;12.5;33.3;16.7;6.3;0.0;0.0;0.0;64.3;21.4;14.3;2013;0;16596;0.18098
22;2209658;84.0;82.7;9.3;7.5;5.3;8.9;42.1;47.7;37.6;0.0;26.8;1.2;34.4;40.3;0.0;53.7;0.0;6.0;4.0;3.5;11.1;55.6;33.3;0.0;66.7;88.9;16.6;42.7;11.1;22.2;55.6;0.0;11.1;0.0;86.8;94.9;10.6;4.3;2.6;0.8;21.8;9.4;18.8;43.8;3.1;3.1;0.0;0.0;55.6;22.2;0.0;22.2;2013;0;27484;0.21072
22;2209708;74.0;71.6;17.3;8.2;3.8;17.5;36.8;43.6;28.2;0.0;29.1;3.5;39.2;51.6;0.0;37.6;5.4;5.4;6.9;4.5;21.7;30.4;39.1;8.8;67.3;90.9;16.7;17.9;25.0;16.7;0.0;12.5;41.7;4.1;86.2;88.1;11.0;2.4;2.8;9.5;10.2;5.6;11.2;39.3;24.7;9.0;0.0;0.0;22.7;27.3;27.3;22.7;2013;0;35794;0.16922
22;2209757;75.3;83.0;14.6;6.3;8.3;8.9;36.8;51.4;29.4;0.0;18.1;0.0;52.5;43.3;0.0;23.3;10.0;23.4;4.0;3.9;27.3;18.2;54.5;0.0;52.0;76.9;15.3;37.0;27.3;36.4;18.2;0.0;18.1;0.0;83.5;90.5;13.5;6.7;3.0;2.8;40.1;13.3;11.1;24.4;8.9;2.2;0.0;0.0;61.5;30.8;0.0;7.7;2013;0;19785;0.13514
22;2209807;80.7;77.0;16.2;8.2;1.6;14.8;24.6;34.3;35.3;0.0;39.5;0.9;24.3;56.1;0.0;25.4;6.1;12.4;4.3;4.6;0.0;22.2;55.6;22.2;78.6;85.0;17.7;26.8;0.0;33.3;44.4;11.1;11.1;0.1;90.0;84.3;8.0;6.9;2.0;8.8;7.9;9.5;15.9;41.3;11.1;14.3;0.0;5.0;20.0;30.0;25.0;20.0;2013;0;22679;0.17571
22;2209856;84.4;63.9;8.5;11.2;3.1;24.4;38.1;49.5;27.3;0.2;39.9;2.2;30.4;38.3;0.0;52.1;0.0;9.6;4.2;4.1;6.3;31.3;50.0;12.4;71.6;88.2;16.1;23.8;56.3;25.0;12.5;0.0;0.0;6.2;93.8;76.5;5.7;5.4;0.5;18.1;42.5;13.6;10.6;31.8;1.5;0.0;0.1;52.9;11.8;17.6;17.6;0.0;2013;0;21180;0.18563
22;2209872;74.6;77.2;19.2;5.6;6.1;16.3;43.7;50.4;46.3;0.0;29.8;12.1;11.8;41.8;0.0;58.2;0.0;0.0;4.2;4.9;11.8;11.8;35.3;41.1;88.6;100.0;21.1;32.9;70.6;0.0;23.5;5.9;0.0;0.0;82.4;87.2;12.5;1.8;5.1;11.0;17.7;11.0;37.0;27.4;5.5;1.4;0.0;0.0;30.0;10.0;40.0;20.0;2013;0;28130;0.18142
22;2209906;79.7;77.5;11.9;8.4;4.0;11.4;30.0;45.8;37.9;0.0;23.7;8.1;30.3;59.3;0.0;34.1;0.0;6.6;4.2;4.4;31.6;57.9;10.5;0.0;69.6;88.9;19.0;29.0;63.2;15.8;10.5;10.5;0.0;0.0;84.8;86.7;14.1;3.9;1.1;9.4;26.9;15.9;4.8;27.0;11.1;14.3;0.0;0.0;16.7;22.2;11.1;50.0;2013;0;30255;0.1885
22;2209955;79.3;65.6;17.5;14.1;2.9;17.2;30.6;43.4;18.8;1.2;30.6;15.2;34.2;38.5;5.2;38.5;11.9;5.9;5.5;5.4;9.1;9.1;54.5;27.3;65.8;81.8;12.8;18.6;8.3;58.3;25.0;8.3;0.0;0.1;81.7;66.8;13.5;23.5;4.8;9.7;16.9;22.5;32.4;25.4;1.4;1.4;0.1;0.0;59.1;31.8;4.5;4.5;2013;0;19669;0.17195
22;2209971;76.4;56.5;16.6;25.3;5.4;17.6;31.0;56.1;32.2;0.0;26.0;3.1;38.7;67.9;0.0;18.6;8.6;4.9;5.0;5.3;18.2;40.9;31.8;9.1;63.4;91.7;19.3;31.9;11.5;57.7;15.4;3.8;11.5;0.1;82.1;68.8;13.7;9.0;4.2;22.2;16.6;11.3;24.3;34.8;10.4;2.6;0.0;47.2;13.9;13.9;16.7;8.3;2013;0;36868;0.19788
22;2210003;84.0;70.4;10.7;5.0;2.4;16.3;25.1;48.3;31.3;0.6;23.9;3.4;40.8;49.4;0.9;34.2;3.1;12.4;4.6;5.1;6.9;51.7;34.5;6.9;63.5;88.9;23.2;26.5;20.0;43.3;20.0;3.3;13.3;0.1;86.9;83.5;10.0;2.6;3.1;13.9;12.7;20.5;30.2;23.4;7.3;5.9;2.1;14.3;22.0;33.0;13.2;15.4;2013;0;144378;0.14725
22;2210052;89.0;85.4;5.0;5.4;2.8;7.1;32.0;48.9;36.6;0.0;31.5;0.0;31.9;77.3;0.0;13.6;0.0;9.1;4.8;4.0;28.6;35.7;28.6;7.1;70.8;95.2;15.0;37.2;26.7;33.3;13.3;13.3;13.3;0.1;95.7;86.2;2.7;1.4;1.6;12.4;22.7;19.8;23.8;19.8;8.9;5.0;0.0;0.0;4.8;47.6;23.8;23.8;2013;0;32130;0.18864
22;2210102;75.8;71.3;16.1;10.2;2.7;18.5;29.8;58.2;35.0;0.0;31.3;2.8;30.9;45.0;0.0;37.5;17.5;0.0;4.2;3.9;30.0;20.0;50.0;0.0;76.9;100.0;17.3;38.3;30.0;30.0;20.0;10.0;10.0;0.0;80.3;74.3;17.4;4.7;2.3;21.0;14.6;16.7;33.3;25.0;8.3;2.1;0.0;0.0;25.0;25.0;37.5;12.5;2013;0;21179;0.19315
22;2210201;84.9;88.7;9.9;2.9;3.9;5.8;30.8;30.6;21.4;0.0;33.6;22.6;22.4;56.0;0.0;16.5;8.8;18.7;4.2;4.5;14.3;42.9;21.4;21.4;75.8;80.0;19.0;31.0;28.6;35.7;7.1;28.6;0.0;0.0;87.0;88.0;10.4;2.5;2.6;9.5;35.0;7.2;31.3;13.3;10.8;2.4;0.0;5.0;20.0;35.0;30.0;10.0;2013;0;35240;0.18381
22;2210300;70.5;90.2;18.0;1.5;5.3;6.8;37.6;34.1;31.6;1.2;43.5;5.3;18.4;37.9;9.1;39.4;0.0;13.6;4.2;4.3;30.0;60.0;10.0;0.0;83.1;88.2;18.1;30.3;18.2;9.1;9.1;54.5;9.1;0.0;84.7;97.1;10.8;0.0;4.5;2.9;23.4;21.9;16.4;26.0;5.5;6.8;0.0;0.0;11.8;58.8;5.9;23.5;2013;0;28969;0.18695
22;2210359;80.4;72.6;14.3;14.9;2.1;11.9;36.6;44.3;24.9;0.0;23.6;0.5;51.0;32.4;0.0;58.1;4.8;4.7;4.0;5.9;6.3;37.5;31.3;24.9;56.2;83.9;13.6;23.5;58.8;5.9;23.5;5.9;0.0;5.9;86.7;83.5;11.8;3.8;1.5;12.7;38.1;19.7;21.1;21.1;0.0;0.0;0.0;50.0;20.0;30.0;0.0;0.0;2013;0;22027;0.21905
22;2210375;82.6;95.6;11.1;4.4;5.6;0.0;38.5;32.4;20.2;0.0;59.1;2.5;18.2;46.5;0.0;34.9;0.0;18.6;4.3;4.7;0.0;36.4;45.5;18.1;77.5;85.7;15.0;25.5;25.0;66.7;0.0;8.3;0.0;0.0;88.4;88.8;8.6;0.0;3.0;11.2;34.3;17.1;28.6;20.0;0.0;0.0;0.0;57.1;0.0;42.9;0.0;0.0;2013;0;11791;0.18255
22;2210383;73.6;85.4;19.4;2.1;2.9;10.4;47.3;46.7;55.4;0.0;25.5;5.2;13.9;71.9;0.0;18.8;0.0;9.3;4.5;4.8;22.2;22.2;44.4;11.2;86.5;90.0;14.0;15.0;66.7;0.0;33.3;0.0;0.0;0.0;84.7;95.7;12.6;0.0;2.7;4.3;28.1;21.9;12.5;34.4;0.0;3.1;0.0;0.0;0.0;90.0;0.0;10.0;2013;0;13188;0.15106
22;2210391;74.0;80.7;17.8;17.5;3.9;1.8;42.1;43.5;37.8;0.0;31.8;6.0;24.4;40.0;0.0;50.0;0.0;10.0;4.5;3.9;0.0;12.5;50.0;37.5;73.5;85.7;19.5;23.0;25.0;50.0;12.5;12.5;0.0;0.0;72.3;82.6;25.6;4.3;2.1;13.1;15.2;0.0;30.3;39.4;3.0;12.1;0.0;0.0;28.6;0.0;14.3;57.1;2013;0;15087;0.20735
22;2210409;76.6;58.7;16.1;14.7;3.8;24.0;29.2;44.1;13.8;0.2;20.1;0.5;65.4;32.7;0.0;26.0;11.0;30.3;4.3;5.1;14.0;44.2;32.6;9.2;39.7;72.9;18.1;26.9;14.0;34.9;16.3;7.0;27.8;0.0;93.1;76.8;6.3;10.4;0.6;12.8;14.7;15.2;32.1;27.2;10.3;0.5;0.0;34.7;10.9;28.3;26.1;0.0;2013;0;84649;0.19623
22;2210508;71.5;77.7;21.1;4.3;3.4;11.6;37.4;37.6;36.2;0.0;37.4;2.4;24.0;48.8;0.0;26.4;2.0;22.8;4.5;4.8;10.0;10.0;55.0;25.0;75.4;84.2;22.6;26.2;33.3;19.0;28.6;9.5;4.8;4.8;78.1;75.5;18.6;15.8;3.3;8.7;11.3;19.9;16.1;39.1;9.9;3.7;0.0;10.5;7.9;50.0;23.7;7.9;2013;0;74989;0.1748
22;2210607;80.8;74.3;13.7;9.4;3.6;14.3;28.3;26.8;21.3;0.0;44.2;0.9;33.6;55.9;2.7;20.9;4.2;16.3;4.1;5.3;16.7;47.6;33.3;2.4;67.4;85.6;22.0;27.7;25.0;18.2;27.3;13.6;11.4;4.5;86.1;82.7;10.0;6.3;3.9;11.0;11.8;18.5;22.1;34.3;7.4;5.9;1.3;17.5;32.9;29.4;9.8;9.1;2013;0;268778;0.15231
22;2210623;73.7;75.2;15.9;4.7;7.9;17.4;51.1;61.9;12.8;0.0;12.3;1.0;73.9;45.5;0.0;33.3;18.2;3.0;4.0;4.0;40.7;37.0;18.5;3.8;31.7;90.9;16.0;46.3;78.6;0.0;17.9;3.5;0.0;0.0;82.2;76.3;12.5;13.3;5.3;10.4;38.4;29.7;15.4;13.2;1.1;2.2;0.0;0.0;45.4;27.3;9.1;18.2;2013;0;25756;0.24864
22;2210631;85.5;78.7;8.5;10.7;4.5;8.0;27.3;21.3;25.8;1.4;27.1;8.5;37.2;26.7;0.0;23.3;46.7;3.3;4.4;3.9;0.0;18.8;31.3;49.9;68.7;88.9;12.7;26.7;55.6;22.2;11.1;5.6;5.5;0.0;90.3;86.4;7.6;4.9;2.1;8.7;30.5;9.7;16.7;36.1;2.8;4.2;0.0;11.1;11.1;55.6;11.1;11.1;2013;0;70573;0.17928
22;2210656;70.5;77.9;18.5;6.3;4.6;14.6;43.1;47.6;26.5;0.0;28.3;1.4;43.8;43.8;0.0;37.0;5.5;13.7;4.0;3.7;4.8;28.6;52.4;14.2;61.0;86.4;18.6;25.5;23.8;33.3;19.0;0.0;23.8;0.1;88.1;85.2;10.4;4.1;1.5;10.7;23.5;5.9;26.5;35.3;5.9;2.9;0.0;18.2;27.3;27.3;13.6;13.6;2013;0;42745;0.20466
22;2210706;85.4;71.4;6.8;8.2;4.9;17.5;37.6;50.2;43.8;0.0;36.6;7.4;12.2;53.3;0.0;40.6;2.9;3.2;4.3;4.0;6.9;13.8;31.0;48.3;89.8;97.7;22.6;24.9;48.3;10.3;17.2;13.8;6.9;3.5;91.0;73.5;6.2;12.6;2.8;13.9;7.5;19.2;12.8;44.2;11.6;4.7;0.1;13.5;10.8;37.8;27.0;10.8;2013;0;70485;0.16797
22;2210805;75.5;72.0;18.2;15.3;2.8;10.6;35.4;51.9;49.4;0.0;34.8;0.0;15.8;64.8;0.0;25.8;0.0;9.4;4.1;4.2;6.3;50.0;31.3;12.4;86.8;87.9;17.4;25.0;11.1;38.9;11.1;22.2;11.1;5.6;82.9;72.2;11.6;9.8;5.5;18.0;13.8;27.8;14.6;25.2;12.6;6.0;6.2;16.7;14.6;20.8;25.0;16.7;2013;0;92105;0.15598
22;2210904;82.5;74.4;12.4;9.2;2.6;14.5;35.5;42.9;19.7;0.0;31.4;0.6;48.3;49.4;0.0;23.4;0.0;27.2;4.2;4.1;0.0;20.0;50.0;30.0;57.1;75.0;15.8;26.3;0.0;40.0;50.0;10.0;0.0;0.0;86.6;81.1;11.8;5.4;1.6;13.5;18.3;26.8;21.1;29.6;4.2;0.0;8.3;0.0;25.0;50.0;16.7;0.0;2013;0;20944;0.19262
22;2210938;81.9;81.0;12.4;9.5;3.4;8.1;38.0;50.2;41.6;0.3;25.7;1.6;30.8;39.6;0.0;49.5;4.0;6.9;4.2;4.1;27.3;9.1;54.5;9.1;68.5;94.4;20.3;29.7;27.3;54.5;0.0;0.0;18.2;0.0;88.4;83.2;8.5;1.5;3.1;15.3;32.2;17.7;12.9;21.0;9.7;6.5;0.0;11.1;27.8;33.3;16.7;11.1;2013;0;37819;0.17392
22;2210953;74.5;75.5;17.8;1.1;1.7;20.2;50.0;64.2;24.7;0.0;34.5;0.0;40.8;35.6;0.0;31.1;0.0;33.3;4.0;4.1;10.0;30.0;60.0;0.0;61.3;71.4;19.8;26.5;50.0;40.0;0.0;10.0;0.0;0.0;84.6;91.9;13.6;1.0;1.8;7.1;13.3;30.0;20.0;30.0;0.0;6.7;0.0;57.1;0.0;42.9;0.0;0.0;2013;0;14144;0.20807
22;2210979;71.4;63.6;22.3;12.1;2.5;18.2;39.4;61.2;43.5;0.0;46.2;4.9;5.4;48.8;0.0;39.0;0.0;12.2;4.0;4.0;0.0;28.6;42.9;28.5;94.9;85.7;17.5;25.8;12.5;37.5;0.0;25.0;25.0;0.0;81.9;76.5;16.8;8.2;1.3;15.3;3.4;3.3;33.3;40.0;6.7;13.3;0.0;28.5;0.0;14.3;14.3;42.9;2013;0;16439;0.18561
22;2211001;85.0;67.1;10.6;14.4;2.4;15.6;18.1;42.3;56.2;0.5;11.9;4.9;26.5;77.2;1.3;11.4;3.6;6.5;4.5;5.0;21.8;45.9;28.3;4.0;77.4;92.1;25.6;33.4;8.3;48.9;15.3;13.7;11.2;2.6;88.7;73.9;10.0;12.1;1.3;14.0;9.2;17.6;30.5;27.2;8.4;7.1;0.6;8.4;25.2;37.9;15.9;12.0;2013;0;14753990;0.08461
22;2211100;81.0;78.2;13.7;9.8;3.0;8.5;32.4;49.8;23.5;0.8;14.5;1.8;59.4;43.9;0.8;28.4;3.7;23.2;4.4;4.8;29.0;45.0;14.0;12.0;48.2;71.9;14.3;32.7;19.0;49.0;13.0;7.0;10.0;2.0;85.5;81.3;11.4;8.2;3.1;10.5;6.2;11.8;29.5;36.9;9.3;6.3;0.0;7.8;27.7;32.6;19.1;12.8;2013;0;251621;0.16448
22;2211209;69.1;71.2;21.7;18.3;5.5;8.8;37.3;50.0;32.0;0.3;26.7;1.8;39.2;41.7;2.6;19.3;9.3;27.1;4.2;5.4;36.8;23.7;28.9;10.6;68.8;88.5;18.8;28.2;27.5;12.5;32.5;12.5;15.0;0.0;85.6;80.9;9.7;4.8;4.7;14.3;19.4;22.7;17.1;29.9;6.2;4.7;2.4;15.5;25.0;39.3;7.1;10.7;2013;0;663087;0.10958
22;2211308;77.1;70.0;17.6;13.4;2.8;12.4;35.4;44.8;43.6;0.0;31.0;3.9;21.5;68.5;0.0;14.2;9.4;7.9;4.5;5.1;8.3;25.0;54.2;12.5;80.9;93.4;17.8;29.7;4.2;12.5;12.5;37.5;16.7;16.6;90.5;76.6;7.6;8.6;1.9;14.8;23.4;23.0;15.1;25.1;8.4;5.0;0.0;6.9;25.0;36.1;18.1;13.9;2013;0;144804;0.13977
22;2211357;70.6;61.9;21.0;23.2;7.6;14.9;45.4;49.1;18.1;1.7;47.1;1.1;32.0;83.3;0.0;1.4;0.0;15.3;4.0;4.5;20.0;60.0;20.0;0.0;56.9;81.8;17.6;23.6;21.4;14.3;0.0;28.6;35.7;0.0;84.1;63.0;11.4;21.6;4.5;15.4;29.1;4.2;12.5;45.8;6.3;2.1;0.0;0.0;54.5;9.1;36.4;0.0;2013;0;22279;0.19409
22;2211407;88.4;86.7;6.3;3.6;1.6;6.7;23.8;33.3;39.5;0.0;58.8;0.0;1.7;38.8;0.0;49.3;3.0;8.9;4.5;4.8;0.0;57.1;42.9;0.0;97.6;90.0;18.5;28.5;50.0;0.0;0.0;25.0;25.0;0.0;91.5;88.6;7.4;6.0;1.1;5.4;9.8;9.8;46.3;26.8;4.9;2.4;0.0;0.0;20.0;40.0;30.0;10.0;2013;0;21376;0.19466
22;2211506;64.9;80.8;17.9;6.2;17.0;12.3;47.0;47.3;21.9;0.0;35.2;1.4;41.5;27.3;0.0;51.5;0.0;21.2;4.0;4.3;21.4;35.7;28.6;14.3;70.0;71.4;10.5;48.7;14.3;64.3;0.0;21.4;0.0;0.0;79.4;85.3;10.8;0.7;9.8;14.0;11.2;19.4;16.7;33.3;8.3;11.1;0.0;28.5;0.0;28.6;28.6;14.3;2013;0;16018;0.21722
22;2211605;92.9;78.0;3.1;6.0;2.4;11.0;40.5;51.9;31.9;0.0;56.2;5.4;6.5;46.7;6.7;46.6;0.0;0.0;3.9;4.3;20.0;60.0;20.0;0.0;89.7;100.0;20.1;17.7;20.0;20.0;20.0;20.0;20.0;0.0;96.3;84.2;2.1;2.1;1.6;13.7;3.8;14.8;22.2;44.4;7.4;7.4;0.0;0.0;23.1;53.8;15.4;7.7;2013;0;19746;0.20532
22;2211704;85.5;76.1;11.2;10.5;1.4;6.5;30.7;47.5;50.2;0.0;40.7;1.0;8.1;43.8;0.0;30.3;0.0;25.9;4.0;3.8;45.5;0.0;27.3;27.2;86.3;68.8;21.1;30.3;41.7;8.3;8.3;8.3;33.3;0.1;92.3;79.6;5.3;3.1;2.4;17.3;19.1;11.9;23.8;21.4;14.3;9.5;0.0;0.0;24.9;31.3;25.0;18.8;2013;0;21553;0.2
23;2300101;94.2;85.2;2.7;2.7;2.9;10.2;11.2;9.9;27.3;0.0;38.2;4.8;29.7;37.4;4.7;17.8;7.5;32.6;4.4;4.4;28.6;9.5;47.6;14.3;70.4;78.9;19.9;42.5;76.2;0.0;9.5;0.0;4.8;9.5;96.7;91.0;1.5;1.7;1.8;7.3;38.9;10.4;17.9;31.3;1.5;0.0;0.0;0.0;31.6;52.6;15.8;0.0;2013;0;50468;0.16882
23;2300150;83.0;75.7;11.2;6.4;4.4;17.1;26.3;37.2;38.9;2.9;24.8;4.2;29.2;45.8;0.0;50.3;3.9;0.0;4.0;4.0;9.1;45.5;36.4;9.0;64.9;100.0;23.1;34.3;0.0;16.7;58.3;0.0;25.0;0.0;86.1;76.9;10.2;11.0;3.7;12.1;14.6;24.6;39.1;20.3;1.4;0.0;0.0;5.0;40.0;40.0;10.0;5.0;2013;0;102164;0.13616
