UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2017;PERCENTUAL_FAMILIAS_PBF_2017
25;2508901;63.4;55.5;56.3;90.2;6.5;9.6;5.2;2.7;15.9;21.2;16.2;5.5;34.3;39.3;29.2;32.0;56.3;3.4;23.5;4.2;12.6;6.5;6.8;6.7;5.8;11.1;35.6;35.6;17.7;90.5;14.6;31.5;37.4;27.0;29.4;20.0;30.0;24.0;8.0;16.0;2.0;81.8;72.8;85.9;91.3;6.8;11.6;4.6;1.8;11.4;15.6;9.5;6.9;0.0;6.7;29.2;32.5;15.8;15.8;2017;0;625220;0.15212
25;2509008;81.0;80.0;76.9;87.5;7.5;8.2;9.0;4.7;11.1;10.9;14.1;7.8;44.4;41.3;49.0;43.3;30.1;0.0;50.6;19.3;0.0;4.4;4.4;4.4;4.4;24.1;34.5;17.2;24.2;100.0;14.5;21.3;30.3;19.2;15.0;65.5;10.3;0.0;6.9;13.8;3.5;75.9;64.5;77.9;95.2;13.7;24.0;9.5;0.0;10.4;11.5;12.6;4.8;9.5;0.0;23.8;42.9;23.8;0.0;2017;0;72421;0.16637
25;2509057;70.7;66.0;65.8;81.4;13.0;13.0;10.8;16.1;15.4;21.0;22.2;1.7;74.8;85.7;67.4;69.9;33.3;0.0;19.4;12.5;34.8;3.3;3.3;3.3;3.2;0.0;41.2;58.8;0.0;57.1;18.8;27.8;31.5;22.3;29.2;5.6;11.1;0.0;16.7;61.1;5.5;63.8;53.7;66.7;70.5;10.1;13.0;3.4;11.6;26.1;33.3;29.9;17.9;0.0;0.0;24.3;63.6;12.1;0.0;2017;0;72367;0.20033
25;2509107;64.5;59.1;58.7;87.5;20.7;22.7;27.5;3.1;5.9;5.4;8.5;2.1;39.0;39.9;42.1;32.5;52.2;4.5;32.5;0.0;10.8;4.6;4.6;4.6;4.4;28.6;32.1;39.3;0.0;85.3;12.3;26.5;31.6;25.4;21.0;15.6;34.4;9.4;9.4;31.2;0.0;75.0;68.2;77.0;85.7;13.4;15.1;16.1;6.3;11.6;16.7;6.9;8.0;0.0;0.0;26.5;44.1;14.7;14.7;2017;0;191180;0.17535
25;2509156;74.6;54.2;88.9;100.0;10.1;19.4;0.0;0.0;8.7;13.9;11.1;0.0;46.8;55.6;39.0;43.5;50.0;0.0;45.3;0.0;4.7;4.8;4.8;4.8;4.8;45.5;27.3;27.2;0.0;93.8;12.0;21.8;22.5;20.5;23.0;50.0;8.3;0.0;16.7;16.7;8.3;78.9;65.3;90.5;87.0;11.4;18.4;2.4;13.0;9.7;16.3;7.1;0.0;0.0;0.0;0.0;56.2;43.8;0.0;2017;0;61344;0.18022
25;2509206;77.7;68.0;87.3;84.6;5.7;8.2;3.9;3.4;13.3;17.8;7.7;11.4;34.9;38.7;38.0;26.6;82.9;1.7;13.8;0.0;1.6;4.3;4.4;4.3;4.2;14.3;14.3;39.3;32.1;97.6;14.3;28.6;32.3;26.0;28.2;46.4;35.7;7.1;0.0;10.8;0.0;90.3;80.3;93.2;98.2;4.4;10.4;1.9;0.6;5.3;9.3;4.9;1.2;0.0;0.0;24.3;41.5;17.1;17.1;2017;0;102104;0.15823
25;2509305;62.1;62.2;56.7;68.4;16.6;18.0;15.0;15.3;20.0;18.5;25.8;16.3;66.2;70.4;63.5;64.6;38.0;3.3;28.1;18.2;12.4;3.4;3.5;3.5;3.2;0.0;57.1;42.9;0.0;87.5;23.0;37.1;35.5;42.5;32.0;0.0;57.1;0.0;28.6;14.3;0.0;63.3;50.4;65.3;78.9;7.4;8.5;8.4;4.2;29.3;41.1;26.3;16.9;0.0;0.0;24.9;43.8;12.5;18.8;2017;0;185237;0.18072
25;2509339;65.3;54.2;66.2;85.7;17.9;32.5;10.8;0.0;16.8;13.3;23.0;14.3;42.2;50.0;30.2;37.8;75.0;0.0;16.7;0.0;8.3;4.2;4.2;4.2;4.1;0.0;31.3;50.0;18.7;92.9;14.2;29.4;36.0;26.5;22.5;37.5;31.3;6.3;24.9;0.0;0.0;78.0;68.2;81.6;97.7;14.0;20.6;12.2;0.0;8.0;11.2;6.2;2.3;0.0;0.0;28.6;50.0;21.4;0.0;2017;0;41686;0.16112
25;2509370;79.7;50.0;91.3;100.0;10.9;27.3;4.3;0.0;4.7;13.6;0.0;0.0;30.2;44.8;23.1;14.3;9.1;0.0;42.4;30.3;18.2;4.0;4.0;4.0;4.0;40.0;20.0;40.0;0.0;80.0;9.3;21.0;29.0;13.0;21.0;36.4;27.3;18.2;0.0;18.1;0.0;77.4;58.6;92.3;95.0;16.1;27.6;7.7;5.0;6.5;13.8;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;2017;0;25504;0.14717
25;2509396;66.2;56.8;65.7;80.0;8.5;11.9;7.8;4.7;23.6;28.8;25.5;14.1;40.7;42.5;40.3;38.0;59.8;3.8;32.6;0.0;3.8;4.6;4.7;4.6;4.6;14.3;71.4;14.3;0.0;93.3;17.9;25.0;25.4;25.7;23.7;50.0;25.0;12.5;12.5;0.0;0.0;84.6;79.8;83.3;94.4;6.2;7.3;10.3;0.0;9.2;12.9;6.4;5.6;0.0;6.7;26.7;40.0;13.3;13.3;2017;0;50512;0.17671
25;2509404;63.5;56.9;61.9;77.7;20.7;21.0;25.6;14.2;12.1;15.3;10.8;7.4;43.2;48.5;42.0;34.8;66.0;0.0;16.6;7.7;9.7;4.3;4.4;4.3;4.1;8.0;24.0;52.0;16.0;88.2;15.9;31.7;37.7;28.6;27.6;42.3;38.5;0.0;3.8;11.5;3.9;63.7;49.8;73.2;76.3;15.9;24.9;6.6;12.6;20.4;25.3;20.2;11.1;0.0;0.0;32.3;35.3;20.6;11.8;2017;0;129981;0.21925
25;2509503;75.1;69.7;70.9;87.5;11.3;13.1;15.1;4.2;13.2;16.2;14.0;8.3;42.6;45.5;50.0;29.0;81.3;0.0;0.8;9.8;8.1;4.6;4.6;4.6;4.5;12.5;25.0;50.0;12.5;93.8;13.6;25.6;25.3;28.7;23.0;0.0;75.0;12.5;0.0;12.5;0.0;86.7;81.0;83.5;98.6;3.5;4.0;5.9;0.0;9.8;15.0;10.6;1.4;0.0;0.0;31.2;12.5;37.5;18.8;2017;0;61437;0.18134
25;2509602;73.7;53.8;94.1;85.7;15.8;30.8;0.0;7.1;6.1;7.7;5.9;3.6;38.1;54.7;19.2;26.5;45.0;0.0;33.3;0.0;21.7;4.8;4.8;4.8;4.8;16.7;16.7;66.6;0.0;78.6;12.5;22.6;26.5;26.0;17.0;33.3;0.0;0.0;50.0;0.0;16.7;91.4;89.6;88.0;96.9;6.7;8.3;8.0;3.1;1.9;2.1;4.0;0.0;0.0;0.0;7.2;85.7;7.1;0.0;2017;0;36881;0.16021
25;2509701;79.4;75.6;75.7;90.2;9.4;11.8;11.9;2.2;9.8;10.2;11.5;6.7;25.3;27.4;27.2;20.4;51.5;0.5;37.2;1.8;9.0;6.2;6.6;5.8;6.0;4.2;20.8;58.3;16.7;82.8;22.5;26.3;27.6;25.9;25.1;19.2;19.2;34.6;15.4;11.6;0.0;83.1;78.5;82.4;89.2;6.9;10.1;7.0;3.1;10.0;11.4;10.6;7.7;0.8;23.8;36.5;27.0;7.9;4.0;2017;0;495876;0.16072
25;2509800;70.0;59.7;80.2;75.6;13.9;22.2;6.9;7.7;15.8;17.4;12.9;16.7;59.1;56.7;63.5;58.6;41.7;0.0;23.1;0.0;35.2;4.4;4.4;4.3;4.4;4.8;33.3;47.6;14.3;62.5;12.8;26.2;31.4;24.0;21.8;36.0;12.0;0.0;32.0;20.0;0.0;84.3;74.6;92.1;92.0;7.5;12.0;5.6;2.3;8.2;13.4;2.3;5.7;0.0;0.0;33.3;54.2;12.5;0.0;2017;0;76930;0.17819
25;2509909;71.2;61.9;79.1;84.1;13.1;12.7;13.4;13.6;12.7;19.5;7.5;2.3;34.4;34.7;33.3;35.4;64.6;0.0;18.8;16.6;0.0;4.6;4.6;4.6;4.8;4.3;17.4;60.9;17.4;100.0;15.6;30.9;31.7;29.0;32.5;13.0;13.0;0.0;34.8;34.8;4.4;87.0;80.0;85.1;100.0;3.7;4.2;5.7;0.0;9.3;15.8;9.2;0.0;0.0;0.0;22.3;33.3;22.2;22.2;2017;0;80816;0.11836
25;2510006;68.9;47.2;72.9;100.0;20.7;34.7;18.8;0.0;5.5;8.3;6.3;0.0;46.1;47.4;52.0;34.3;49.4;0.0;46.8;0.0;3.8;4.8;4.8;4.8;4.8;9.1;36.4;45.5;9.0;87.5;20.7;30.0;31.7;25.0;35.0;54.5;18.2;9.1;9.1;9.1;0.0;71.0;59.8;78.0;91.2;13.1;17.4;10.0;5.9;15.9;22.8;12.0;2.9;0.0;6.1;6.3;31.3;50.0;6.3;2017;0;57529;0.18695
25;2510105;73.3;58.2;85.7;96.2;11.9;20.6;1.6;1.3;10.6;14.7;9.5;2.5;35.6;48.2;31.1;25.0;58.5;4.3;12.8;2.1;22.3;4.5;4.5;4.5;4.5;0.0;30.0;70.0;0.0;81.8;14.3;30.9;28.3;35.3;28.0;27.3;45.5;18.2;0.0;9.0;0.0;86.4;79.8;84.5;100.0;9.9;14.3;11.7;0.0;3.7;5.9;3.8;0.0;0.0;0.0;4.6;50.0;22.7;22.7;2017;0;82903;0.19118
25;2510204;72.2;51.7;85.7;92.9;11.3;22.5;2.0;1.8;15.5;25.8;8.2;5.3;38.0;51.4;20.0;27.1;39.3;0.0;26.2;25.0;9.5;4.4;4.4;4.5;4.4;0.0;20.0;60.0;20.0;85.7;15.5;29.3;35.7;25.0;24.0;45.5;27.3;9.1;9.1;9.0;0.0;87.8;78.8;93.8;97.9;12.2;21.2;6.2;2.1;0.0;0.0;0.0;0.0;0.0;0.0;35.8;50.0;7.1;7.1;2017;0;47954;0.20945
25;2510303;87.8;81.6;86.5;97.4;5.0;10.2;3.8;0.0;6.5;8.2;9.7;0.0;40.4;38.3;47.7;35.6;56.1;0.0;31.6;0.0;12.3;7.2;7.5;7.2;6.8;0.0;50.0;33.3;16.7;88.9;;17.0;15.7;14.7;22.5;16.7;50.0;16.7;0.0;16.6;0.0;93.7;100.0;87.8;93.2;6.3;0.0;12.2;6.8;0.0;0.0;0.0;0.0;0.0;22.2;0.0;44.4;27.8;5.6;2017;0;39415;0.12403
25;2510402;77.9;71.1;73.5;94.8;6.5;13.3;2.9;0.0;13.7;14.1;20.6;3.9;29.4;37.2;20.2;29.1;39.2;2.5;27.5;22.5;8.3;4.6;4.6;4.6;4.6;22.2;55.6;16.7;5.5;90.0;9.9;28.6;28.3;31.3;26.3;71.4;23.8;0.0;0.0;4.8;0.0;88.6;77.1;92.4;100.0;6.4;11.0;6.5;0.0;5.0;11.9;1.1;0.0;0.0;5.0;15.0;50.0;15.0;15.0;2017;0;56662;0.19134
25;2510501;77.9;82.4;81.4;69.6;15.0;13.7;11.6;19.6;3.6;3.9;2.3;4.3;14.0;11.8;13.0;18.0;56.9;9.7;11.1;0.0;22.3;4.8;4.8;4.8;4.8;14.3;28.6;35.7;21.4;66.7;9.4;27.1;34.0;23.0;25.0;28.6;35.7;0.0;14.3;21.4;0.0;81.4;82.9;87.2;81.3;13.3;15.7;8.5;12.5;5.3;1.4;4.3;6.2;0.0;0.0;73.3;20.0;6.7;0.0;2017;0;35220;0.16527
25;2510600;80.0;77.8;70.0;90.9;11.7;11.1;15.0;9.1;5.0;5.6;10.0;0.0;35.9;32.1;21.4;50.0;38.5;0.0;53.8;0.0;7.7;4.4;5.0;4.0;4.0;0.0;16.7;50.0;33.3;88.9;8.5;21.3;28.0;14.0;22.0;50.0;16.7;33.3;0.0;0.0;0.0;85.5;92.6;85.7;76.2;0.0;0.0;0.0;0.0;14.5;7.4;14.3;23.8;0.0;11.1;0.0;88.9;0.0;0.0;2017;0;31212;0.19132
25;2510659;87.8;86.4;94.7;75.0;2.0;4.5;0.0;0.0;8.2;4.5;5.3;25.0;25.5;16.7;46.2;21.4;53.8;0.0;23.1;7.7;15.4;4.8;4.8;4.8;4.8;0.0;12.5;37.5;50.0;81.8;7.4;17.0;24.0;13.0;14.0;75.0;12.5;0.0;12.5;0.0;0.0;96.0;95.7;92.3;100.0;2.0;4.3;0.0;0.0;2.0;0.0;7.7;0.0;0.0;0.0;0.0;100.0;0.0;0.0;2017;0;18614;0.13228
25;2510709;89.5;69.0;93.3;100.0;3.5;13.8;0.0;0.0;6.1;13.8;6.7;0.0;20.4;16.2;23.8;22.5;41.7;0.0;58.3;0.0;0.0;4.6;4.6;4.5;4.5;0.0;0.0;25.0;75.0;100.0;;19.6;18.5;21.0;20.0;0.0;75.0;25.0;0.0;0.0;0.0;93.9;91.9;95.2;95.0;6.1;8.1;4.8;5.0;0.0;0.0;0.0;0.0;0.0;0.0;57.1;42.9;0.0;0.0;2017;0;24339;0.20916
25;2510808;84.1;76.7;85.5;93.3;9.3;14.4;7.6;3.7;4.5;6.2;4.5;2.2;18.8;24.9;16.0;13.6;65.5;1.9;20.7;7.9;4.0;5.9;6.0;5.9;5.7;5.4;37.0;43.5;14.1;94.0;15.4;31.5;33.1;31.9;29.8;16.0;42.6;22.3;9.6;6.4;3.1;85.4;78.9;86.9;92.1;9.1;12.4;9.3;4.7;5.5;8.7;3.8;3.2;0.9;5.6;25.6;41.4;18.2;8.3;2017;0;1712176;0.09695
25;2510907;79.2;71.1;79.2;96.3;11.1;16.8;8.8;2.4;8.2;11.0;9.6;0.0;23.8;30.5;18.9;20.8;66.1;0.0;25.6;0.0;8.3;4.5;4.5;4.5;4.5;5.9;17.6;47.1;29.4;90.9;14.5;24.6;23.5;25.4;25.3;47.4;10.5;0.0;15.8;26.3;0.0;77.7;68.8;73.3;95.1;13.2;15.9;19.1;1.9;9.1;15.3;7.6;3.0;0.0;0.0;22.7;50.0;18.2;9.1;2017;0;119574;0.14633
25;2511004;69.5;61.7;60.8;86.8;14.6;18.3;21.6;3.8;8.5;13.3;9.8;1.9;30.0;31.6;31.4;24.2;52.7;7.7;39.6;0.0;0.0;4.6;4.6;4.4;4.8;18.2;9.1;72.7;0.0;100.0;8.0;22.9;25.3;25.5;16.5;45.5;18.2;0.0;18.2;18.1;0.0;73.1;68.5;76.9;77.1;13.8;20.5;9.6;5.7;13.1;11.0;13.5;17.2;0.0;0.0;6.6;46.7;20.0;26.7;2017;0;32502;0.14173
25;2511103;72.0;73.2;59.5;83.6;3.2;4.2;5.4;0.0;14.7;16.9;17.6;9.6;36.9;32.6;46.6;32.6;60.4;0.0;35.4;2.1;2.1;6.9;7.1;6.9;6.4;0.0;0.0;83.3;16.7;95.2;;23.4;28.7;19.3;21.5;0.0;44.4;11.1;11.1;22.2;11.2;87.6;90.6;82.8;88.4;1.6;3.5;0.0;0.0;10.8;5.9;17.2;11.6;0.0;14.2;28.6;38.1;4.8;14.3;2017;0;68826;0.13925
25;2511202;72.0;70.8;67.6;78.7;7.8;8.4;6.9;8.1;17.7;17.2;22.7;12.3;51.9;60.9;47.7;45.9;51.6;0.0;34.4;6.9;7.1;4.1;4.1;4.1;4.0;6.7;33.3;50.0;10.0;90.5;17.9;25.8;25.8;28.7;23.0;16.1;9.7;6.5;29.0;38.7;0.0;77.5;71.3;76.6;86.3;5.5;7.9;5.5;2.4;17.0;20.8;17.9;11.3;0.0;0.0;30.7;53.2;4.8;11.3;2017;0;425426;0.15625
25;2511301;76.4;68.1;75.2;90.6;8.5;10.9;8.9;4.4;10.1;17.3;7.0;1.9;34.0;33.9;37.0;30.4;51.9;3.8;28.8;5.4;10.1;4.8;4.8;4.8;4.8;12.0;44.0;40.0;4.0;81.8;9.6;28.4;35.4;23.0;27.0;36.0;8.0;24.0;20.0;8.0;4.0;73.4;68.3;74.3;81.9;4.8;10.0;0.6;0.8;21.8;21.7;25.1;17.3;0.0;7.3;21.8;40.0;18.2;12.7;2017;0;179588;0.16879
25;2511400;75.6;69.9;76.5;84.3;15.1;18.4;14.0;10.8;8.6;10.7;9.2;4.0;27.8;29.4;27.0;28.1;53.7;3.4;18.3;1.8;22.8;5.7;5.9;5.9;5.8;0.0;38.9;61.1;0.0;81.3;;27.3;32.8;23.6;26.7;5.3;52.6;5.3;15.8;10.5;10.5;78.7;69.2;84.4;89.4;11.5;21.2;7.6;6.4;9.8;9.6;8.0;4.2;0.0;18.3;24.3;44.7;7.8;4.9;2017;0;176531;0.17004
25;2511509;73.3;61.3;72.3;95.0;13.8;17.5;18.8;1.3;7.5;13.1;3.0;3.7;42.7;47.4;41.1;34.6;72.4;0.0;6.6;0.0;21.0;4.4;4.3;4.4;4.4;0.0;50.0;44.4;5.6;86.4;13.2;29.7;34.2;26.8;26.0;5.6;16.7;11.1;22.2;44.4;0.0;73.2;66.5;69.8;92.3;15.5;20.0;19.8;0.0;11.3;13.5;10.4;7.7;0.0;0.0;18.2;40.9;31.8;9.1;2017;0;92900;0.16234
25;2511608;83.3;74.8;82.4;94.9;7.0;11.4;6.5;2.0;7.6;10.6;9.3;2.0;41.9;43.1;42.5;39.4;47.9;7.7;40.2;0.0;4.2;4.4;4.4;4.4;4.3;12.5;50.0;12.5;25.0;95.0;13.5;36.0;40.0;35.3;31.3;29.4;52.9;0.0;0.0;17.7;0.0;83.4;76.4;84.9;93.5;7.6;11.5;6.6;2.2;9.0;12.1;8.5;4.3;0.0;0.0;5.0;50.0;25.0;20.0;2017;0;87417;0.22839
25;2511707;74.6;67.0;76.4;84.9;5.6;9.1;4.2;1.9;16.9;20.5;15.3;13.2;41.4;38.2;42.0;44.3;36.0;0.0;56.0;0.0;8.0;4.2;4.2;4.2;4.2;15.4;46.2;23.1;15.3;91.7;16.4;35.8;38.0;34.5;35.0;73.3;6.7;6.7;13.3;0.0;0.0;86.4;78.7;91.2;90.0;0.0;0.0;0.0;0.0;13.6;21.3;8.8;10.0;0.0;0.0;25.0;41.7;25.0;8.3;2017;0;43675;0.2374
25;2511806;80.9;74.3;83.0;87.1;8.6;13.3;6.6;4.7;7.9;8.0;10.4;4.7;35.0;31.8;38.8;34.7;7.8;0.0;7.8;84.4;0.0;4.7;4.8;4.8;4.5;13.3;6.7;60.0;20.0;100.0;11.8;33.3;35.7;49.0;23.8;6.7;13.3;0.0;46.7;33.3;0.0;96.0;93.5;95.9;98.9;4.0;6.5;4.1;1.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.1;27.8;11.1;2017;0;85036;0.14445
25;2511905;64.9;60.1;62.4;78.2;17.5;20.9;15.8;12.8;10.5;11.0;10.9;9.0;54.6;66.5;42.0;44.6;51.2;3.5;23.3;22.0;0.0;4.4;4.5;4.5;4.2;24.0;40.0;24.0;12.0;100.0;19.9;27.4;31.3;28.0;20.8;32.0;20.0;12.0;12.0;20.0;4.0;63.8;53.9;71.0;75.6;25.3;34.3;22.4;9.8;10.9;11.8;6.6;14.6;0.0;3.3;10.0;46.7;20.0;20.0;2017;0;265290;0.18747
25;2512002;76.6;74.5;71.2;86.7;11.6;11.5;15.7;6.7;9.9;12.5;10.5;5.0;40.4;47.0;37.7;30.6;65.9;0.0;15.4;7.7;11.0;4.8;4.8;4.8;4.8;4.0;20.0;68.0;8.0;86.4;16.0;36.6;39.0;41.8;27.8;42.3;38.5;7.7;3.8;3.8;3.9;75.0;65.4;78.8;89.3;16.6;21.5;17.6;5.4;8.4;13.1;3.6;5.3;0.0;0.0;31.8;27.3;31.8;9.1;2017;0;233676;0.17136
25;2512036;69.6;66.3;70.1;73.7;10.3;13.8;7.5;8.8;19.6;19.9;20.9;17.5;50.0;51.1;51.6;46.6;53.3;0.0;27.9;0.0;18.8;4.0;4.0;4.0;4.0;15.4;7.7;46.2;30.7;75.0;10.3;21.0;22.0;21.3;19.3;38.5;30.8;7.7;7.7;0.0;15.3;79.3;73.9;79.7;87.5;2.5;1.1;6.8;0.0;18.2;25.0;13.5;12.5;0.0;0.0;16.7;58.3;25.0;0.0;2017;0;33453;0.17719
25;2512077;86.2;77.1;89.3;92.7;4.8;8.3;1.8;4.9;6.2;8.3;7.1;2.4;34.6;24.1;42.5;39.7;25.0;0.0;53.7;0.0;21.3;4.5;4.5;4.5;4.6;57.9;5.3;21.1;15.7;76.9;14.4;17.3;19.3;13.3;19.3;66.7;0.0;14.3;14.3;4.7;0.0;84.2;79.6;89.7;84.7;4.6;5.6;5.1;3.4;11.2;14.8;5.2;11.9;0.0;0.0;0.0;61.5;15.4;23.1;2017;0;40622;0.1334
25;2512101;86.8;82.2;90.6;88.3;6.2;10.2;4.2;3.3;5.4;5.2;3.8;7.6;23.3;28.1;21.9;19.7;58.4;0.0;19.4;16.2;6.0;6.5;6.3;6.6;6.6;16.3;39.5;32.6;11.6;93.3;11.4;26.8;26.1;26.5;27.9;40.4;6.4;8.5;23.4;19.1;2.2;91.6;87.1;91.6;96.4;5.1;8.2;5.8;1.0;3.3;4.7;2.6;2.6;0.0;13.9;25.7;34.7;17.8;7.9;2017;0;381280;0.14381
25;2512200;79.1;68.6;88.0;83.9;4.4;8.6;4.0;0.0;6.6;5.7;0.0;12.9;33.0;38.6;28.6;22.2;34.6;0.0;36.5;7.7;21.2;9.0;9.0;9.0;9.0;0.0;25.0;50.0;25.0;81.8;21.0;25.8;28.5;28.0;18.0;25.0;25.0;0.0;0.0;50.0;0.0;75.5;61.4;89.3;100.0;15.7;24.6;7.1;0.0;8.8;14.0;3.6;0.0;0.0;0.0;0.0;54.5;36.4;9.1;2017;0;49194;0.16655
25;2512309;70.3;62.7;72.1;84.3;12.1;16.5;6.1;9.8;16.1;18.6;21.2;4.6;27.8;30.4;26.0;26.8;61.9;1.6;25.9;3.8;6.8;7.6;7.4;7.9;8.1;3.8;46.2;38.5;11.5;98.6;14.6;26.1;26.8;30.7;21.9;42.9;28.6;14.3;3.6;3.6;7.0;78.1;69.9;81.7;89.0;13.6;19.8;11.7;3.9;8.3;10.3;6.6;7.1;1.4;23.3;37.0;35.6;2.7;0.0;2017;0;212930;0.14262
25;2512408;73.4;64.0;77.7;87.5;15.5;20.9;13.5;6.7;5.9;6.7;4.7;5.8;38.7;47.1;36.7;28.2;57.0;0.0;19.9;13.6;9.5;4.2;4.3;4.3;4.2;8.7;21.7;34.8;34.8;88.6;16.9;27.8;27.3;26.3;31.0;26.1;26.1;8.7;17.4;17.4;4.3;85.4;77.1;88.1;94.6;10.4;17.6;7.7;2.7;4.2;5.3;4.2;2.7;0.0;2.4;19.0;42.9;21.4;14.3;2017;0;97324;0.16063
25;2512507;69.1;65.7;68.2;76.8;16.6;17.8;16.6;14.5;10.2;9.1;13.5;7.7;44.8;49.2;44.4;39.7;79.8;0.0;14.2;0.7;5.3;4.5;4.6;4.5;4.4;12.3;43.1;33.8;10.8;92.2;15.8;28.3;27.5;30.1;27.1;25.0;19.1;5.9;23.5;23.5;3.0;71.0;64.4;69.2;81.6;11.7;16.6;11.1;6.5;17.3;19.0;19.7;11.9;0.0;1.1;29.0;34.4;18.3;17.2;2017;0;465675;0.14857
25;2512606;64.1;51.5;64.7;80.0;8.7;18.2;5.9;0.0;27.2;30.3;29.4;20.0;32.5;27.6;37.5;33.3;45.5;0.0;54.5;0.0;0.0;3.5;3.5;3.5;3.5;0.0;33.3;50.0;16.7;100.0;11.1;26.7;29.0;24.0;27.0;66.7;33.3;0.0;0.0;0.0;0.0;85.2;82.8;84.0;88.9;4.9;3.4;4.0;7.4;9.9;13.8;12.0;3.7;0.0;40.0;0.0;20.0;20.0;20.0;2017;0;22352;0.15682
25;2512705;56.8;41.5;69.2;86.7;27.9;38.1;19.4;8.8;7.3;9.4;7.0;0.9;45.1;51.3;40.2;38.5;85.0;0.0;8.0;4.9;2.1;4.5;4.5;4.5;4.4;8.7;39.1;43.5;8.7;97.4;15.6;32.1;30.6;34.8;32.2;46.2;34.6;7.7;0.0;7.7;3.8;66.7;51.9;72.0;89.9;17.8;25.9;15.9;3.8;15.5;22.2;12.1;6.3;0.0;5.2;23.7;39.5;23.7;7.9;2017;0;168974;0.15486
25;2512721;65.5;61.1;55.4;90.5;7.6;4.4;13.8;4.8;20.3;24.4;26.2;2.4;41.1;42.0;41.4;39.5;53.7;0.0;17.9;0.0;28.4;5.0;5.0;5.0;5.0;10.0;30.0;50.0;10.0;75.0;17.4;24.3;25.0;29.0;19.0;30.0;30.0;20.0;0.0;20.0;0.0;83.1;78.7;81.0;91.9;2.8;4.3;1.7;2.7;14.1;17.0;17.3;5.4;0.0;8.3;0.0;16.7;50.0;25.0;2017;0;46843;0.1715
