UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_FUN_TX_PROMOCAO_ANOS_INICIAIS;TXT_FUN_TX_PROMOCAO_ANOS_FINAIS;TXT_FUN_TX_PROMOCAO_PRIMEIRO;TXT_FUN_TX_PROMOCAO_SEGUNDO;TXT_FUN_TX_PROMOCAO_TERCEIRO;TXT_FUN_TX_PROMOCAO_QUARTO;TXT_FUN_TX_PROMOCAO_QUINTO;TXT_FUN_TX_PROMOCAO_SEXTO;TXT_FUN_TX_PROMOCAO_SETIMO;TXT_FUN_TX_PROMOCAO_OITAVO;TXT_FUN_TX_PROMOCAO_NONO;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_FUN_TX_REPETENCIA_ANOS_INICIAIS;TXT_FUN_TX_REPETENCIA_ANOS_FINAIS;TXT_FUN_TX_REPETENCIA_PRIMEIRO;TXT_FUN_TX_REPETENCIA_SEGUNDO;TXT_FUN_TX_REPETENCIA_TERCEIRO;TXT_FUN_TX_REPETENCIA_QUARTO;TXT_FUN_TX_REPETENCIA_QUINTO;TXT_FUN_TX_REPETENCIA_SEXTO;TXT_FUN_TX_REPETENCIA_SETIMO;TXT_FUN_TX_REPETENCIA_OITAVO;TXT_FUN_TX_REPETENCIA_NONO;TXT_FUN_TX_EVASAO_TOTAL;TXT_FUN_TX_EVASAO_ANOS_INICIAIS;TXT_FUN_TX_EVASAO_ANOS_FINAIS;TXT_FUN_TX_EVASAO_PRIMEIRO;TXT_FUN_TX_EVASAO_SEGUNDO;TXT_FUN_TX_EVASAO_TERCEIRO;TXT_FUN_TX_EVASAO_QUARTO;TXT_FUN_TX_EVASAO_QUINTO;TXT_FUN_TX_EVASAO_SEXTO;TXT_FUN_TX_EVASAO_SETIMO;TXT_FUN_TX_EVASAO_OITAVO;TXT_FUN_TX_EVASAO_NONO;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_ANOS_INICIAIS;TDI_FUN_TX_DIST_IDADE_SERIE_ANOS_FINAIS;TDI_FUN_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_FUN_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_FUN_TX_DIST_IDADE_SERIE_TERCEIRO;TDI_FUN_TX_DIST_IDADE_SERIE_QUARTO;TDI_FUN_TX_DIST_IDADE_SERIE_QUINTO;TDI_FUN_TX_DIST_IDADE_SERIE_SEXTO;TDI_FUN_TX_DIST_IDADE_SERIE_SETIMO;TDI_FUN_TX_DIST_IDADE_SERIE_OITAVO;TDI_FUN_TX_DIST_IDADE_SERIE_NONO;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO1;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO2;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO3;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO4;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO5;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO1;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO2;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO3;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO4;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO5;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_FUN_PERC_DOC_SUPERIOR_ANOS_INICIAIS;DSU_FUN_PERC_DOC_SUPERIOR_ANOS_FINAIS;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_FUN_TX_APROVACAO_ANOS_INICIAIS;TXR_FUN_TX_APROVACAO_ANOS_FINAIS;TXR_FUN_TX_APROVACAO_PRIMEIRO;TXR_FUN_TX_APROVACAO_SEGUNDO;TXR_FUN_TX_APROVACAO_TERCEIRO;TXR_FUN_TX_APROVACAO_QUARTO;TXR_FUN_TX_APROVACAO_QUINTO;TXR_FUN_TX_APROVACAO_SEXTO;TXR_FUN_TX_APROVACAO_SETIMO;TXR_FUN_TX_APROVACAO_OITAVO;TXR_FUN_TX_APROVACAO_NONO;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_ANOS_INICIAIS;TXR_FUN_TX_REPROVACAO_ANOS_FINAIS;TXR_FUN_TX_REPROVACAO_PRIMEIRO;TXR_FUN_TX_REPROVACAO_SEGUNDO;TXR_FUN_TX_REPROVACAO_TERCEIRO;TXR_FUN_TX_REPROVACAO_QUARTO;TXR_FUN_TX_REPROVACAO_QUINTO;TXR_FUN_TX_REPROVACAO_SEXTO;TXR_FUN_TX_REPROVACAO_SETIMO;TXR_FUN_TX_REPROVACAO_OITAVO;TXR_FUN_TX_REPROVACAO_NONO;TXR_FUN_TX_ABANDONO_TOTAL;TXR_FUN_TX_ABANDONO_ANOS_INICIAIS;TXR_FUN_TX_ABANDONO_ANOS_FINAIS;TXR_FUN_TX_ABANDONO_PRIMEIRO;TXR_FUN_TX_ABANDONO_SEGUNDO;TXR_FUN_TX_ABANDONO_TERCEIRO;TXR_FUN_TX_ABANDONO_QUARTO;TXR_FUN_TX_ABANDONO_QUINTO;TXR_FUN_TX_ABANDONO_SEXTO;TXR_FUN_TX_ABANDONO_SETIMO;TXR_FUN_TX_ABANDONO_OITAVO;TXR_FUN_TX_ABANDONO_NONO;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_6;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2017;PERCENTUAL_FAMILIAS_PBF_2017
31;3162609;92.9;99.2;84.3;100.0;99.2;99.1;100.0;97.0;82.2;79.6;88.7;86.0;4.7;0.3;10.7;0.0;0.8;0.9;0.0;0.0;17.8;13.3;7.3;4.7;2.0;0.5;4.0;0.0;0.0;0.0;0.0;3.0;0.0;5.1;3.2;8.4;8.7;1.4;18.5;1.2;0.8;0.8;2.0;2.2;17.7;25.7;22.6;9.2;70.0;1.5;20.8;4.8;2.9;77.3;2.4;15.7;0.0;4.6;57.2;0.0;29.7;13.1;0.0;12.5;12.5;97.3;94.7;100.0;25.0;50.0;0.0;12.5;12.5;0.0;92.4;99.5;82.8;100.0;100.0;100.0;100.0;97.8;76.6;85.3;82.8;87.6;7.2;0.5;16.2;0.0;0.0;0.0;0.0;2.2;22.6;12.8;16.1;12.4;0.4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.8;1.9;1.1;0.0;21.9;7.2;21.7;36.2;10.1;2.9;41.2;8.8;29.4;14.7;5.9;0.0;2.7;5.6;13.9;58.3;13.9;5.6;2017;0;79679;0.10551
31;3162658;97.5;98.7;96.2;97.4;98.6;100.0;100.0;96.8;96.6;92.2;97.3;98.8;1.0;0.0;2.1;0.0;0.0;0.0;0.0;0.0;0.0;3.9;2.7;1.2;1.3;1.3;1.4;2.6;1.4;0.0;0.0;3.2;3.4;2.6;0.0;0.0;6.3;0.3;13.6;0.0;0.0;0.0;1.7;0.0;8.5;7.4;11.6;24.0;73.7;0.0;25.9;0.0;0.4;94.8;0.0;5.2;0.0;0.0;52.3;0.0;47.0;0.0;0.7;0.0;12.5;94.9;100.0;92.7;25.0;37.5;12.5;12.5;12.5;0.0;97.2;100.0;93.6;100.0;100.0;100.0;100.0;100.0;100.0;98.1;92.4;86.3;1.4;0.0;3.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;8.2;1.4;0.0;3.2;0.0;0.0;0.0;0.0;0.0;0.0;1.9;4.6;5.5;24.5;13.2;18.9;30.2;11.3;1.9;50.0;0.0;20.0;20.0;5.0;5.0;8.0;18.4;18.4;36.8;15.8;2.6;2017;0;33974;0.14422
31;3162708;94.3;99.5;89.0;98.9;100.0;100.0;99.7;98.8;91.8;88.8;86.1;89.8;3.6;0.3;7.0;0.8;0.0;0.0;0.3;0.6;6.0;8.1;8.7;4.8;1.7;0.2;3.3;0.3;0.0;0.0;0.0;0.6;0.9;2.3;4.7;4.8;8.5;1.5;15.8;0.7;0.7;0.8;2.5;2.3;8.6;15.9;15.6;22.3;75.6;0.3;12.7;2.2;9.2;89.8;0.0;0.0;1.4;8.8;59.2;0.6;27.2;3.1;9.9;11.1;14.9;89.9;90.1;90.1;48.1;29.6;0.0;7.4;11.1;3.8;95.3;99.8;90.6;100.0;100.0;100.0;99.7;99.4;93.1;90.2;88.5;90.8;3.5;0.0;7.1;0.0;0.0;0.0;0.0;0.0;6.3;8.2;9.0;5.0;1.2;0.2;2.3;0.0;0.0;0.0;0.3;0.6;0.6;1.6;2.5;4.2;30.5;10.7;22.3;28.2;8.3;0.0;53.4;4.7;19.8;22.1;0.0;0.0;13.5;14.3;23.8;34.9;13.5;0.0;2017;0;200161;0.07244
31;3162807;94.2;96.4;91.9;98.3;98.1;97.4;93.1;95.3;93.0;91.9;90.9;91.9;2.9;2.4;3.5;1.1;1.5;1.1;5.6;2.6;3.3;3.3;4.4;2.7;2.7;1.2;4.2;0.6;0.4;1.5;1.3;2.1;3.3;4.0;4.1;5.4;12.4;4.1;21.6;0.0;0.0;3.1;5.3;10.8;17.1;17.3;19.5;31.1;68.7;2.8;15.3;0.3;12.9;82.9;0.0;7.5;0.0;9.6;49.0;6.6;26.0;0.8;17.6;0.0;0.0;82.3;86.5;79.1;22.2;22.2;33.3;11.1;5.6;5.6;94.6;97.7;91.3;100.0;98.9;94.6;97.1;98.7;92.8;94.6;89.8;88.5;3.5;2.3;4.8;0.0;1.1;5.4;2.9;1.3;3.8;3.1;6.3;5.8;1.9;0.0;3.9;0.0;0.0;0.0;0.0;0.0;3.4;2.3;3.9;5.7;26.2;11.0;21.4;31.7;6.9;2.8;50.7;4.5;17.9;22.4;4.5;0.0;4.8;15.7;22.9;42.2;9.6;4.8;2017;0;169054;0.11005
31;3162906;83.5;93.7;72.7;99.7;98.0;89.9;90.5;92.0;67.6;79.2;70.1;75.3;11.6;4.9;18.8;0.3;1.0;8.7;8.3;4.7;25.1;14.9;17.4;15.9;4.2;1.4;7.2;0.0;1.0;1.4;1.2;3.3;6.7;5.4;9.1;7.8;19.3;7.3;32.0;1.3;1.5;6.3;11.9;14.3;34.3;23.5;26.8;42.6;73.9;1.9;7.6;4.3;12.3;78.9;1.3;2.4;4.9;12.5;65.5;3.0;16.3;3.4;11.8;3.6;24.9;89.8;89.1;90.3;41.4;34.5;13.8;3.4;3.4;3.5;86.3;96.0;76.0;99.3;100.0;91.0;96.2;93.9;72.1;76.1;75.0;81.3;10.3;3.5;17.4;0.0;0.0;8.0;3.5;5.4;20.8;19.8;19.3;9.3;3.4;0.5;6.6;0.7;0.0;1.0;0.3;0.7;7.1;4.1;5.7;9.4;23.7;12.4;21.3;30.7;7.9;4.0;36.0;14.0;22.8;25.4;0.9;0.9;7.2;9.2;17.3;41.8;16.3;8.2;2017;0;413804;0.04413
31;3162922;89.6;98.0;80.4;99.0;97.6;97.5;99.1;96.9;77.8;80.9;79.2;84.7;6.9;1.4;13.0;0.7;2.2;1.9;0.4;1.7;18.6;12.4;10.5;8.8;2.0;0.6;3.7;0.3;0.2;0.6;0.5;1.1;2.1;4.0;4.2;4.9;14.4;4.5;26.1;1.1;2.1;2.8;9.6;6.0;19.5;28.5;27.5;30.1;64.3;1.7;9.1;5.9;19.0;60.8;2.4;7.2;3.1;26.5;69.0;0.6;11.7;9.8;8.9;22.2;5.6;82.8;74.8;90.1;21.1;42.1;15.8;10.5;0.0;10.5;91.6;98.6;83.1;99.1;99.0;98.9;98.9;97.2;81.7;79.1;85.0;88.2;7.4;1.0;15.3;0.7;0.7;1.1;0.2;2.3;18.3;19.9;13.6;7.1;1.0;0.4;1.6;0.2;0.3;0.0;0.9;0.5;0.0;1.0;1.4;4.7;16.8;19.2;20.7;32.6;6.1;4.6;28.7;15.1;30.2;20.9;2.9;2.2;3.0;21.3;13.2;44.9;11.0;6.6;2017;0;602811;0.08664
31;3162948;95.4;99.6;90.1;100.0;100.0;100.0;100.0;97.9;96.4;88.0;85.0;90.5;2.2;0.0;4.9;0.0;0.0;0.0;0.0;0.0;2.7;6.0;6.0;5.3;1.5;0.4;3.0;0.0;0.0;0.0;0.0;2.1;0.9;5.0;4.0;2.1;5.7;1.4;11.7;1.0;0.0;2.1;0.7;3.4;8.8;9.5;15.5;13.3;62.9;1.5;31.3;2.3;2.0;63.7;0.0;31.3;2.5;2.5;60.9;5.2;31.3;1.7;0.9;0.0;0.0;97.5;97.8;97.1;42.9;28.6;0.0;28.5;0.0;0.0;96.3;100.0;91.2;100.0;100.0;100.0;100.0;100.0;93.7;92.0;89.4;89.9;3.2;0.0;7.7;0.0;0.0;0.0;0.0;0.0;6.3;7.1;8.5;8.9;0.5;0.0;1.1;0.0;0.0;0.0;0.0;0.0;0.0;0.9;2.1;1.2;25.8;3.2;27.4;32.3;6.5;4.8;45.4;0.0;21.2;18.2;9.1;6.1;2.9;5.9;29.4;47.1;5.9;8.8;2017;0;685066;0.02509
31;3162955;88.0;92.5;83.2;98.9;88.0;86.0;93.6;98.4;79.1;80.6;84.4;89.0;9.4;7.0;11.9;1.1;12.0;12.7;6.1;1.1;17.1;15.6;9.3;5.1;2.0;0.5;3.7;0.0;0.0;1.3;0.3;0.5;3.6;2.8;4.0;4.6;18.6;6.7;31.6;0.3;0.3;5.2;10.1;17.7;34.1;32.7;30.3;28.4;61.5;2.6;14.2;5.0;16.7;59.0;3.3;11.1;5.6;21.0;64.7;1.6;18.3;4.3;11.1;0.0;0.0;84.0;78.1;87.5;0.0;27.3;36.4;9.1;18.2;9.0;89.8;94.2;85.0;99.3;100.0;88.3;92.9;92.4;79.4;87.0;85.2;89.9;9.0;5.7;12.6;0.0;0.0;11.7;7.1;7.6;18.3;11.6;12.8;5.8;1.2;0.1;2.4;0.7;0.0;0.0;0.0;0.0;2.3;1.4;2.0;4.3;25.4;18.1;14.1;29.4;8.5;4.5;48.3;11.8;17.2;19.4;1.1;2.2;0.0;22.8;12.0;41.3;16.3;7.6;2017;0;490896;0.06259
31;3163003;89.7;97.0;82.3;98.4;97.2;93.9;96.7;98.9;80.5;81.4;82.9;84.3;6.3;3.0;9.8;1.6;2.8;6.1;3.3;1.1;17.1;10.6;9.5;2.2;3.4;0.0;6.9;0.0;0.0;0.0;0.0;0.0;2.4;8.0;6.7;10.1;12.2;6.1;19.1;2.3;1.4;11.3;7.1;8.2;17.9;20.8;16.8;22.1;56.1;0.0;32.7;0.0;11.2;67.1;0.0;17.4;0.0;15.5;48.5;0.0;43.3;0.0;8.2;0.0;0.0;89.2;77.8;91.8;0.0;40.0;20.0;0.0;20.0;20.0;90.6;100.0;80.3;100.0;100.0;100.0;100.0;100.0;81.0;72.4;75.8;92.2;9.1;0.0;19.2;0.0;0.0;0.0;0.0;0.0;19.0;26.3;24.2;6.5;0.3;0.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;1.3;0.0;1.3;26.4;13.2;17.0;32.1;7.5;3.8;61.1;5.6;11.1;22.2;0.0;0.0;7.8;17.9;17.9;41.0;10.3;5.1;2017;0;38415;0.12875
31;3163102;90.5;98.0;83.8;94.3;100.0;100.0;98.3;98.1;85.7;87.3;81.4;80.6;5.8;2.0;9.2;5.7;0.0;0.0;1.7;1.9;7.9;7.6;10.0;11.1;3.5;0.0;6.7;0.0;0.0;0.0;0.0;0.0;6.4;3.8;8.6;8.3;12.2;1.1;23.1;1.8;0.0;0.0;0.0;3.3;11.3;25.0;21.9;30.8;67.5;1.7;26.8;4.0;0.0;82.3;0.0;17.7;0.0;0.0;50.5;3.7;37.4;8.4;0.0;0.0;37.5;100.0;100.0;100.0;62.5;25.0;0.0;12.5;0.0;0.0;94.7;100.0;89.5;100.0;100.0;100.0;100.0;100.0;90.0;88.7;92.8;87.0;3.7;0.0;7.4;0.0;0.0;0.0;0.0;0.0;10.0;11.3;7.2;2.6;1.6;0.0;3.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.4;26.5;8.8;11.8;44.1;5.9;2.9;46.1;0.0;23.1;23.1;0.0;7.7;12.5;12.5;4.2;58.3;8.3;4.2;2017;0;83216;0.05834
31;3163201;97.4;99.3;95.3;100.0;100.0;98.3;100.0;98.2;96.8;100.0;92.3;92.9;1.6;0.4;3.0;0.0;0.0;1.7;0.0;0.0;3.2;0.0;4.6;3.6;0.8;0.3;1.3;0.0;0.0;0.0;0.0;1.8;0.0;0.0;1.5;3.5;7.2;1.8;13.4;0.0;0.0;0.0;3.6;5.8;17.5;9.2;12.5;14.8;58.6;3.7;23.0;0.0;14.7;46.7;5.8;30.0;0.0;17.5;78.9;0.0;11.3;0.0;9.8;0.0;0.0;87.5;86.7;88.2;0.0;66.7;0.0;0.0;33.3;0.0;96.7;98.5;94.6;100.0;100.0;92.9;100.0;100.0;96.4;93.9;91.5;96.8;2.9;1.5;4.5;0.0;0.0;7.1;0.0;0.0;1.8;6.1;6.8;3.2;0.4;0.0;0.9;0.0;0.0;0.0;0.0;0.0;1.8;0.0;1.7;0.0;35.4;0.0;19.4;29.0;9.7;6.5;73.3;0.0;20.0;6.7;0.0;0.0;0.0;0.0;17.7;52.9;17.6;11.8;2017;0;42758;0.04683
31;3163300;95.6;98.5;92.2;98.5;100.0;98.8;98.4;96.8;91.3;95.2;95.7;86.3;2.4;0.9;4.1;1.5;0.0;1.2;0.0;1.6;8.7;2.4;0.0;5.5;1.9;0.3;3.7;0.0;0.0;0.0;0.0;1.6;0.0;2.4;4.3;8.2;11.5;2.7;22.6;0.0;3.2;2.8;2.6;5.1;16.2;25.0;16.4;31.6;77.5;0.0;12.3;1.3;8.9;90.3;0.0;0.0;0.0;9.7;55.4;0.0;33.7;3.6;7.3;25.0;0.0;91.3;91.3;92.0;25.0;25.0;0.0;0.0;25.0;25.0;95.0;99.4;89.5;100.0;100.0;100.0;100.0;96.6;85.3;92.6;92.4;88.5;3.2;0.0;7.1;0.0;0.0;0.0;0.0;0.0;14.7;7.4;6.1;1.3;1.8;0.6;3.4;0.0;0.0;0.0;0.0;3.4;0.0;0.0;1.5;10.2;37.2;7.0;11.6;27.9;14.0;2.3;72.9;4.5;4.5;9.1;4.5;4.5;0.0;8.0;16.0;48.0;24.0;4.0;2017;0;36655;0.1447
31;3163409;89.7;96.8;81.7;94.7;99.0;95.3;98.6;96.2;92.1;86.3;73.6;69.0;7.0;2.9;11.6;5.3;1.0;4.7;1.4;1.9;6.9;11.6;13.2;17.2;2.1;0.3;4.1;0.0;0.0;0.0;0.0;1.9;1.0;2.1;7.7;6.9;12.9;4.7;21.8;3.4;4.2;3.6;3.6;8.8;15.6;18.2;19.3;33.3;69.8;2.3;23.4;0.0;4.5;76.6;0.0;16.4;0.0;7.0;57.4;6.4;36.2;0.0;0.0;25.0;0.0;96.2;92.3;100.0;25.0;25.0;0.0;0.0;50.0;0.0;88.9;99.7;77.0;100.0;100.0;100.0;100.0;98.6;77.0;79.2;74.4;77.1;8.0;0.3;16.6;0.0;0.0;0.0;0.0;1.4;19.7;17.7;17.4;12.0;3.1;0.0;6.4;0.0;0.0;0.0;0.0;0.0;3.3;3.1;8.2;10.9;42.0;18.0;14.0;22.0;2.0;2.0;77.1;3.8;11.5;3.8;0.0;3.8;3.9;30.8;15.4;42.3;3.8;3.8;2017;0;54074;0.08042
31;3163508;89.0;95.6;82.3;92.5;87.5;100.0;98.1;97.6;69.2;85.3;86.8;84.6;9.3;4.1;14.8;7.5;11.5;0.0;0.9;2.4;28.0;13.3;8.6;12.8;1.5;0.3;2.7;0.0;1.0;0.0;1.0;0.0;2.8;1.4;3.9;2.6;14.2;0.8;26.5;0.0;0.0;0.0;0.9;2.8;16.9;30.1;20.6;37.5;58.0;0.0;15.5;4.1;22.4;75.5;0.0;0.0;7.7;16.8;38.7;0.0;32.7;0.0;28.6;11.1;0.0;77.8;83.3;73.8;33.3;33.3;11.1;22.3;0.0;0.0;88.8;99.6;78.7;100.0;100.0;100.0;99.1;99.0;78.2;68.2;78.2;85.3;10.0;0.0;19.4;0.0;0.0;0.0;0.0;0.0;21.1;30.6;18.8;12.2;1.2;0.4;1.9;0.0;0.0;0.0;0.9;1.0;0.7;1.2;3.0;2.5;31.3;9.0;13.4;35.8;7.5;3.0;53.5;3.6;14.3;28.6;0.0;0.0;14.6;12.2;12.2;43.9;12.2;4.9;2017;0;64897;0.11805
31;3163607;88.5;93.0;83.9;81.1;97.9;97.8;95.9;94.3;76.9;82.4;85.5;89.7;7.7;6.1;9.4;17.0;2.1;2.2;4.1;2.9;19.2;7.8;6.5;5.2;3.8;0.9;6.7;1.9;0.0;0.0;0.0;2.8;3.9;9.8;8.0;5.1;9.2;7.1;11.7;7.4;3.2;7.0;7.1;12.0;21.7;10.6;8.3;5.3;68.6;0.0;16.4;0.0;15.0;87.5;0.0;0.0;0.0;12.5;50.0;0.0;32.5;0.0;17.5;0.0;28.6;86.0;90.0;85.2;71.4;14.3;0.0;0.0;14.3;0.0;96.2;99.6;92.0;100.0;98.4;100.0;100.0;100.0;91.1;91.5;91.1;94.7;1.8;0.4;3.4;0.0;1.6;0.0;0.0;0.0;2.2;6.4;4.4;0.0;2.0;0.0;4.6;0.0;0.0;0.0;0.0;0.0;6.7;2.1;4.5;5.3;48.6;0.0;10.3;15.4;23.1;2.6;87.4;0.0;0.0;6.3;6.3;0.0;20.0;0.0;16.0;24.0;36.0;4.0;2017;0;31435;0.14711
31;3163706;92.9;96.7;88.6;99.4;93.7;96.7;96.2;98.3;88.5;86.4;88.4;91.1;5.2;3.0;7.5;0.6;5.9;2.9;3.6;1.5;8.7;9.6;6.9;4.8;0.9;0.3;1.7;0.0;0.4;0.4;0.0;0.2;1.5;1.0;1.9;2.2;10.8;6.4;16.1;0.7;4.4;6.3;11.5;8.9;15.6;16.0;15.9;17.0;65.9;1.0;11.6;12.2;9.3;74.7;0.8;4.5;8.7;11.3;53.1;1.3;21.8;17.3;6.5;11.1;11.2;90.1;87.9;91.8;31.3;15.6;18.8;25.0;6.3;3.0;94.4;97.1;91.0;100.0;91.4;97.3;97.6;99.1;91.3;90.5;90.3;92.2;5.1;2.9;7.9;0.0;8.6;2.7;2.4;0.9;7.7;8.4;8.7;6.5;0.5;0.0;1.1;0.0;0.0;0.0;0.0;0.0;1.0;1.1;1.0;1.3;28.5;17.8;19.3;25.5;7.1;1.8;48.7;13.2;16.4;18.0;3.2;0.5;2.3;20.0;20.0;41.7;13.1;2.9;2017;0;977055;0.03326
31;3163805;85.3;92.5;77.7;98.5;100.0;89.4;85.9;92.8;81.0;71.2;75.9;82.2;10.0;7.0;13.1;1.5;0.0;10.6;14.1;5.2;14.0;14.4;16.1;7.9;4.2;0.5;8.2;0.0;0.0;0.0;0.0;2.0;5.0;13.5;6.9;7.9;19.1;8.0;32.1;0.0;0.0;5.6;14.3;16.5;36.1;26.1;31.8;35.8;76.8;0.0;9.4;7.9;5.9;86.5;0.0;4.8;2.9;5.8;61.7;0.0;16.5;15.8;6.0;0.0;0.0;90.6;93.9;87.1;33.3;33.3;16.7;0.0;16.7;0.0;85.5;95.5;73.9;97.4;98.5;92.9;93.7;96.5;75.2;72.9;74.7;72.3;13.8;4.5;24.5;2.6;1.5;7.1;6.3;3.5;24.8;25.2;23.0;24.6;0.7;0.0;1.6;0.0;0.0;0.0;0.0;0.0;0.0;1.9;2.3;3.1;33.9;3.6;16.1;35.7;8.9;1.8;64.2;3.6;7.1;17.9;3.6;3.6;3.5;3.4;24.1;55.2;13.8;0.0;2017;0;77373;0.13343
31;3163904;91.0;94.6;86.1;98.6;100.0;79.5;100.0;98.2;81.5;86.0;87.1;89.2;7.6;5.4;10.5;1.4;0.0;20.5;0.0;1.8;14.8;10.5;11.3;6.2;1.1;0.0;2.5;0.0;0.0;0.0;0.0;0.0;3.7;0.0;1.6;4.6;15.3;7.7;25.4;0.0;1.5;12.5;11.5;11.9;25.4;24.1;24.6;27.6;65.8;0.0;28.9;0.0;5.3;67.6;0.0;24.3;0.0;8.1;62.3;0.0;37.7;0.0;0.0;0.0;0.0;94.9;89.5;100.0;20.0;60.0;0.0;20.0;0.0;0.0;93.5;95.0;91.5;100.0;100.0;79.2;100.0;100.0;95.4;86.8;89.5;93.2;5.2;5.0;5.6;0.0;0.0;20.8;0.0;0.0;4.6;5.7;7.0;5.1;1.3;0.0;2.9;0.0;0.0;0.0;0.0;0.0;0.0;7.5;3.5;1.7;38.5;7.7;12.8;41.0;0.0;0.0;73.7;0.0;10.5;15.8;0.0;0.0;5.0;15.0;15.0;65.0;0.0;0.0;2017;0;98055;0.0788
31;3164001;88.2;98.0;77.4;99.0;100.0;95.5;99.1;96.6;75.0;83.3;77.3;74.8;6.6;1.4;12.2;0.0;0.0;4.5;0.0;2.5;13.3;9.3;14.2;11.4;4.3;0.6;8.4;1.0;0.0;0.0;0.9;0.9;11.7;6.5;5.7;9.8;13.7;5.6;23.6;1.4;2.0;4.5;8.5;10.3;20.6;21.8;29.3;23.2;59.2;0.6;17.2;3.1;19.9;64.0;0.0;6.0;0.0;30.0;53.1;1.3;31.3;6.9;7.4;12.5;0.0;83.1;73.3;90.5;25.0;25.0;12.5;12.5;25.0;0.0;91.7;99.6;81.8;100.0;100.0;98.1;100.0;100.0;73.5;79.2;88.0;87.2;7.1;0.4;15.6;0.0;0.0;1.9;0.0;0.0;26.5;15.6;8.7;10.6;1.2;0.0;2.6;0.0;0.0;0.0;0.0;0.0;0.0;5.2;3.3;2.2;27.3;9.1;6.1;40.9;12.1;4.5;53.5;7.1;14.3;17.9;3.6;3.6;7.3;9.8;0.0;56.1;19.5;7.3;2017;0;110094;0.05672
