UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_FUN_TX_PROMOCAO_ANOS_INICIAIS;TXT_FUN_TX_PROMOCAO_ANOS_FINAIS;TXT_FUN_TX_PROMOCAO_PRIMEIRO;TXT_FUN_TX_PROMOCAO_SEGUNDO;TXT_FUN_TX_PROMOCAO_TERCEIRO;TXT_FUN_TX_PROMOCAO_QUARTO;TXT_FUN_TX_PROMOCAO_QUINTO;TXT_FUN_TX_PROMOCAO_SEXTO;TXT_FUN_TX_PROMOCAO_SETIMO;TXT_FUN_TX_PROMOCAO_OITAVO;TXT_FUN_TX_PROMOCAO_NONO;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_FUN_TX_REPETENCIA_ANOS_INICIAIS;TXT_FUN_TX_REPETENCIA_ANOS_FINAIS;TXT_FUN_TX_REPETENCIA_PRIMEIRO;TXT_FUN_TX_REPETENCIA_SEGUNDO;TXT_FUN_TX_REPETENCIA_TERCEIRO;TXT_FUN_TX_REPETENCIA_QUARTO;TXT_FUN_TX_REPETENCIA_QUINTO;TXT_FUN_TX_REPETENCIA_SEXTO;TXT_FUN_TX_REPETENCIA_SETIMO;TXT_FUN_TX_REPETENCIA_OITAVO;TXT_FUN_TX_REPETENCIA_NONO;TXT_FUN_TX_EVASAO_TOTAL;TXT_FUN_TX_EVASAO_ANOS_INICIAIS;TXT_FUN_TX_EVASAO_ANOS_FINAIS;TXT_FUN_TX_EVASAO_PRIMEIRO;TXT_FUN_TX_EVASAO_SEGUNDO;TXT_FUN_TX_EVASAO_TERCEIRO;TXT_FUN_TX_EVASAO_QUARTO;TXT_FUN_TX_EVASAO_QUINTO;TXT_FUN_TX_EVASAO_SEXTO;TXT_FUN_TX_EVASAO_SETIMO;TXT_FUN_TX_EVASAO_OITAVO;TXT_FUN_TX_EVASAO_NONO;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_ANOS_INICIAIS;TDI_FUN_TX_DIST_IDADE_SERIE_ANOS_FINAIS;TDI_FUN_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_FUN_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_FUN_TX_DIST_IDADE_SERIE_TERCEIRO;TDI_FUN_TX_DIST_IDADE_SERIE_QUARTO;TDI_FUN_TX_DIST_IDADE_SERIE_QUINTO;TDI_FUN_TX_DIST_IDADE_SERIE_SEXTO;TDI_FUN_TX_DIST_IDADE_SERIE_SETIMO;TDI_FUN_TX_DIST_IDADE_SERIE_OITAVO;TDI_FUN_TX_DIST_IDADE_SERIE_NONO;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO1;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO2;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO3;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO4;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO5;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO1;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO2;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO3;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO4;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO5;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_FUN_PERC_DOC_SUPERIOR_ANOS_INICIAIS;DSU_FUN_PERC_DOC_SUPERIOR_ANOS_FINAIS;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_FUN_TX_APROVACAO_ANOS_INICIAIS;TXR_FUN_TX_APROVACAO_ANOS_FINAIS;TXR_FUN_TX_APROVACAO_PRIMEIRO;TXR_FUN_TX_APROVACAO_SEGUNDO;TXR_FUN_TX_APROVACAO_TERCEIRO;TXR_FUN_TX_APROVACAO_QUARTO;TXR_FUN_TX_APROVACAO_QUINTO;TXR_FUN_TX_APROVACAO_SEXTO;TXR_FUN_TX_APROVACAO_SETIMO;TXR_FUN_TX_APROVACAO_OITAVO;TXR_FUN_TX_APROVACAO_NONO;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_ANOS_INICIAIS;TXR_FUN_TX_REPROVACAO_ANOS_FINAIS;TXR_FUN_TX_REPROVACAO_PRIMEIRO;TXR_FUN_TX_REPROVACAO_SEGUNDO;TXR_FUN_TX_REPROVACAO_TERCEIRO;TXR_FUN_TX_REPROVACAO_QUARTO;TXR_FUN_TX_REPROVACAO_QUINTO;TXR_FUN_TX_REPROVACAO_SEXTO;TXR_FUN_TX_REPROVACAO_SETIMO;TXR_FUN_TX_REPROVACAO_OITAVO;TXR_FUN_TX_REPROVACAO_NONO;TXR_FUN_TX_ABANDONO_TOTAL;TXR_FUN_TX_ABANDONO_ANOS_INICIAIS;TXR_FUN_TX_ABANDONO_ANOS_FINAIS;TXR_FUN_TX_ABANDONO_PRIMEIRO;TXR_FUN_TX_ABANDONO_SEGUNDO;TXR_FUN_TX_ABANDONO_TERCEIRO;TXR_FUN_TX_ABANDONO_QUARTO;TXR_FUN_TX_ABANDONO_QUINTO;TXR_FUN_TX_ABANDONO_SEXTO;TXR_FUN_TX_ABANDONO_SETIMO;TXR_FUN_TX_ABANDONO_OITAVO;TXR_FUN_TX_ABANDONO_NONO;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_6;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2014;PERCENTUAL_FAMILIAS_PBF_2014
35;3504206;99.0;99.8;98.2;100.0;99.3;100.0;99.4;100.0;99.4;98.9;97.0;97.8;0.4;0.1;0.7;0.0;0.7;0.0;0.0;0.0;0.6;0.0;1.5;0.5;0.5;0.0;1.1;0.0;0.0;0.0;0.0;0.0;0.0;1.1;1.5;1.7;2.9;1.7;4.3;0.7;;2.7;1.1;3.3;3.8;3.0;4.9;5.2;61.2;1.1;21.8;12.1;3.8;54.8;0.8;23.4;15.3;5.7;70.0;1.5;19.6;7.7;1.2;0.0;12.5;96.2;94.4;98.5;41.7;16.7;0.0;25.0;16.6;0.0;99.1;99.9;98.2;100.0;100.0;99.3;100.0;100.0;98.3;99.4;97.8;97.3;0.7;0.1;1.4;0.0;0.0;0.7;0.0;0.0;0.6;0.6;2.2;2.1;0.2;0.0;0.4;0.0;0.0;0.0;0.0;0.0;1.1;0.0;0.0;0.6;14.3;8.6;25.7;35.2;11.4;4.8;23.3;5.0;35.0;23.3;6.7;6.7;1.9;11.3;11.3;49.1;18.9;7.5;2014;0;263261;0.0047
35;3504305;91.0;91.9;90.1;100.0;85.3;98.4;79.1;95.5;89.6;97.6;88.3;85.6;6.6;7.8;5.4;0.0;14.7;1.6;19.4;4.5;6.5;2.4;7.8;4.4;2.3;0.3;4.2;0.0;0.0;0.0;1.5;0.0;2.6;0.0;3.9;10.0;8.8;8.5;9.1;;4.5;8.6;14.3;17.6;9.2;7.1;8.5;10.7;46.9;2.9;11.2;8.3;30.7;84.2;0.0;3.0;3.8;9.0;22.8;4.9;16.5;11.2;44.6;0.0;0.0;66.7;84.6;54.5;12.5;25.0;0.0;12.5;50.0;0.0;94.3;93.0;95.7;100.0;85.5;98.3;89.5;94.6;95.5;94.4;96.6;96.0;5.4;6.5;4.3;0.0;14.5;1.7;9.2;3.6;4.5;5.6;3.4;4.0;0.3;0.5;0.0;0.0;0.0;0.0;1.3;1.8;0.0;0.0;0.0;0.0;51.5;4.4;14.7;20.6;8.8;0.0;69.3;3.8;11.5;15.4;0.0;0.0;38.7;6.8;15.9;25.0;13.6;0.0;2014;0;273808;0.06046
35;3504404;86.9;88.5;85.0;98.7;98.1;74.7;95.9;83.5;90.6;82.2;89.9;79.2;8.7;10.7;6.4;1.3;1.3;24.9;3.3;13.9;5.0;8.3;3.4;8.1;3.4;0.6;6.7;0.0;0.6;0.0;0.8;1.9;3.1;5.0;4.7;12.7;17.5;14.5;21.8;0.7;1.3;19.7;23.9;23.7;25.9;24.0;17.8;19.6;80.7;1.8;15.9;0.0;1.6;84.6;1.7;13.7;0.0;0.0;75.0;2.0;19.1;0.0;3.9;37.5;12.5;95.3;100.0;90.7;44.4;11.1;11.1;11.1;22.2;0.1;89.8;90.6;88.6;99.3;96.7;70.4;99.4;93.2;89.0;90.3;93.8;81.5;7.7;9.4;5.5;0.7;3.3;29.6;0.6;6.8;7.4;5.2;2.1;7.5;2.5;0.0;5.9;0.0;0.0;0.0;0.0;0.0;3.6;4.5;4.1;11.0;17.3;11.1;27.2;37.0;6.2;1.2;33.4;19.0;28.6;19.0;0.0;0.0;0.0;2.4;23.8;59.5;11.9;2.4;2014;0;182229;0.05058
35;3504503;95.5;96.7;94.2;98.4;98.4;91.6;98.8;96.9;97.7;96.5;95.6;86.9;3.2;3.2;3.1;1.6;1.6;8.4;1.2;2.6;1.3;1.8;1.8;7.4;1.1;0.1;2.2;0.0;0.0;0.0;0.0;0.5;0.9;1.2;2.1;4.7;8.4;5.3;12.0;1.5;1.7;5.1;7.8;10.7;11.7;11.0;8.9;16.0;72.0;4.3;13.3;4.0;6.4;70.2;4.7;13.6;5.3;6.2;74.3;3.7;13.0;2.3;6.7;15.6;1.5;90.8;88.3;92.7;31.9;26.4;16.7;12.5;9.7;2.8;96.3;97.8;94.5;98.7;98.8;93.4;99.8;98.9;95.4;96.5;96.1;90.3;2.9;2.0;3.9;0.9;1.2;6.4;0.2;1.0;3.3;2.0;2.8;7.5;0.8;0.2;1.6;0.4;0.0;0.2;0.0;0.1;1.3;1.5;1.1;2.2;13.0;12.2;27.1;34.7;7.8;5.2;22.3;10.0;28.8;27.0;6.7;5.2;2.3;12.3;23.2;43.1;11.5;7.6;2014;0;2068988;0.02678
35;3504602;90.6;94.4;86.9;99.5;89.4;89.8;95.5;97.2;93.1;86.7;88.4;81.5;7.2;5.5;8.8;0.5;10.6;10.2;4.5;2.2;5.4;8.9;9.5;10.5;2.0;0.1;3.9;0.0;0.0;0.0;0.0;0.6;1.5;3.7;2.1;7.3;8.9;5.4;12.7;;5.9;8.2;6.7;6.7;11.4;12.9;11.7;14.6;83.9;0.8;12.5;2.0;0.8;81.9;0.0;13.7;2.9;1.5;86.3;1.7;11.2;0.8;0.0;0.0;0.0;99.2;98.5;100.0;22.2;44.4;11.1;22.2;0.0;0.1;94.7;94.8;94.6;100.0;83.7;96.4;95.5;99.1;94.2;97.5;95.5;91.9;5.2;5.2;5.2;0.0;16.3;3.6;4.5;0.9;5.8;2.5;4.5;7.7;0.1;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;25.7;8.1;19.4;36.3;6.5;4.0;53.3;3.3;15.0;25.0;1.7;1.7;0.0;11.7;22.1;48.5;11.8;5.9;2014;0;283883;0.01446
35;3504701;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;1.4;1.7;;6.7;;;;;;;7.7;63.1;6.2;16.9;9.2;4.6;68.6;0.0;14.3;17.1;0.0;56.7;13.3;20.0;0.0;10.0;25.0;0.0;92.9;100.0;87.5;33.3;16.7;50.0;0.0;0.0;0.0;99.2;100.0;98.3;100.0;100.0;100.0;100.0;100.0;92.3;100.0;100.0;100.0;0.8;0.0;1.7;0.0;0.0;0.0;0.0;0.0;7.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.4;7.1;0.0;71.4;7.1;0.0;33.3;16.7;0.0;50.0;0.0;0.0;0.0;0.0;0.0;87.5;12.5;0.0;2014;0;40165;0.0175
35;3504800;97.1;98.1;96.0;96.8;99.1;100.0;100.0;95.2;98.6;100.0;95.0;92.0;1.2;1.9;0.5;3.2;0.9;0.0;0.0;4.8;1.4;0.0;0.0;0.9;1.7;0.0;3.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;7.1;3.5;1.6;5.7;;;3.8;1.6;2.3;2.5;5.3;5.7;8.0;88.7;0.0;8.1;0.0;3.2;94.7;0.0;0.0;0.0;5.3;79.8;0.0;20.2;0.0;0.0;0.0;50.0;97.6;94.7;100.0;0.0;50.0;0.0;25.0;25.0;0.0;95.1;92.7;97.7;98.9;100.0;79.4;100.0;90.2;98.8;98.8;100.0;94.3;3.9;7.3;0.3;1.1;0.0;20.6;0.0;9.8;1.2;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2;0.0;5.7;38.9;9.8;9.8;29.3;7.3;4.9;84.2;15.8;0.0;0.0;0.0;0.0;0.1;4.5;18.2;54.5;13.6;9.1;2014;0;157510;0.01689
35;3504909;90.6;94.0;86.9;97.4;99.4;82.6;99.3;90.9;98.5;72.6;96.0;85.8;8.2;5.5;11.1;2.6;0.6;17.4;0.0;6.6;0.7;24.5;2.8;11.2;1.1;0.4;1.9;0.0;0.0;0.0;0.0;2.5;0.8;2.4;1.2;3.0;18.0;8.5;29.2;2.3;1.3;9.8;15.8;12.9;27.8;31.9;28.7;27.6;71.2;3.9;8.1;7.7;9.1;57.9;4.2;11.2;13.1;13.6;83.6;3.6;5.1;2.5;5.2;45.5;0.0;90.8;85.1;96.4;50.0;8.3;16.7;8.3;8.3;8.4;91.3;93.8;88.3;99.2;100.0;83.3;96.9;92.9;94.0;76.5;95.5;90.7;7.8;6.0;9.8;0.8;0.0;16.7;2.4;7.1;3.4;21.4;2.6;8.2;0.9;0.2;1.9;0.0;0.0;0.0;0.7;0.0;2.6;2.1;1.9;1.1;33.3;14.3;14.3;27.4;7.1;3.6;48.9;8.5;10.6;23.4;4.3;4.3;10.6;17.0;14.9;40.4;12.8;4.3;2014;0;170021;0.07821
35;3505005;96.2;98.3;94.0;95.6;100.0;100.0;98.4;98.3;100.0;91.8;96.3;88.9;1.8;1.7;1.8;4.4;0.0;0.0;1.6;1.7;0.0;3.3;1.9;1.9;2.0;0.0;4.2;0.0;0.0;0.0;0.0;0.0;0.0;4.9;1.8;9.2;3.9;1.4;6.3;;;2.4;;3.1;1.9;3.6;5.3;14.5;53.3;4.5;10.6;5.0;26.6;65.5;0.0;17.2;0.0;17.3;43.8;8.0;5.4;8.9;33.9;0.0;25.0;73.0;84.6;66.7;0.0;60.0;0.0;20.0;20.0;0.0;97.1;100.0;94.2;100.0;100.0;100.0;100.0;100.0;94.5;94.8;98.2;89.1;2.3;0.0;4.5;0.0;0.0;0.0;0.0;0.0;5.5;3.4;1.8;7.3;0.6;0.0;1.3;0.0;0.0;0.0;0.0;0.0;0.0;1.8;0.0;3.6;36.1;8.3;19.4;16.7;13.9;5.6;69.2;15.4;0.0;7.7;0.0;7.7;16.7;4.2;29.2;20.8;20.8;8.3;2014;0;69083;0.07757
35;3505104;92.3;94.9;89.1;100.0;90.1;92.6;94.2;96.3;92.6;92.3;94.0;76.5;4.3;4.6;3.9;0.0;9.9;7.4;5.0;1.8;5.3;2.9;1.7;6.1;3.4;0.5;7.0;0.0;0.0;0.0;0.8;1.9;2.1;4.8;4.3;17.4;13.1;8.5;18.9;;3.1;7.5;20.7;13.0;16.8;19.0;20.9;19.1;82.2;0.0;4.2;0.0;13.6;84.5;0.0;1.8;0.0;13.7;77.7;0.0;8.9;0.0;13.4;0.0;0.0;88.7;89.3;88.0;40.0;20.0;0.0;0.0;40.0;0.0;92.7;96.6;87.7;100.0;92.6;94.3;97.7;99.1;94.0;95.1;92.3;73.0;6.4;3.4;10.2;0.0;7.4;5.7;2.3;0.9;5.0;4.9;4.4;23.4;0.9;0.0;2.1;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.3;3.6;32.1;5.7;17.0;35.8;7.5;1.9;60.7;3.6;21.4;14.3;0.0;0.0;0.0;8.0;12.0;60.0;16.0;4.0;2014;0;81469;0.04275
35;3505203;95.4;96.7;93.9;99.0;98.8;91.8;94.8;98.3;95.4;94.0;93.7;92.4;2.6;3.1;2.1;1.0;1.2;7.7;4.8;1.3;2.8;2.1;2.6;0.9;1.9;0.2;3.7;0.0;0.0;0.5;0.4;0.4;1.8;3.6;3.0;6.7;6.7;3.7;9.8;0.5;1.5;2.9;6.0;7.8;12.1;11.6;8.5;6.7;76.1;0.0;15.3;2.0;6.6;70.2;0.0;14.6;3.7;11.5;83.2;0.0;16.2;0.0;0.6;22.7;9.1;93.8;88.0;98.6;20.8;41.7;12.5;12.5;12.5;0.0;95.9;96.2;95.6;99.5;99.8;90.5;94.0;97.6;94.5;94.8;95.4;97.6;3.9;3.8;4.1;0.5;0.2;9.5;6.0;2.4;5.0;4.9;4.6;1.9;0.2;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.5;0.3;0.0;0.5;22.7;10.9;20.0;30.5;8.2;7.7;37.5;8.3;15.0;29.2;6.7;3.3;4.0;11.1;21.4;38.9;11.9;12.7;2014;0;914092;0.00883
35;3505302;96.5;98.9;93.8;99.7;99.0;98.4;98.9;98.5;97.2;95.7;95.4;88.5;2.2;1.0;3.6;0.3;1.0;1.6;1.1;1.1;2.3;2.5;2.0;6.8;1.0;0.1;2.1;0.0;0.0;0.0;0.0;0.4;0.5;1.5;2.2;3.7;5.1;1.9;8.6;0.2;1.3;2.3;2.5;3.2;7.6;7.5;10.5;9.1;77.3;0.6;15.5;1.3;5.3;79.8;0.1;14.6;0.8;4.7;74.0;1.3;16.6;1.9;6.2;0.0;25.9;91.7;91.7;90.9;14.8;29.6;7.4;37.0;11.1;0.1;98.5;99.5;97.5;99.5;99.8;99.5;99.5;99.1;98.3;98.2;99.7;94.3;1.2;0.4;2.1;0.3;0.2;0.3;0.5;0.9;1.7;1.4;0.0;5.1;0.3;0.1;0.4;0.2;0.0;0.2;0.0;0.0;0.0;0.4;0.3;0.6;20.2;6.0;20.9;37.6;8.9;6.4;32.1;6.3;23.1;27.3;6.3;4.9;6.7;4.9;16.5;49.4;14.0;8.5;2014;0;1133919;0.02239
35;3505351;96.0;100.0;92.0;100.0;100.0;100.0;100.0;100.0;90.1;91.7;92.1;93.9;1.8;0.0;3.6;0.0;0.0;0.0;0.0;0.0;7.7;3.7;1.4;3.0;2.0;0.0;4.1;0.0;0.0;0.0;0.0;0.0;2.2;3.7;6.5;3.1;4.4;0.7;8.0;;1.2;1.2;1.2;;7.3;10.0;9.8;5.9;66.8;0.0;25.3;0.0;7.9;90.5;0.0;9.5;0.0;0.0;55.0;0.0;33.2;0.0;11.8;31.3;12.4;87.5;100.0;83.3;68.8;12.5;6.3;0.0;12.4;0.0;97.5;99.3;95.7;97.6;100.0;98.8;100.0;100.0;96.3;94.6;92.2;98.5;1.9;0.7;3.2;2.4;0.0;1.2;0.0;0.0;2.8;3.2;7.8;0.0;0.6;0.0;1.1;0.0;0.0;0.0;0.0;0.0;0.9;2.2;0.0;1.5;24.6;8.2;11.5;34.4;16.4;4.9;55.5;11.1;0.0;27.8;0.0;5.6;10.2;6.1;14.3;42.9;20.4;6.1;2014;0;78420;0.14378
35;3505401;88.9;90.5;87.2;98.7;95.8;79.1;97.5;82.9;89.4;88.8;88.3;82.9;8.0;8.8;7.0;0.7;3.5;18.7;2.5;17.1;7.0;3.9;6.7;10.2;3.0;0.7;5.5;0.6;0.7;2.2;0.0;0.0;3.6;7.3;4.3;6.4;10.6;7.8;13.8;;3.3;13.9;9.1;10.7;18.0;12.5;13.3;11.5;41.2;4.3;23.6;13.2;17.7;38.2;0.0;24.3;18.4;19.1;47.1;12.7;22.3;3.2;14.7;0.0;0.0;84.1;81.1;88.6;11.1;44.4;11.1;0.0;33.3;0.1;94.3;97.0;91.3;100.0;100.0;89.3;100.0;98.6;91.2;93.9;89.8;90.8;4.2;3.0;5.7;0.0;0.0;10.7;0.0;1.4;7.4;4.5;3.0;7.9;1.5;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.4;1.6;7.2;1.3;42.4;2.7;15.1;28.8;11.0;0.0;71.4;0.0;4.8;11.9;11.9;0.0;2.9;5.7;25.7;45.7;20.0;0.0;2014;0;70482;0.08965
35;3505500;95.0;96.3;93.6;99.4;91.5;94.2;98.0;98.3;95.4;94.0;93.1;92.1;3.2;3.4;3.1;0.3;8.5;5.5;1.8;0.7;2.8;2.8;3.1;3.6;1.5;0.3;2.8;0.3;0.0;0.3;0.2;0.9;1.7;2.6;3.2;3.7;8.6;6.3;11.4;0.5;5.1;9.0;7.8;9.3;16.7;8.1;10.7;11.6;79.0;2.2;11.4;1.7;5.7;80.9;1.4;7.4;1.4;8.9;76.4;3.4;17.1;2.2;0.9;17.8;4.2;93.4;90.0;96.7;51.3;13.8;6.3;17.5;8.8;2.3;95.4;95.0;95.8;99.5;89.1;93.1;94.7;99.0;95.8;96.3;95.8;95.5;4.4;5.0;3.7;0.4;10.9;6.9;5.3;0.8;4.0;3.4;3.5;3.9;0.2;0.0;0.5;0.1;0.0;0.0;0.0;0.2;0.2;0.3;0.7;0.6;17.2;18.4;21.7;33.0;6.0;3.7;30.2;22.3;19.8;22.3;3.4;2.0;3.5;13.3;22.4;44.8;10.1;5.9;2014;0;3759987;0.02751
35;3505609;92.9;95.3;90.1;99.0;100.0;86.4;99.4;95.4;97.9;85.1;93.3;85.3;5.1;4.4;5.7;1.0;0.0;13.3;0.6;4.0;0.6;11.7;2.0;7.4;1.6;0.3;3.3;0.0;0.0;0.3;0.0;0.4;1.2;2.3;3.2;6.5;8.9;5.5;12.7;0.2;1.4;9.3;7.9;9.3;7.3;15.2;9.1;17.7;73.4;1.0;19.3;1.6;4.7;67.6;1.3;18.0;2.7;10.4;78.2;0.7;20.3;0.8;0.0;17.6;0.0;93.3;88.0;100.0;11.1;50.0;22.2;5.6;11.1;0.0;93.3;94.1;92.4;99.2;99.4;82.9;98.9;90.3;97.8;87.0;95.9;90.7;5.9;5.9;5.8;0.8;0.4;17.1;1.1;9.7;2.0;10.9;2.7;6.4;0.8;0.0;1.8;0.0;0.2;0.0;0.0;0.0;0.2;2.1;1.4;2.9;5.3;26.2;23.3;33.8;7.1;4.3;8.0;36.0;12.0;32.8;7.2;4.0;1.0;9.8;33.3;40.2;10.8;4.9;2014;0;404450;0.04059
35;3505708;92.4;94.2;90.2;99.4;91.3;92.7;94.6;93.7;90.1;89.1;88.8;92.8;6.1;5.3;7.1;0.4;8.3;6.9;5.0;5.7;8.3;8.5;7.6;4.0;1.0;0.5;1.8;0.2;0.4;0.4;0.4;0.5;1.1;1.4;2.3;2.6;12.7;8.7;17.6;0.6;5.6;10.2;12.3;13.5;19.2;19.4;16.0;15.6;69.3;2.0;15.0;3.8;9.9;63.7;1.1;13.8;5.2;16.2;76.3;3.0;16.6;2.0;2.1;8.8;2.4;89.9;84.2;97.6;22.4;22.4;30.8;17.3;5.8;1.3;94.0;96.5;90.9;99.4;95.0;95.8;96.1;96.4;90.1;88.3;90.3;96.0;5.4;3.4;8.0;0.4;4.9;4.1;3.7;3.3;9.0;10.7;8.4;2.7;0.6;0.1;1.1;0.2;0.1;0.1;0.2;0.3;0.9;1.0;1.3;1.3;10.4;29.8;16.8;31.7;6.7;4.6;18.0;37.2;9.3;29.7;2.9;2.9;0.1;17.6;26.3;36.6;12.1;7.3;2014;0;45571482;0.03327
35;3505807;96.4;98.3;94.3;99.3;99.6;99.7;100.0;93.4;97.0;96.9;95.5;88.8;2.0;1.6;2.4;0.3;0.4;0.3;0.0;6.6;2.0;1.9;1.7;3.7;1.6;0.1;3.2;0.4;0.0;0.0;0.0;0.0;1.0;0.9;2.8;7.5;2.8;1.0;4.8;0.4;1.0;1.1;1.3;1.0;3.4;4.5;4.6;6.3;75.8;3.1;13.4;0.0;7.7;76.9;1.6;7.2;0.0;14.3;74.6;4.5;19.9;0.0;1.0;0.0;0.0;92.0;85.7;97.8;16.7;61.1;5.6;11.1;5.5;0.0;98.1;98.3;97.8;100.0;99.7;91.4;99.7;100.0;100.0;99.1;97.2;95.6;1.4;1.7;1.2;0.0;0.0;8.6;0.3;0.0;0.0;0.0;0.9;3.3;0.5;0.0;1.0;0.0;0.3;0.0;0.0;0.0;0.0;0.9;1.9;1.1;10.3;14.5;24.2;37.6;7.3;6.1;17.3;26.3;30.0;21.3;1.3;3.8;3.4;3.3;20.0;52.2;12.2;8.9;2014;0;716612;0.01823
35;3505906;94.0;97.6;90.3;99.6;98.6;93.6;99.4;97.4;92.5;92.3;92.5;83.9;3.3;2.1;4.6;0.4;1.2;6.3;0.5;1.8;3.7;4.1;3.4;7.1;2.5;0.3;4.9;0.0;0.2;0.1;0.1;0.7;3.7;3.3;3.7;8.6;7.7;3.3;12.5;0.3;0.7;5.6;4.9;4.7;11.1;11.7;12.6;14.2;77.4;4.4;8.0;4.0;6.2;77.3;4.4;4.7;5.3;8.3;77.6;4.4;11.8;2.4;3.8;16.7;11.8;93.2;90.5;95.8;37.8;17.8;24.4;15.6;2.2;2.2;95.4;98.2;92.2;99.9;99.9;92.9;99.5;98.5;96.0;92.9;91.7;89.0;3.2;1.8;4.7;0.1;0.1;7.1;0.5;1.5;2.7;4.6;4.6;6.6;1.4;0.0;3.1;0.0;0.0;0.0;0.0;0.0;1.3;2.5;3.7;4.4;24.3;13.8;20.3;34.3;4.1;3.2;39.0;17.8;15.4;23.2;2.5;2.1;5.9;7.6;22.8;50.6;7.2;5.9;2014;0;1469616;0.02528
