UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2014;PERCENTUAL_FAMILIAS_PBF_2014
25;2507408;69.0;61.4;70.4;78.0;15.5;25.7;11.1;6.0;10.3;7.1;14.8;10.0;39.1;51.5;29.5;28.2;36.8;0.0;40.8;3.9;18.5;4.4;4.5;4.5;4.3;12.5;25.0;43.8;18.7;70.0;11.4;21.6;22.7;22.0;19.5;29.4;23.5;17.6;0.0;23.5;6.0;75.5;65.7;80.9;85.7;1.9;4.3;0.0;0.0;22.6;30.0;19.1;14.3;0.0;0.0;20.0;55.0;20.0;5.0;2014;0;53493;0.16734
25;2507507;75.2;66.5;74.7;89.2;10.4;16.2;8.5;3.7;9.7;10.7;11.6;5.6;27.2;33.2;24.5;21.1;68.7;4.3;12.7;4.2;10.1;4.9;4.9;4.9;4.9;3.6;23.5;60.1;12.8;89.5;14.8;31.1;31.7;30.9;31.0;23.7;21.5;11.9;18.2;16.2;8.5;78.8;70.0;82.1;89.1;10.2;15.4;8.7;4.0;11.0;14.6;9.2;6.9;0.8;10.9;29.4;37.6;13.1;8.2;2014;0;17449530;0.07768
25;2507606;85.4;92.2;74.2;92.2;7.3;7.8;8.6;4.7;3.6;0.0;9.7;0.0;34.0;36.0;35.4;28.2;24.8;0.0;33.1;0.0;42.1;4.1;4.0;4.2;4.4;18.8;25.0;43.8;12.4;60.0;15.6;30.6;34.8;32.0;23.7;31.3;31.3;0.0;12.5;24.9;0.0;76.6;65.4;76.8;97.2;9.7;16.5;7.4;0.0;13.7;18.1;15.8;2.8;0.0;0.0;26.7;40.0;33.3;0.0;2014;0;50273;0.19302
25;2507705;82.4;76.1;80.2;94.7;7.1;9.4;9.5;0.9;8.1;10.6;8.7;3.5;36.7;39.1;39.0;30.2;61.3;0.0;14.9;0.0;23.8;4.0;4.1;4.0;3.9;13.3;46.7;33.3;6.7;76.9;;28.4;30.2;28.2;26.5;13.3;70.0;10.0;3.3;0.0;3.4;85.2;80.8;87.1;89.1;4.8;7.9;3.6;2.0;10.0;11.3;9.3;8.9;0.0;0.0;7.7;53.8;30.8;7.7;2014;0;125298;0.15876
25;2507804;73.5;65.0;84.6;75.4;7.8;14.0;1.5;4.6;17.8;19.0;13.9;20.0;28.7;32.7;24.4;28.6;43.7;0.0;25.4;6.3;24.6;4.1;4.3;4.3;4.0;0.0;0.0;50.0;50.0;71.1;19.3;18.9;16.3;15.0;16.3;16.7;16.7;0.0;16.7;16.7;33.2;75.1;68.8;77.3;78.3;6.3;18.8;0.0;4.3;18.6;12.4;22.7;17.4;0.0;0.0;6.0;39.4;39.4;15.2;2014;0;55937;0.16355
25;2507903;61.1;50.0;63.4;72.7;19.7;27.5;18.3;11.0;15.5;18.0;14.9;13.0;43.3;43.4;40.2;46.5;54.7;0.0;34.1;4.5;6.7;6.4;6.6;6.6;5.9;6.7;26.7;60.0;6.6;90.3;14.3;25.4;24.5;26.4;25.8;20.0;46.7;6.7;6.7;13.3;6.6;67.7;60.1;65.9;81.1;9.7;10.9;11.1;6.3;22.6;29.0;23.0;12.6;0.0;25.8;22.6;29.0;16.1;6.5;2014;0;84177;0.17973
25;2508000;81.7;75.0;83.3;95.5;7.6;8.8;10.0;1.5;9.1;13.1;6.7;3.0;31.0;41.1;34.5;12.5;37.1;2.4;41.9;0.0;18.6;6.2;6.4;6.0;6.4;0.0;64.3;21.4;14.3;78.9;14.4;27.8;26.8;29.8;26.7;33.3;6.7;0.0;40.0;13.3;6.7;87.5;76.6;89.8;98.7;2.6;5.6;1.7;0.0;9.9;17.8;8.5;1.3;0.0;31.5;21.1;21.1;26.3;0.0;2014;0;59294;0.18262
25;2508109;77.5;75.8;71.1;85.7;3.5;3.2;5.3;2.4;18.3;21.0;23.6;9.5;37.3;39.5;36.0;36.0;54.5;0.0;45.5;0.0;0.0;4.5;4.4;4.5;4.8;27.3;0.0;63.6;9.1;100.0;11.3;23.6;21.5;25.0;25.0;27.3;0.0;27.3;45.4;0.0;0.0;85.8;72.7;92.2;96.0;1.7;4.5;0.0;0.0;12.5;22.8;7.8;4.0;0.0;0.0;0.0;62.5;37.5;0.0;2014;0;29471;0.19285
25;2508208;75.6;73.0;78.0;79.6;5.9;5.5;7.7;4.1;12.9;16.0;7.7;12.2;39.8;47.3;39.2;30.0;27.4;0.0;60.5;0.0;12.1;4.3;4.3;4.2;4.5;5.6;5.6;66.7;22.1;82.6;14.4;24.8;22.4;26.0;26.7;10.5;5.3;10.5;10.5;57.9;5.3;77.7;64.9;76.6;97.5;8.5;11.7;10.9;0.0;13.8;23.4;12.5;2.5;0.1;0.0;26.1;30.4;39.1;4.3;2014;0;56547;0.18809
25;2508307;62.7;53.8;61.4;79.9;14.0;20.1;11.4;6.9;12.8;16.5;12.4;6.9;45.0;50.0;43.4;38.0;60.7;2.6;15.6;8.9;12.2;4.1;4.1;4.1;4.1;0.0;30.6;55.6;13.8;90.5;14.8;26.9;29.6;25.0;25.0;24.3;37.8;10.8;2.7;18.9;5.5;76.3;68.8;79.2;86.2;5.1;5.9;6.5;2.1;18.6;25.3;14.3;11.7;0.0;0.0;19.0;40.5;26.2;14.3;2014;0;211374;0.15161
25;2508406;84.4;73.1;77.4;97.4;0.0;0.0;0.0;0.0;8.3;15.4;9.7;2.6;40.4;43.5;30.0;43.5;32.0;0.0;20.0;16.0;32.0;4.8;4.8;4.8;4.8;30.0;10.0;50.0;10.0;66.7;11.3;22.3;23.0;20.0;23.0;10.0;20.0;10.0;30.0;30.0;0.0;94.1;89.1;100.0;100.0;5.9;10.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.1;88.9;0.0;0.0;2014;0;19539;0.19412
25;2508505;70.1;64.6;63.4;86.3;13.8;17.7;19.5;1.4;13.4;15.9;13.4;9.6;34.1;36.4;36.7;25.5;61.1;0.0;18.5;3.7;16.7;4.5;4.4;4.6;4.4;21.7;26.1;47.8;4.4;88.9;9.6;28.3;27.5;30.0;27.5;26.1;60.9;0.0;4.3;4.3;4.4;77.9;71.8;73.9;96.4;10.7;13.6;13.6;0.0;11.4;14.6;12.5;3.6;0.0;11.1;11.1;38.9;33.3;5.6;2014;0;44574;0.18534
25;2508554;61.1;41.7;77.4;80.0;4.0;3.3;3.2;5.7;19.0;30.0;12.9;5.7;38.8;38.7;46.2;32.1;34.3;0.0;28.6;0.0;37.1;4.0;4.0;4.0;4.0;0.0;16.7;50.0;33.3;70.0;25.5;21.3;15.5;26.0;28.0;16.7;16.7;0.0;0.0;66.6;0.0;87.1;87.1;80.8;92.9;0.0;0.0;0.0;0.0;12.9;12.9;19.2;7.1;0.0;0.0;0.0;40.0;60.0;0.0;2014;0;28072;0.1738
25;2508604;61.0;49.3;56.4;83.7;16.5;29.3;11.9;2.2;15.3;15.7;21.8;7.6;43.9;48.1;49.4;25.9;63.9;0.0;25.0;4.6;6.5;3.9;3.9;3.9;3.9;7.7;30.8;46.2;15.3;91.3;17.3;27.8;33.8;28.3;19.3;13.3;20.0;0.0;0.0;46.7;20.0;57.5;40.9;64.6;84.7;15.4;21.2;12.2;6.8;27.1;37.9;23.2;8.5;0.0;0.0;8.7;69.6;13.0;8.7;2014;0;191140;0.14294
25;2508703;57.3;37.3;79.2;96.0;23.4;38.7;0.0;0.0;10.5;14.7;8.3;0.0;42.3;53.0;25.9;27.8;38.2;0.0;54.4;0.0;7.4;4.6;4.6;4.8;4.8;0.0;20.0;40.0;40.0;92.3;15.1;18.5;22.0;13.5;18.0;63.6;18.2;0.0;18.2;0.0;0.0;71.7;57.4;88.5;94.7;17.0;26.2;7.7;0.0;11.3;16.4;3.8;5.3;0.0;0.0;7.7;53.8;38.5;0.0;2014;0;26025;0.18885
25;2508802;85.3;78.6;87.5;94.4;2.4;4.3;1.6;0.0;9.4;12.9;7.8;5.6;20.6;26.0;25.4;8.6;66.2;0.0;11.8;8.8;13.2;4.8;4.8;4.8;4.8;0.0;50.0;37.5;12.5;83.3;9.3;32.3;38.5;29.5;29.0;37.5;37.5;12.5;12.5;0.0;0.0;77.7;74.0;74.5;85.7;13.6;16.4;20.0;3.6;8.7;9.6;5.5;10.7;0.0;0.0;25.0;75.0;0.0;0.0;2014;0;39534;0.1533
25;2508901;73.4;60.8;80.1;85.6;13.0;20.7;7.9;6.6;12.0;15.8;10.7;7.6;49.9;58.5;42.7;43.4;44.5;3.6;20.8;9.4;21.7;3.8;3.8;3.8;3.7;5.6;20.4;48.1;25.9;74.1;16.7;37.1;42.8;33.5;33.4;24.1;29.3;8.6;15.5;19.0;3.5;68.3;56.7;73.8;81.7;9.1;12.9;7.6;4.3;22.6;30.4;18.6;14.0;0.0;1.3;21.3;38.7;26.7;12.0;2014;0;478736;0.13802
25;2509008;64.6;53.6;73.5;78.6;13.8;20.3;9.8;3.6;19.3;21.6;16.7;17.8;52.8;57.0;51.9;40.0;39.7;0.0;45.9;0.0;14.4;3.9;3.9;3.9;3.8;50.0;12.5;18.8;18.7;79.2;17.9;23.3;27.0;20.8;25.0;78.1;9.4;6.3;0.0;6.2;0.0;71.2;54.2;80.2;84.0;10.0;19.8;4.0;2.7;18.8;26.0;15.8;13.3;0.0;0.0;8.3;75.0;12.5;4.2;2014;0;59670;0.16834
25;2509057;80.4;76.1;79.5;86.0;16.3;17.7;18.8;12.1;2.1;2.7;1.7;1.9;73.6;74.8;75.6;70.2;38.4;0.0;20.3;9.3;32.0;4.2;4.2;4.2;4.2;0.0;38.9;44.4;16.7;44.4;16.7;25.3;21.8;25.4;30.3;5.6;11.1;0.0;22.2;61.1;0.0;66.9;69.9;61.8;69.2;4.9;1.6;9.8;3.3;28.2;28.5;28.4;27.5;0.0;0.0;0.0;57.1;26.2;16.7;2014;0;67945;0.19172
25;2509107;55.5;53.2;39.4;83.7;26.3;24.4;39.9;8.5;11.1;13.2;12.1;6.2;44.1;48.3;41.4;37.6;54.4;0.0;31.4;0.0;14.2;4.2;4.3;4.2;4.1;27.3;21.2;39.4;12.1;86.1;13.2;28.4;32.6;26.6;23.3;18.2;27.3;12.1;6.1;36.3;0.0;60.5;52.2;61.9;80.6;21.4;28.2;18.8;7.5;18.1;19.6;19.3;11.9;0.0;0.0;44.4;41.7;2.8;11.1;2014;0;150518;0.17343
25;2509156;64.6;52.4;65.5;88.2;9.0;11.7;8.6;3.9;25.0;34.0;24.1;7.9;50.3;50.0;50.8;50.0;47.9;0.0;42.7;0.0;9.4;4.3;4.4;4.2;4.2;40.0;30.0;20.0;10.0;85.7;17.0;22.1;26.7;19.7;19.0;30.8;30.8;0.0;23.1;0.0;15.3;81.4;76.3;80.0;94.6;7.3;10.0;6.7;2.7;11.3;13.7;13.3;2.7;0.0;4.7;19.0;42.9;28.6;4.8;2014;0;42540;0.16669
25;2509206;68.0;60.1;68.0;82.3;16.4;22.7;15.0;7.1;10.6;12.8;10.2;7.1;38.8;44.0;38.3;29.1;62.4;2.7;19.5;2.2;13.2;4.1;4.3;4.1;3.8;17.6;41.2;35.3;5.9;80.4;15.1;25.9;29.3;23.5;23.4;47.1;38.2;5.9;0.0;8.8;0.0;65.8;55.4;71.0;80.2;20.2;28.1;16.7;8.6;14.0;16.5;12.3;11.2;0.0;2.1;23.9;52.2;10.9;10.9;2014;0;92285;0.17449
25;2509305;61.0;52.1;55.8;81.3;10.7;16.4;8.7;5.2;27.5;30.0;35.5;12.5;63.0;71.1;56.5;55.4;32.9;0.0;34.2;0.0;32.9;3.6;3.6;3.5;3.5;0.0;57.1;42.9;0.0;75.0;;46.3;49.7;46.0;41.5;0.0;57.1;0.0;28.6;14.3;0.0;81.5;72.8;86.0;91.7;1.9;4.1;0.0;0.0;16.6;23.1;14.0;8.3;0.0;0.0;37.5;12.5;37.5;12.5;2014;0;190875;0.17099
25;2509339;59.4;37.9;75.0;75.0;15.9;27.6;10.0;5.0;19.6;25.9;10.0;20.0;34.7;34.7;36.4;33.3;54.4;0.0;24.6;3.5;17.5;4.3;4.3;4.1;4.3;6.7;46.7;33.3;13.3;83.3;12.1;28.8;37.5;16.5;36.0;18.8;25.0;0.0;12.5;43.7;0.0;69.2;53.9;81.3;91.4;22.4;39.5;6.3;0.0;8.4;6.6;12.4;8.6;0.0;0.0;41.7;58.3;0.0;0.0;2014;0;41586;0.17899
25;2509370;73.8;51.9;85.7;95.0;3.3;7.4;0.0;0.0;13.1;18.5;14.3;5.0;22.9;27.3;;41.7;19.4;0.0;51.6;29.0;0.0;4.0;4.0;4.0;4.0;50.0;40.0;10.0;0.0;100.0;8.5;16.0;22.0;14.0;12.0;41.7;50.0;0.0;0.0;8.3;0.0;97.9;100.0;100.0;91.7;0.0;0.0;0.0;0.0;2.1;0.0;0.0;8.3;0.0;0.0;66.7;33.3;0.0;0.0;2014;0;19816;0.14341
25;2509396;83.2;77.8;85.9;91.1;4.7;6.3;2.2;5.4;11.7;15.9;10.9;3.5;44.3;52.1;35.2;44.6;7.1;0.0;37.2;0.0;55.7;4.6;4.8;4.5;4.4;11.1;22.2;55.6;11.1;46.2;21.7;30.9;30.3;35.0;27.7;44.4;11.1;0.0;22.2;22.2;0.1;71.4;59.5;82.7;74.7;8.4;15.7;2.9;4.8;20.2;24.8;14.4;20.5;0.0;7.6;46.2;46.2;0.0;0.0;2014;0;42476;0.1614
25;2509404;70.3;65.4;66.1;86.8;11.2;14.5;12.4;2.6;14.4;14.0;18.8;7.9;39.9;43.9;41.8;30.1;54.6;0.0;36.2;2.8;6.4;4.2;4.1;4.3;4.2;11.1;25.9;40.7;22.3;89.2;15.9;28.8;29.6;29.5;26.6;29.6;22.2;3.7;29.6;11.1;3.8;68.4;60.7;67.2;84.1;11.3;12.1;14.7;5.3;20.3;27.2;18.1;10.6;0.1;0.0;32.4;32.4;27.0;8.1;2014;0;99475;0.18405
25;2509503;76.8;64.9;77.4;91.7;10.1;18.1;4.8;4.2;7.0;10.6;9.7;0.0;36.4;49.5;24.2;27.3;72.7;0.0;17.4;0.0;9.9;3.9;3.9;3.8;3.9;0.0;25.0;62.5;12.5;88.9;13.1;21.4;24.3;20.7;18.3;0.0;62.5;12.5;12.5;12.5;0.0;84.3;75.5;88.7;94.4;6.2;10.6;4.8;0.0;9.5;13.9;6.5;5.6;0.0;0.0;11.1;38.9;27.8;22.2;2014;0;41644;0.16688
25;2509602;72.9;65.9;80.6;75.0;15.6;17.1;9.7;20.8;6.3;7.3;6.5;4.2;41.4;45.1;40.6;35.7;59.7;0.0;25.4;0.0;14.9;4.8;4.8;4.8;4.8;16.7;33.3;50.0;0.0;83.3;17.6;18.5;25.5;16.0;14.0;16.7;0.0;0.0;50.0;16.7;16.6;77.1;74.0;80.6;78.6;6.4;4.0;6.5;10.7;16.5;22.0;12.9;10.7;0.0;0.0;0.0;66.6;27.8;5.6;2014;0;31851;0.14352
25;2509701;77.9;73.0;79.0;86.5;10.5;13.6;10.0;4.6;9.3;10.7;8.1;8.1;24.9;28.7;25.9;18.4;48.7;0.9;37.1;0.5;12.8;6.7;6.6;6.4;7.2;3.3;30.0;50.0;16.7;85.7;19.5;25.6;30.2;24.1;23.2;25.8;22.6;25.8;12.9;12.9;0.0;78.8;70.2;79.0;90.8;10.4;16.8;8.2;3.8;10.8;13.0;12.8;5.4;2.9;19.4;38.8;28.8;7.2;2.9;2014;0;343654;0.15552
25;2509800;74.3;62.3;81.0;85.7;15.3;25.4;6.0;10.0;9.3;11.4;10.7;4.3;59.9;56.5;60.5;63.8;52.8;0.0;25.0;6.5;15.7;4.3;4.3;4.3;4.3;0.0;17.4;60.9;21.7;73.9;16.0;26.9;27.0;27.0;26.7;26.1;0.0;8.7;56.5;8.7;0.0;83.5;77.8;86.1;88.3;7.1;10.1;8.9;1.3;9.4;12.1;5.0;10.4;0.0;0.0;43.5;43.5;8.7;4.3;2014;0;63467;0.18191
25;2509909;64.0;48.5;63.3;95.9;12.2;20.2;6.1;2.0;9.6;13.1;10.2;2.1;28.9;32.0;29.4;19.4;50.9;8.8;1.8;26.3;12.2;4.0;4.0;4.0;4.0;0.0;20.0;64.0;16.0;83.3;13.7;38.0;51.5;25.5;36.0;0.0;16.0;0.0;44.0;40.0;0.0;72.7;58.4;82.0;100.0;18.7;28.7;12.0;0.0;8.6;12.9;6.0;0.0;0.0;0.0;16.7;33.3;33.3;16.7;2014;0;67837;0.13834
25;2510006;66.1;55.1;60.6;95.3;15.6;25.6;12.7;2.3;10.4;10.3;15.5;2.4;39.0;41.1;37.3;37.0;51.8;0.0;41.2;0.0;7.0;4.4;4.4;4.5;4.3;12.5;18.8;50.0;18.7;88.9;14.3;26.7;30.0;25.5;23.0;31.3;18.8;0.0;18.8;31.1;0.0;64.7;52.7;69.2;84.4;14.2;18.3;15.4;4.4;21.1;29.0;15.4;11.2;0.1;0.0;11.1;33.3;44.4;11.1;2014;0;47861;0.20409
25;2510105;75.3;68.0;76.7;85.7;9.1;9.4;13.6;2.6;14.9;21.1;9.7;11.7;30.4;25.2;39.2;26.7;69.0;0.0;16.0;0.0;15.0;4.4;4.5;4.3;4.3;8.3;16.7;58.3;16.7;84.0;22.0;33.2;37.0;34.0;28.7;33.3;41.7;8.3;8.3;8.3;0.1;82.1;72.6;83.3;93.0;8.6;17.7;4.9;1.2;9.3;9.7;11.8;5.8;0.0;0.0;4.0;52.0;20.0;24.0;2014;0;69971;0.18442
25;2510204;73.9;76.3;50.8;100.0;5.4;8.8;5.1;0.0;14.1;14.9;23.7;0.0;30.5;41.9;21.9;15.2;37.8;7.3;19.5;18.3;17.1;4.5;4.5;4.5;4.5;0.0;10.0;90.0;0.0;84.6;11.0;27.1;23.3;32.0;33.0;36.4;45.5;0.0;9.1;9.0;0.0;93.2;86.7;98.4;100.0;6.8;13.3;1.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;38.5;38.5;0.0;2014;0;38372;0.18315
25;2510303;75.8;66.0;74.3;88.1;4.0;4.3;5.7;2.4;11.3;12.8;17.1;4.8;34.0;31.3;37.5;34.6;48.1;6.3;17.7;0.0;27.9;6.8;6.9;6.6;6.7;0.0;28.6;57.1;14.3;73.3;14.5;15.1;16.0;16.0;13.0;44.4;11.1;11.1;22.2;11.1;0.1;85.8;81.3;84.4;96.2;3.8;2.1;9.4;0.0;10.4;16.6;6.2;3.8;0.0;6.6;0.0;60.0;26.7;6.7;2014;0;32157;0.15434
25;2510402;69.2;60.8;74.7;81.1;5.3;3.9;5.3;8.1;19.9;24.2;20.0;10.8;37.1;47.0;30.1;28.1;39.2;0.0;39.2;0.0;21.6;4.5;4.5;4.5;4.5;20.0;35.0;45.0;0.0;71.4;10.1;24.3;23.4;23.3;28.5;68.2;9.1;4.5;9.1;9.1;0.0;84.3;77.5;87.2;92.9;6.1;10.8;4.3;0.0;9.6;11.7;8.5;7.1;0.0;14.3;14.3;57.1;4.8;9.5;2014;0;42681;0.19163
25;2510501;86.5;78.3;84.4;100.0;6.1;15.0;0.0;0.0;3.4;1.7;8.9;0.0;34.5;35.8;33.3;33.3;60.0;4.3;21.4;0.0;14.3;4.9;4.9;4.9;4.9;0.0;13.3;26.7;60.0;85.7;11.3;33.0;40.5;22.5;39.0;53.3;20.0;0.0;20.0;6.7;0.0;85.5;78.5;93.5;90.0;10.3;15.2;6.5;5.0;4.2;6.3;0.0;5.0;0.0;7.1;64.3;28.6;0.0;0.0;2014;0;26287;0.17486
25;2510600;95.5;92.5;96.2;100.0;0.0;0.0;0.0;0.0;3.4;5.0;3.8;0.0;22.0;25.8;22.2;16.7;48.4;0.0;35.5;0.0;16.1;4.0;4.0;4.0;4.0;0.0;16.7;33.3;50.0;85.7;7.5;18.2;15.5;18.0;24.0;66.7;0.0;0.0;0.0;33.3;0.0;93.1;96.4;88.9;95.7;0.0;0.0;0.0;0.0;6.9;3.6;11.1;4.3;0.0;0.0;14.3;85.7;0.0;0.0;2014;0;24140;0.17624
25;2510659;94.0;84.0;100.0;100.0;3.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;39.6;54.5;40.9;30.0;24.3;0.0;43.2;24.3;8.2;4.8;4.8;4.8;4.8;0.0;25.0;25.0;50.0;90.0;10.0;17.7;11.0;22.0;20.0;87.5;0.0;0.0;0.0;12.5;0.0;92.6;72.7;95.7;100.0;1.9;0.0;4.3;0.0;5.5;27.3;0.0;0.0;0.0;0.0;20.0;70.0;0.0;10.0;2014;0;15171;0.13875
25;2510709;78.9;72.7;73.9;95.0;11.8;18.2;13.0;0.0;6.6;6.1;13.1;0.0;36.5;40.0;22.2;47.4;17.4;0.0;34.8;0.0;47.8;4.5;4.5;4.5;4.5;0.0;0.0;66.7;33.3;57.1;8.7;24.0;25.0;27.0;19.0;33.3;50.0;16.7;0.0;0.0;0.0;81.5;79.6;87.5;78.9;6.5;8.2;4.2;5.3;12.0;12.2;8.3;15.8;0.0;0.0;57.1;42.9;0.0;0.0;2014;0;20985;0.17704
25;2510808;75.9;64.9;78.5;89.4;12.9;20.2;10.5;4.6;7.0;10.6;5.1;3.7;19.5;23.6;19.9;12.8;58.5;3.1;18.3;10.9;9.2;5.3;5.4;5.4;5.2;5.0;32.0;58.0;5.0;88.9;14.1;30.3;30.9;30.3;30.3;18.2;40.0;20.9;10.9;7.3;2.7;84.0;74.3;88.0;93.6;9.1;15.9;5.6;3.3;6.9;9.8;6.4;3.1;0.7;11.9;24.4;42.4;12.5;8.1;2014;0;1337497;0.11897
25;2510907;72.2;60.1;74.6;91.1;11.2;20.9;4.4;2.2;14.2;17.8;15.8;5.6;22.2;30.0;19.4;12.6;68.6;0.0;20.4;0.0;11.0;4.5;4.5;4.5;4.5;18.2;9.1;45.5;27.2;89.5;16.6;27.1;28.0;24.5;29.0;50.0;0.0;9.1;18.2;22.7;0.0;78.2;65.2;85.6;90.9;10.4;17.0;10.3;0.0;11.4;17.8;4.1;9.1;0.0;0.0;15.8;47.4;36.8;0.0;2014;0;90873;0.16249
25;2511004;89.0;81.7;90.9;97.4;2.6;5.0;1.8;0.0;5.8;10.0;5.5;0.0;39.4;44.6;47.3;23.5;44.7;0.0;37.2;0.0;18.1;6.2;6.4;6.3;5.9;16.7;33.3;50.0;0.0;76.9;9.3;22.5;24.7;18.3;25.5;33.3;25.0;0.0;16.7;25.0;0.0;78.2;81.9;72.2;79.2;13.4;11.1;13.0;17.0;8.4;7.0;14.8;3.8;0.0;15.4;7.7;61.5;7.7;7.7;2014;0;28184;0.15827
25;2511103;65.8;60.2;55.7;86.5;7.4;12.2;7.2;1.4;21.9;19.4;33.0;10.8;33.2;33.7;33.8;31.7;41.3;0.0;36.7;3.7;18.3;5.6;5.9;5.4;5.3;15.8;26.3;31.6;26.3;80.0;13.3;22.6;25.3;21.7;20.0;42.1;15.8;0.0;15.8;15.8;10.5;81.5;78.6;85.9;81.7;8.1;15.3;0.0;5.0;10.4;6.1;14.1;13.3;0.0;8.0;40.0;28.0;16.0;8.0;2014;0;62331;0.15455
25;2511202;72.6;66.2;75.3;83.5;10.4;13.6;9.7;4.1;11.0;12.8;8.9;9.8;53.3;55.0;54.5;48.4;46.2;0.0;41.4;3.2;9.2;3.9;3.9;3.9;3.9;8.6;45.7;40.0;5.7;90.1;16.5;29.7;29.1;27.1;36.2;2.9;5.7;2.9;40.0;42.9;5.6;70.9;58.7;77.7;82.9;10.6;16.8;6.6;5.2;18.5;24.5;15.7;11.9;0.0;0.0;31.0;33.8;22.5;12.7;2014;0;444201;0.1577
25;2511301;69.7;61.0;73.7;80.4;15.5;23.9;9.8;7.7;10.8;11.8;10.2;9.8;42.8;53.6;27.8;35.1;36.7;1.9;34.0;4.9;22.5;5.4;5.0;5.8;5.9;21.4;39.3;35.7;3.6;77.8;9.7;23.9;29.3;22.5;19.3;37.9;6.9;27.6;13.8;6.9;6.9;72.3;58.8;85.9;87.1;4.1;5.8;1.7;3.4;23.6;35.4;12.4;9.5;1.3;7.9;22.4;44.7;13.2;10.5;2014;0;153791;0.17528
25;2511400;79.8;70.3;86.1;89.3;9.4;14.6;5.8;4.4;10.4;14.2;8.1;6.3;29.7;37.7;27.7;22.1;59.8;0.0;13.7;4.3;22.2;6.1;6.4;6.2;5.7;0.0;33.3;61.1;5.6;80.6;21.0;29.2;31.3;29.8;25.8;10.0;55.0;10.0;10.0;10.0;5.0;83.4;72.7;87.7;92.2;9.7;17.6;6.5;2.7;6.9;9.7;5.8;5.1;1.1;18.0;29.2;40.4;7.9;3.4;2014;0;145165;0.16872
