UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_FUN_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_TOTAL_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_FUN_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2019;PERCENTUAL_FAMILIAS_PBF_2019
23;2313252;91.9;91.9;4.7;3.5;2.7;3.2;9.8;26.4;28.2;0.0;36.3;19.4;16.1;53.2;0.0;46.8;0.0;0.0;4.0;4.3;28.6;28.6;42.8;0.0;75.0;100.0;23.5;38.4;11.1;22.2;22.2;11.1;33.4;0.0;94.5;96.3;5.4;0.0;0.1;3.7;0.0;32.7;27.3;40.0;0.0;0.0;0.0;16.6;66.7;16.7;0.0;0.0;2019;0;68769;0.13955
23;2313302;96.2;85.1;1.5;2.7;1.9;10.2;4.9;13.1;38.1;2.0;40.5;7.8;11.6;62.0;1.4;34.0;2.6;0.0;4.2;6.9;7.7;59.6;30.8;1.9;87.9;100.0;23.2;36.2;9.4;30.2;24.5;17.0;17.0;1.9;98.1;95.7;0.9;0.8;1.0;3.5;9.1;21.4;32.0;36.0;1.2;0.3;0.0;38.1;34.5;21.4;5.4;0.6;2019;0;662160;0.08091
23;2313351;87.5;80.4;9.3;3.3;1.8;14.0;13.8;24.3;50.1;1.3;44.0;2.2;2.4;56.1;0.0;40.8;3.1;0.0;4.8;4.1;10.3;33.3;48.7;7.7;97.9;100.0;17.6;36.6;60.0;6.7;28.9;4.4;0.0;0.0;88.2;82.1;11.3;13.6;0.5;4.3;29.7;27.9;17.3;21.8;2.2;1.1;0.0;0.0;38.0;41.4;17.2;3.4;2019;0;132655;0.20702
23;2313401;95.9;90.5;2.2;2.4;1.6;6.2;5.6;12.5;41.7;1.3;46.0;3.7;7.3;71.2;1.8;21.1;5.4;0.5;4.6;5.1;16.2;32.4;47.1;4.3;93.3;99.0;26.2;36.2;9.7;29.2;23.6;12.5;22.2;2.8;98.0;92.8;1.4;3.2;0.6;4.0;17.6;23.4;31.2;20.9;5.7;1.2;2.1;8.7;36.1;37.2;11.5;4.4;2019;0;1465463;0.14103
23;2313500;96.6;89.1;1.6;2.2;1.5;6.8;7.9;13.1;28.3;16.7;31.9;8.2;14.9;66.0;0.0;28.7;1.1;4.2;4.0;6.0;2.0;13.7;66.7;17.6;82.8;97.8;22.2;39.0;7.7;32.7;57.7;1.9;0.0;0.0;98.0;93.8;1.7;4.1;0.3;2.1;7.8;14.9;47.7;29.6;0.0;0.0;0.0;11.1;63.3;25.6;0.0;0.0;2019;0;784583;0.21492
23;2313559;96.9;91.9;1.4;0.8;1.6;6.7;6.6;14.7;47.4;0.0;51.0;0.0;1.6;59.9;0.0;37.4;2.7;0.0;4.0;4.2;31.8;54.5;13.7;0.0;97.8;100.0;18.2;33.9;13.6;36.4;45.5;4.5;0.0;0.0;98.6;94.7;0.9;3.1;0.5;2.2;26.4;22.5;23.0;27.0;1.1;0.0;0.0;11.2;40.7;33.3;14.8;0.0;2019;0;115947;0.17964
23;2313609;96.0;87.0;1.8;3.4;2.1;8.6;5.9;13.3;30.2;2.2;49.8;3.0;14.8;71.2;2.3;23.5;1.3;1.7;4.0;5.2;2.6;23.1;66.7;7.6;86.1;98.0;21.9;38.1;4.9;22.0;46.3;7.3;17.1;2.4;99.0;91.1;1.0;5.0;0.0;3.9;17.1;26.3;22.2;29.7;4.1;0.6;0.0;15.1;35.9;27.2;18.5;3.3;2019;0;580795;0.1329
23;2313708;85.4;80.5;9.6;5.6;2.7;13.0;19.8;36.8;36.8;1.3;35.6;2.4;23.9;68.5;0.0;13.7;8.1;9.7;3.9;4.4;23.1;38.5;38.4;0.0;78.2;88.2;15.8;32.3;23.1;38.5;15.4;15.4;7.6;0.0;96.8;96.1;2.2;1.9;1.0;2.0;40.5;16.2;17.6;14.9;8.1;2.7;0.0;11.7;11.8;41.2;35.3;0.0;2019;0;56713;0.16229
23;2313757;87.7;85.1;9.7;4.3;1.9;10.6;9.8;27.5;41.9;0.3;54.2;1.0;2.6;50.5;5.6;33.4;7.0;3.5;4.1;5.8;0.0;65.0;35.0;0.0;97.2;95.2;22.8;30.8;0.0;40.0;50.0;0.0;10.0;0.0;97.1;92.0;2.0;4.7;0.9;3.3;18.0;16.5;36.7;25.2;2.9;0.7;3.2;20.6;42.9;23.8;9.5;0.0;2019;0;158100;0.15914
23;2313807;96.3;93.6;1.7;1.2;1.6;4.4;6.0;13.9;35.4;1.9;49.0;6.0;7.7;72.4;0.0;25.6;0.0;2.0;4.0;6.7;19.4;54.8;19.4;6.4;92.9;96.7;18.6;39.5;15.2;30.3;30.3;3.0;21.2;0.0;98.3;97.4;1.1;1.5;0.6;1.1;32.5;26.4;14.2;24.4;2.0;0.5;0.0;18.6;59.3;13.6;6.8;1.7;2019;0;295526;0.19721
23;2313906;91.4;78.5;5.7;4.4;1.8;13.5;10.0;28.5;46.4;0.0;51.2;0.9;1.5;63.2;0.0;36.8;0.0;0.0;4.5;4.1;0.0;28.6;50.0;21.4;96.8;100.0;22.1;32.6;6.7;53.3;6.7;6.7;26.6;0.0;94.8;89.1;5.1;6.5;0.1;4.4;11.9;17.4;39.1;18.5;12.0;1.1;0.0;3.5;24.1;27.6;44.8;0.0;2019;0;177338;0.15499
23;2313955;90.1;86.9;6.4;1.8;2.2;10.5;7.9;24.9;37.0;1.4;48.2;2.4;11.0;81.8;0.0;12.3;0.9;5.0;4.0;4.2;0.0;23.1;57.7;19.2;90.5;96.9;19.3;35.1;18.5;25.9;14.8;7.4;33.4;0.0;98.0;94.1;1.1;0.4;0.9;5.5;26.3;33.9;11.3;22.0;3.8;2.7;0.0;3.0;18.8;53.1;18.8;6.3;2019;0;335906;0.10787
23;2314003;95.5;89.7;2.6;3.0;1.2;7.1;7.1;16.4;50.0;2.6;32.4;4.5;10.5;59.6;2.3;29.6;7.3;1.2;4.0;5.9;0.0;16.7;61.1;22.2;89.9;98.8;21.5;40.1;21.1;28.9;31.6;7.9;10.5;0.0;98.9;94.1;0.9;2.1;0.2;3.8;14.0;30.8;24.4;26.0;3.2;1.6;1.3;13.9;46.8;22.8;12.7;2.5;2019;0;397882;0.14597
23;2314102;94.1;90.9;3.4;1.6;2.0;7.0;12.9;26.9;42.9;1.0;49.4;1.4;5.3;70.5;0.0;26.6;2.9;0.0;4.3;5.1;23.7;50.0;26.3;0.0;96.1;100.0;21.5;34.4;1.3;44.2;33.8;6.5;13.0;1.2;96.6;96.7;3.2;1.3;0.2;2.0;24.9;31.1;16.4;20.0;5.5;2.1;0.0;21.5;25.9;29.1;18.4;5.1;2019;0;482265;0.16732
24;2400109;96.5;82.5;2.3;7.5;0.8;7.9;6.4;15.1;73.8;2.0;14.8;0.0;9.4;73.5;0.0;26.5;0.0;0.0;4.5;7.3;0.0;36.4;54.5;9.1;92.7;100.0;24.2;32.4;27.3;45.5;9.1;18.1;0.0;0.0;98.0;82.7;1.8;13.1;0.2;4.2;40.7;13.0;18.5;18.5;7.4;1.9;0.0;40.0;0.0;40.0;15.0;5.0;2019;0;129939;0.10578
24;2400208;83.2;62.1;11.1;19.7;3.2;16.0;19.7;37.8;60.3;3.8;18.5;2.8;14.6;79.2;4.8;10.1;2.4;3.5;4.7;5.5;19.0;33.3;33.3;14.4;86.5;93.3;25.9;36.8;37.8;26.7;20.0;13.3;0.0;2.2;88.3;67.0;9.9;18.5;1.8;14.5;22.9;20.7;25.2;22.4;5.7;3.1;0.0;4.6;27.6;39.1;16.1;12.6;2019;0;1278677;0.11293
24;2400307;79.2;58.0;13.7;30.8;1.5;10.4;26.5;67.7;42.3;5.4;31.9;3.6;16.8;56.6;14.0;26.4;3.0;0.0;4.9;4.0;14.3;50.0;35.7;0.0;84.4;100.0;20.0;33.5;40.0;20.0;13.3;26.7;0.0;0.0;86.5;76.6;10.4;4.3;3.1;19.1;38.4;20.9;12.8;17.4;7.0;3.5;0.0;14.3;7.1;42.9;21.4;14.3;2019;0;101916;0.17744
24;2400406;81.4;76.6;15.3;10.5;2.9;12.9;22.2;27.3;59.4;4.3;29.4;2.7;4.2;45.0;0.0;35.0;20.0;0.0;4.5;3.8;25.0;25.0;50.0;0.0;96.2;100.0;21.9;27.5;25.0;25.0;50.0;0.0;0.0;0.0;85.5;83.5;10.5;2.8;4.0;13.7;46.2;11.5;15.4;19.2;7.7;0.0;0.0;0.0;0.0;50.0;50.0;0.0;2019;0;30474;0.13438
24;2400505;78.6;71.7;13.7;13.8;4.3;9.5;29.6;36.5;46.3;9.9;22.7;5.5;15.6;68.5;0.0;31.5;0.0;0.0;4.6;4.3;0.0;35.7;57.1;7.2;86.3;100.0;22.0;33.4;35.7;0.0;42.9;14.3;7.1;0.0;86.7;67.2;8.0;15.5;5.3;17.3;33.6;20.7;20.7;20.7;4.3;0.0;0.0;0.0;21.4;28.6;35.7;14.3;2019;0;153813;0.13464
24;2400604;85.7;83.9;10.7;8.6;2.1;7.5;24.0;32.2;74.0;10.3;4.5;1.3;9.9;48.0;6.0;32.0;14.0;0.0;4.5;6.1;0.0;12.5;62.5;25.0;90.9;100.0;23.9;29.5;55.6;22.2;0.0;11.1;11.1;0.0;84.6;90.7;12.3;3.4;3.1;5.9;34.4;9.4;12.5;37.5;3.1;3.1;0.0;33.4;0.0;44.4;0.0;22.2;2019;0;42765;0.18437
24;2400703;91.5;67.4;5.6;18.0;0.9;13.8;14.9;45.7;67.7;2.1;17.2;3.0;10.0;64.0;5.4;23.7;6.9;0.0;5.4;6.8;0.0;53.8;38.5;7.7;84.7;100.0;22.4;33.0;33.3;26.7;33.3;0.0;6.7;0.0;93.1;73.3;6.0;11.6;0.9;15.1;27.7;23.1;20.4;20.4;2.8;5.6;0.0;12.9;64.5;9.7;9.7;3.2;2019;0;481461;0.09195
24;2400802;79.7;70.8;14.9;13.5;1.1;15.7;26.3;52.7;62.1;4.9;15.6;10.2;7.2;97.6;0.0;2.4;0.0;0.0;4.5;7.0;0.0;36.4;63.6;0.0;91.9;100.0;22.2;33.3;18.2;45.5;0.0;18.2;9.1;9.0;86.9;76.0;11.7;19.8;1.4;4.2;26.6;17.7;26.6;21.5;3.8;3.8;0.0;15.5;61.5;11.5;7.7;3.8;2019;0;165085;0.14444
24;2400901;75.5;68.7;17.7;10.3;2.9;19.6;29.3;43.0;29.0;3.5;11.2;8.9;47.4;47.4;0.0;42.3;0.0;10.3;4.3;4.5;5.6;5.6;27.8;61.0;60.3;76.9;18.4;33.3;66.7;22.2;5.6;5.5;0.0;0.0;77.9;81.9;17.8;17.6;4.3;0.5;46.1;9.5;9.5;31.7;3.2;0.0;0.0;0.0;7.7;84.6;7.7;0.0;2019;0;60365;0.19608
24;2401008;87.4;79.6;9.8;9.4;2.4;10.6;20.1;34.1;53.9;1.8;20.1;5.0;19.2;67.7;9.9;18.0;3.4;1.0;4.7;5.0;2.5;17.5;57.5;22.5;83.5;97.8;20.6;30.6;37.2;25.6;20.9;16.3;0.0;0.0;89.6;84.0;7.6;8.5;2.8;7.5;33.2;24.8;18.0;19.6;3.2;1.2;1.5;6.0;39.1;46.6;6.0;0.8;2019;0;540241;0.15344
24;2401107;82.7;78.4;12.9;7.5;2.4;7.5;22.7;27.8;56.8;5.3;20.7;4.1;13.1;60.5;4.2;29.7;5.6;0.0;4.5;6.4;0.0;16.1;71.0;12.9;87.7;100.0;24.1;33.5;29.0;51.6;9.7;9.7;0.0;0.0;86.8;83.0;11.2;13.9;2.0;3.1;21.6;16.5;26.7;21.0;6.8;7.4;0.0;8.1;28.6;18.4;20.4;24.5;2019;0;761984;0.08627
24;2401206;74.1;78.1;19.4;11.7;2.5;9.8;29.4;53.1;63.3;12.1;20.8;0.9;2.9;94.5;0.0;1.2;0.0;4.3;4.4;4.8;7.1;42.9;50.0;0.0;96.7;94.4;24.3;39.0;21.4;42.9;21.4;7.1;7.2;0.0;76.9;66.4;20.2;29.4;2.9;4.2;26.5;20.5;15.7;27.7;8.4;1.2;0.0;0.0;22.3;22.2;44.4;11.1;2019;0;378419;0.11981
24;2401305;76.7;80.4;15.8;15.6;2.2;4.0;26.2;49.7;64.2;0.9;16.1;4.1;14.7;72.7;15.3;0.0;0.0;12.0;4.3;4.8;0.0;40.0;40.0;20.0;84.2;85.7;19.0;31.8;66.7;0.0;13.3;6.7;13.3;0.0;83.3;78.5;14.5;9.6;2.2;11.9;35.2;12.7;15.5;21.1;14.1;1.4;0.0;0.0;14.2;28.6;42.9;14.3;2019;0;100029;0.26815
24;2401404;82.9;64.7;11.7;15.7;2.1;19.0;25.8;52.3;62.7;4.6;16.0;2.3;14.4;80.0;0.0;12.3;0.0;7.7;4.2;8.1;9.1;18.2;54.5;18.2;81.4;91.7;21.7;36.3;9.1;63.6;27.3;0.0;0.0;0.0;83.3;69.7;14.9;28.9;1.8;1.4;34.0;17.6;23.5;17.6;2.9;4.4;0.0;0.0;58.3;16.7;16.7;8.3;2019;0;222025;0.11347
24;2401453;81.0;63.0;14.8;22.6;2.7;14.0;29.4;53.2;46.2;2.7;24.5;2.2;24.4;70.4;8.9;15.5;4.4;0.8;4.0;3.9;2.6;13.2;57.9;26.3;77.7;97.4;24.6;38.3;26.3;57.9;7.9;5.3;2.6;0.0;82.9;65.8;11.6;18.0;5.5;16.2;34.7;15.9;26.9;19.8;1.6;1.1;0.0;0.0;17.9;59.0;10.3;12.8;2019;0;642508;0.11743
24;2401503;85.0;72.9;9.3;11.0;1.2;16.1;25.6;52.0;53.0;0.0;38.0;0.0;9.0;49.2;0.0;50.8;0.0;0.0;4.1;3.4;0.0;37.5;50.0;12.5;90.3;100.0;19.8;30.4;12.5;12.5;12.5;50.0;12.5;0.0;72.3;83.2;26.4;4.0;1.3;12.8;51.5;9.7;9.7;19.4;9.7;0.0;0.0;0.0;33.3;0.0;66.7;0.0;2019;0;40372;0.15408
24;2401602;71.2;58.7;20.6;5.2;2.9;20.2;36.3;35.1;67.4;0.0;21.8;1.9;8.9;85.9;0.0;14.1;0.0;0.0;4.5;5.3;0.0;20.0;80.0;0.0;92.0;100.0;24.4;30.2;16.7;16.7;33.3;0.0;33.3;0.0;77.5;90.1;19.2;5.3;3.3;4.6;35.4;12.5;10.4;22.9;18.8;0.0;0.0;0.0;0.0;30.8;69.2;0.0;2019;0;53810;0.16009
24;2401651;76.3;69.8;17.9;16.3;0.7;13.9;31.5;49.0;45.2;4.6;35.6;0.0;14.6;40.5;0.0;32.4;0.0;27.1;4.5;5.3;16.7;16.7;66.6;0.0;86.7;80.0;20.5;26.0;33.3;33.3;16.7;0.0;16.7;0.0;79.9;76.5;18.6;7.8;1.5;15.7;41.5;31.0;3.4;17.2;6.9;0.0;0.0;40.0;0.0;40.0;20.0;0.0;2019;0;232146;0.26856
24;2401701;83.0;62.6;13.6;13.5;1.7;9.3;29.2;43.8;47.7;10.6;15.0;3.0;23.7;75.9;6.0;7.2;8.4;2.5;4.1;4.3;0.0;72.7;27.3;0.0;81.9;92.3;23.3;27.6;36.4;36.4;9.1;0.0;9.1;9.0;81.8;78.5;16.1;21.5;2.1;0.0;35.7;18.6;11.4;25.7;5.7;2.9;0.0;0.0;15.4;53.8;23.1;7.7;2019;0;92606;0.13095
24;2401800;86.9;73.7;8.6;5.9;2.5;14.7;19.3;36.2;57.0;1.6;20.5;1.4;19.5;89.9;0.0;10.1;0.0;0.0;4.5;6.3;7.1;35.7;50.0;7.2;81.4;95.0;22.8;36.7;25.0;37.5;25.0;0.0;12.5;0.0;92.1;89.2;6.3;0.4;1.6;10.4;23.1;22.1;27.4;21.1;4.2;2.1;0.0;5.0;25.0;30.0;15.0;25.0;2019;0;142007;0.1104
24;2401859;73.9;;19.5;;2.8;;31.9;;67.4;0.8;13.2;0.5;18.1;;;;;;4.5;;11.1;44.4;44.5;0.0;80.0;;21.8;;55.6;0.0;22.2;11.1;11.1;0.0;77.6;;18.3;;4.1;;30.9;29.1;12.7;18.2;3.6;5.5;;;;;;;2019;0;86122;0.13391
24;2401909;80.8;63.7;14.4;5.7;2.6;30.6;27.9;46.1;49.8;13.2;26.8;10.2;0.0;39.1;4.3;52.2;4.4;0.0;4.2;5.3;0.0;40.0;40.0;20.0;100.0;100.0;20.0;38.0;0.0;40.0;40.0;0.0;20.0;0.0;85.3;81.6;11.5;4.6;3.2;13.8;29.9;6.7;20.0;26.7;16.7;0.0;0.0;20.0;0.0;60.0;20.0;0.0;2019;0;43757;0.18648
24;2402006;88.4;78.6;8.1;11.3;1.6;7.5;15.7;30.1;70.0;4.8;14.5;2.1;8.6;72.7;6.9;12.9;5.7;1.8;4.6;5.2;4.7;25.0;62.5;7.8;91.7;97.4;20.3;31.6;23.9;31.3;26.9;10.4;7.5;0.0;91.4;82.3;7.3;12.8;1.3;4.9;26.9;16.5;21.8;24.1;7.1;3.6;0.0;10.0;32.7;38.7;12.1;6.5;2019;0;1265128;0.07193
24;2402105;85.1;79.4;8.6;9.4;3.2;10.8;19.3;49.2;61.4;4.3;28.7;1.2;4.4;69.0;0.0;31.0;0.0;0.0;4.3;4.2;15.8;21.1;63.1;0.0;96.3;100.0;19.8;32.2;10.5;5.3;15.8;31.6;15.8;21.0;88.9;71.5;10.0;8.2;1.1;20.3;32.4;14.7;19.1;23.5;7.4;2.9;0.0;0.0;6.7;33.3;33.3;26.7;2019;0;96560;0.18142
24;2402204;73.3;62.7;20.5;21.9;3.2;9.4;30.6;45.8;78.7;5.0;11.0;2.6;2.7;71.1;7.0;12.8;2.7;6.4;4.5;4.6;0.0;11.4;48.6;40.0;96.1;96.9;23.2;30.7;11.4;42.9;17.1;14.3;14.3;0.0;80.0;72.1;16.0;21.3;4.0;6.6;39.1;10.9;15.3;21.1;7.8;5.8;0.0;19.5;25.2;33.3;11.4;10.6;2019;0;578376;0.14267
24;2402303;85.3;79.7;9.9;7.6;2.2;8.9;21.7;33.3;46.1;2.6;28.7;2.6;20.0;61.1;0.0;37.3;0.0;1.6;4.3;5.3;0.0;45.2;51.6;3.2;80.6;93.5;18.7;28.1;37.5;15.6;28.1;6.3;9.4;3.1;87.8;84.4;10.1;12.3;2.1;3.3;40.9;23.0;7.9;22.5;5.2;0.5;4.5;4.5;20.5;43.2;20.5;6.8;2019;0;314828;0.17079
24;2402402;93.5;80.3;3.6;4.9;1.9;12.3;9.0;31.6;58.7;3.4;31.1;0.0;6.8;63.3;5.0;21.7;0.0;10.0;4.4;4.3;11.1;0.0;77.8;11.1;95.1;93.3;23.1;34.2;33.3;33.3;22.2;0.0;11.2;0.0;92.5;75.8;6.1;14.6;1.4;9.6;17.4;30.8;3.8;28.8;11.5;7.7;0.0;0.0;0.0;40.0;33.3;26.7;2019;0;105222;0.0467
24;2402501;77.3;63.8;18.5;21.6;1.7;13.8;28.4;66.6;56.7;8.3;24.6;2.0;8.4;81.3;5.0;0.0;13.7;0.0;4.4;4.5;18.2;36.4;36.4;9.0;88.4;100.0;21.2;37.2;16.7;33.3;25.0;0.0;25.0;0.0;82.3;54.2;15.3;28.0;2.4;17.8;43.2;6.8;13.5;21.6;13.5;1.4;0.0;0.0;30.0;20.0;50.0;0.0;2019;0;181406;0.18134
24;2402600;80.1;65.4;13.7;21.8;3.3;9.7;29.4;56.2;59.2;10.9;15.4;3.0;11.5;83.7;2.6;8.1;3.8;1.8;4.6;5.3;13.4;52.2;34.4;0.0;89.7;97.5;24.6;34.4;8.3;55.6;13.9;13.9;8.3;0.0;84.3;71.2;12.9;14.7;2.8;14.1;19.9;13.2;26.1;31.1;5.4;4.3;0.0;7.0;38.8;34.0;14.9;5.3;2019;0;903775;0.10415
24;2402709;83.7;56.9;12.2;13.0;2.2;16.4;22.4;38.8;66.4;1.3;25.5;1.5;5.3;79.5;0.0;20.5;0.0;0.0;4.5;5.0;0.0;33.3;66.7;0.0;93.9;100.0;23.2;29.8;8.3;33.3;16.7;0.0;33.3;8.4;86.3;73.1;12.1;24.9;1.6;2.0;28.3;25.6;14.1;20.5;6.4;5.1;0.0;4.5;0.0;27.3;45.5;22.7;2019;0;123552;0.13033
24;2402808;76.8;76.9;17.1;10.8;4.3;12.3;30.4;58.5;61.0;6.7;18.0;2.3;12.0;76.9;1.5;15.4;3.1;3.1;4.1;4.5;0.0;75.0;25.0;0.0;88.9;93.8;19.1;24.5;25.0;37.5;0.0;37.5;0.0;0.0;77.8;73.4;17.7;15.1;4.5;11.5;38.7;4.5;11.4;31.8;6.8;6.8;0.0;12.4;0.0;50.0;18.8;18.8;2019;0;46723;0.19379
24;2402907;76.1;67.0;17.7;9.6;2.9;9.6;31.6;33.0;45.5;7.2;32.2;1.4;13.7;41.7;0.0;41.7;16.6;0.0;4.5;3.0;28.6;42.9;21.4;7.1;87.2;100.0;17.5;33.3;57.1;14.3;21.4;0.0;7.2;0.0;75.5;84.5;21.0;13.4;3.5;2.1;50.0;34.2;0.0;7.9;5.3;2.6;0.0;0.0;66.7;33.3;0.0;0.0;2019;0;42960;0.13477
24;2403004;95.2;62.5;3.5;17.9;0.1;11.4;6.9;36.0;75.8;0.0;20.5;3.7;0.0;66.3;0.0;33.7;0.0;0.0;4.5;4.5;0.0;20.0;80.0;0.0;100.0;100.0;25.4;29.0;0.0;60.0;0.0;0.0;40.0;0.0;98.3;59.5;1.7;27.5;0.0;13.0;26.6;8.9;20.0;17.8;20.0;6.7;0.0;0.0;0.0;25.0;66.7;8.3;2019;0;111036;0.12066
24;2403103;91.9;79.8;5.5;9.1;1.4;9.1;13.1;25.9;53.2;3.9;23.2;4.6;15.1;85.3;3.7;9.3;1.3;0.4;4.6;6.6;2.0;30.6;57.1;10.3;88.1;98.9;20.6;31.7;20.4;40.8;20.4;10.2;8.2;0.0;93.1;87.0;6.6;11.0;0.3;2.0;23.9;16.5;24.8;30.3;2.9;1.6;0.6;5.5;54.4;28.0;7.7;3.8;2019;0;745132;0.08563
24;2403202;95.1;82.2;2.2;8.4;0.9;9.4;8.4;30.9;50.0;0.0;50.0;0.0;0.0;37.8;0.0;56.4;5.8;0.0;6.6;4.2;0.0;37.5;62.5;0.0;100.0;100.0;21.5;24.8;12.5;25.0;0.0;62.5;0.0;0.0;92.4;71.5;6.7;13.4;0.9;15.1;25.5;27.7;25.5;12.8;8.5;0.0;0.0;0.0;17.6;35.3;47.1;0.0;2019;0;69507;0.1522
24;2403251;85.3;73.3;10.2;12.6;2.5;10.0;19.4;33.6;67.1;9.5;8.1;3.3;12.0;72.4;9.3;10.2;6.2;1.9;4.5;5.5;3.1;33.3;60.5;3.1;90.7;96.8;23.6;34.5;8.3;51.3;18.6;13.5;7.1;1.2;89.4;81.7;9.6;14.5;1.0;3.8;16.1;11.5;27.9;32.0;7.2;5.3;0.0;6.7;32.5;36.9;14.4;9.5;2019;0;5615596;0.04005
24;2403301;81.6;76.3;10.2;10.8;3.8;12.4;21.6;42.3;60.7;2.3;19.9;2.3;14.8;92.3;0.0;7.7;0.0;0.0;4.3;5.3;0.0;30.0;70.0;0.0;86.5;100.0;19.2;28.0;36.4;45.5;9.1;9.0;0.0;0.0;85.7;71.6;11.5;14.7;2.8;13.7;49.0;3.9;11.8;27.5;7.8;0.0;0.0;0.0;9.1;63.6;27.3;0.0;2019;0;53557;0.14633
24;2403400;87.5;74.7;9.9;18.2;1.5;5.1;20.6;62.7;71.5;2.8;19.9;5.8;0.0;65.3;9.5;15.8;9.4;0.0;4.5;4.0;0.0;42.9;57.1;0.0;100.0;100.0;24.7;28.9;14.3;28.6;14.3;28.6;14.2;0.0;89.3;70.5;10.0;26.1;0.7;3.4;25.7;20.5;20.5;17.9;7.7;7.7;0.0;0.0;0.0;27.2;27.3;45.5;2019;0;70092;0.18958
24;2403509;78.2;81.2;12.8;2.1;4.1;14.1;28.3;37.3;35.1;15.1;7.0;6.8;36.0;97.9;0.0;0.0;2.1;0.0;4.2;4.9;0.0;53.8;46.2;0.0;68.5;100.0;20.9;28.5;7.7;23.1;0.0;23.1;46.1;0.0;80.7;80.3;13.2;14.8;6.1;4.9;35.3;14.7;10.3;23.5;11.8;4.4;0.0;0.0;0.0;31.2;25.0;43.8;2019;0;87619;0.14983
24;2403608;82.9;69.0;12.3;13.0;2.2;10.8;26.2;42.5;70.2;2.3;15.1;1.1;11.3;77.5;1.3;11.8;7.2;2.2;4.4;5.7;8.1;35.1;51.4;5.4;90.3;97.0;22.9;32.7;13.6;43.2;22.7;9.1;4.5;6.9;87.4;82.7;10.1;9.3;2.5;8.0;23.2;8.5;21.8;32.9;6.5;7.1;0.0;0.0;28.9;28.9;17.5;24.7;2019;0;501321;0.16167
